,True_index,sales
7434,74458,4250.2
7435,74486,10510.0
7436,74492,4424.8
7437,74496,0.0
7438,74497,9174.8
7439,74500,11777.8
7440,74504,9271.6
7441,74511,2567.4
7442,74520,5985.0
7443,74546,7424.0
7444,74553,4080.0
7445,74559,10004.4
7446,74586,9439.0
7447,74591,4873.8
7448,74602,4905.8
7449,74619,3514.4
7450,74620,0.0
7451,74622,5112.2
7452,74634,12345.2
7453,74649,9002.2
7454,74657,6843.6
7455,74665,8182.4
7456,74672,4736.6
7457,74677,7632.4
7458,74681,0.0
7459,74701,12151.4
7460,74702,3957.4
7461,74710,3080.4
7462,74713,6274.6
7463,74717,5447.2
7464,74726,2689.2
7465,74730,13172.0
7466,74745,5444.6
7467,74750,6272.8
7468,74751,3289.0
7469,74755,8820.8
7470,74761,10057.2
7471,74765,4131.0
7472,74774,4354.8
7473,74784,7531.6
7474,74792,4509.6
7475,74818,9938.0
7476,74862,0.0
7477,74864,0.0
7478,74869,8431.4
7479,74873,6826.4
7480,74877,0.0
7481,74878,7976.4
7482,74900,6128.2
7483,74904,6457.4
7484,74932,3121.4
7485,74936,3594.0
7486,74944,6638.4
7487,74945,3656.4
7488,74948,7413.8
7489,74955,2671.6
7490,74956,0.0
7491,74966,4736.8
7492,74973,5839.0
7493,74989,5811.8
7494,74995,0.0
7495,75012,7892.2
7496,75014,4113.8
7497,75039,6945.4
7498,75045,0.0
7499,75055,3560.2
7500,75064,6799.8
7501,75067,5781.2
7502,75076,10817.8
7503,75080,6963.2
7504,75085,3472.8
7505,75096,5481.4
7506,75098,0.0
7507,75116,4691.6
7508,75120,3609.4
7509,75131,5533.8
7510,75135,0.0
7511,75156,3807.0
7512,75165,0.0
7513,75178,6613.2
7514,75192,5792.6
7515,75215,14925.6
7516,75224,7807.8
7517,75226,11805.0
7518,75230,5003.2
7519,75250,11508.0
7520,75280,4193.2
7521,75289,0.0
7522,75293,7182.2
7523,75301,7559.6
7524,75309,9126.6
7525,75336,4714.8
7526,75342,0.0
7527,75352,10708.2
7528,75372,4688.8
7529,75378,5184.8
7530,75392,0.0
7531,75414,0.0
7532,75423,8581.4
7533,75443,6235.6
7534,75447,7332.6
7535,75448,6524.2
7536,75461,9601.6
7537,75468,7273.2
7538,75470,4731.0
7539,75499,7263.2
7540,75502,3196.4
7541,75531,9891.4
7542,75540,3303.0
7543,75576,3673.8
7544,75586,0.0
7545,75590,4461.4
7546,75593,0.0
7547,75595,5084.2
7548,75619,5222.6
7549,75641,5036.8
7550,75660,7481.6
7551,75665,5964.4
7552,75682,0.0
7553,75691,0.0
7554,75722,0.0
7555,75742,12033.6
7556,75745,0.0
7557,75749,5397.4
7558,75754,8059.4
7559,75760,5258.8
7560,75761,5119.6
7561,75773,5224.8
7562,75775,5657.6
7563,75783,5050.4
7564,75787,4346.0
7565,75805,7011.4
7566,75810,6504.8
7567,75825,6364.2
7568,75855,5535.0
7569,75860,9581.4
7570,75861,11140.8
7571,75867,5898.0
7572,75869,7081.2
7573,75876,5493.2
7574,75880,2858.4
7575,75890,0.0
7576,75902,0.0
7577,75929,11936.8
7578,75942,4567.2
7579,75943,6283.2
7580,75959,7071.0
7581,75979,0.0
7582,75992,8395.0
7583,75995,4821.0
7584,75996,4134.8
7585,76040,0.0
7586,76064,0.0
7587,76067,4968.6
7588,76070,4967.4
7589,76071,0.0
7590,76093,4861.4
7591,76152,6677.8
7592,76160,0.0
7593,76176,6234.4
7594,76188,6897.6
7595,76222,5662.2
7596,76231,0.0
7597,76243,3660.2
7598,76246,4340.0
7599,76250,4249.0
7600,76254,4073.6
7601,76260,0.0
7602,76275,0.0
7603,76282,0.0
7604,76298,4422.6
7605,76328,12582.6
7606,76341,2508.6
7607,76350,8878.6
7608,76357,4349.2
7609,76376,5334.8
7610,76415,6585.6
7611,76423,0.0
7612,76440,6572.2
7613,76445,5271.8
7614,76459,0.0
7615,76463,10290.4
7616,76466,9918.0
7617,76484,3788.0
7618,76487,11626.8
7619,76491,7193.4
7620,76513,4640.4
7621,76532,5394.0
7622,76537,5068.4
7623,76542,2510.4
7624,76553,0.0
7625,76575,7574.8
7626,76587,4703.2
7627,76596,4528.8
7628,76603,6710.6
7629,76620,4290.2
7630,76632,5223.0
7631,76645,1954.2
7632,76664,6891.2
7633,76671,4496.8
7634,76690,15893.4
7635,76714,5114.4
7636,76718,0.0
7637,76721,12689.4
7638,76739,10401.0
7639,76751,4480.6
7640,76756,10115.4
7641,76761,0.0
7642,76772,5159.2
7643,76773,4206.6
7644,76781,4020.2
7645,76792,4736.4
7646,76806,9354.6
7647,76815,6041.2
7648,76837,6642.0
7649,76841,3728.0
7650,76845,3528.8
7651,76855,6248.6
7652,76860,7631.4
7653,76863,0.0
7654,76871,3590.4
7655,76889,10944.8
7656,76890,9171.4
7657,76891,10804.6
7658,76893,8463.8
7659,76901,6649.6
7660,76909,7976.6
7661,76917,2609.2
7662,76930,6484.8
7663,76932,6324.2
7664,76938,2020.4
7665,76943,5289.0
7666,76944,6698.4
7667,76950,5745.6
7668,76955,11201.2
7669,76976,2258.8
7670,76987,4080.6
7671,76989,0.0
7672,76995,6901.8
7673,77042,2258.8
7674,77049,9220.8
7675,77060,7258.2
7676,77065,5537.4
7677,77067,4040.6
7678,77071,0.0
7679,77094,5807.4
7680,77105,5867.6
7681,77119,3290.2
7682,77137,20298.4
7683,77140,6892.4
7684,77144,9958.6
7685,77147,4453.8
7686,77161,8530.8
7687,77168,0.0
7688,77171,7744.2
7689,77186,5711.8
7690,77187,3732.8
7691,77191,8207.4
7692,77192,1309.4
7693,77198,3773.4
7694,77221,0.0
7695,77236,6239.8
7696,77249,0.0
7697,77250,4473.2
7698,77253,3698.0
7699,77269,3910.8
7700,77273,0.0
7701,77300,0.0
7702,77304,5764.0
7703,77321,6877.4
7704,77351,4148.2
7705,77356,5755.2
7706,77359,14334.4
7707,77365,3959.2
7708,77371,0.0
7709,77374,5019.2
7710,77385,6233.6
7711,77392,13075.6
7712,77395,5476.8
7713,77404,3409.8
7714,77413,10243.4
7715,77431,4610.2
7716,77432,0.0
7717,77472,6143.4
7718,77479,0.0
7719,77504,5005.6
7720,77522,8284.2
7721,77524,0.0
7722,77525,0.0
7723,77527,4201.4
7724,77550,6149.0
7725,77553,9855.2
7726,77556,8132.2
7727,77564,4020.8
7728,77568,0.0
7729,77571,10644.0
7730,77607,11761.2
7731,77609,2113.0
7732,77622,0.0
7733,77624,0.0
7734,77630,4000.0
7735,77648,0.0
7736,77651,3039.8
7737,77669,7887.6
7738,77675,0.0
7739,77687,5432.0
7740,77714,6919.4
7741,77720,0.0
7742,77722,6211.2
7743,77733,4308.8
7744,77737,9757.2
7745,77738,12467.4
7746,77739,5171.2
7747,77742,8068.6
7748,77746,5346.8
7749,77747,5596.6
7750,77764,8096.8
7751,77806,0.0
7752,77810,4192.4
7753,77844,5509.4
7754,77845,6112.4
7755,77846,0.0
7756,77856,0.0
7757,77858,0.0
7758,77860,5766.8
7759,77865,9997.4
7760,77870,2950.2
7761,77888,5704.0
7762,77898,4350.2
7763,77899,6906.0
7764,77913,5126.6
7765,77924,3293.4
7766,77944,6964.6
7767,77946,9058.6
7768,77947,8689.4
7769,77948,5913.6
7770,77960,9019.2
7771,77968,2979.2
7772,77978,4373.8
7773,77987,15625.0
7774,77988,7294.0
7775,77999,5348.8
7776,78002,5603.8
7777,78014,0.0
7778,78018,0.0
7779,78022,4283.8
7780,78026,2906.6
7781,78030,6009.6
7782,78041,6887.4
7783,78043,17781.2
7784,78045,0.0
7785,78053,8443.2
7786,78070,8362.0
7787,78071,7030.8
7788,78081,0.0
7789,78092,5315.6
7790,78098,6133.6
7791,78118,0.0
7792,78123,3048.6
7793,78125,6162.4
7794,78153,11076.8
7795,78159,0.0
7796,78171,3484.6
7797,78197,8296.6
7798,78198,0.0
7799,78214,7074.4
7800,78216,5539.4
7801,78236,7592.8
7802,78249,4732.4
7803,78252,4135.6
7804,78294,6281.6
7805,78296,5526.4
7806,78309,10938.6
7807,78312,6175.8
7808,78313,9857.4
7809,78317,0.0
7810,78328,10223.8
7811,78330,10025.8
7812,78338,10400.6
7813,78339,5184.2
7814,78356,6448.4
7815,78368,4335.6
7816,78369,6971.0
7817,78381,6318.6
7818,78391,7693.6
7819,78403,5866.8
7820,78406,7380.2
7821,78411,997.2
7822,78423,7019.4
7823,78428,7217.4
7824,78452,6391.6
7825,78454,14712.2
7826,78494,7606.0
7827,78521,21181.6
7828,78529,7717.0
7829,78531,5601.2
7830,78535,7773.6
7831,78537,4284.2
7832,78547,3826.0
7833,78559,8178.8
7834,78567,8720.2
7835,78572,4269.4
7836,78580,0.0
7837,78584,0.0
7838,78595,5324.0
7839,78603,11617.4
7840,78622,4239.0
7841,78632,9262.2
7842,78638,0.0
7843,78639,3271.4
7844,78652,3929.6
7845,78660,0.0
7846,78664,4275.6
7847,78677,5295.0
7848,78691,2419.0
7849,78714,9966.4
7850,78726,6380.8
7851,78732,0.0
7852,78757,7540.4
7853,78767,6988.2
7854,78770,0.0
7855,78777,5964.2
7856,78778,10145.4
7857,78783,4821.2
7858,78786,0.0
7859,78791,19876.0
7860,78820,9854.2
7861,78826,7197.0
7862,78841,4299.4
7863,78847,2763.0
7864,78851,0.0
7865,78853,8327.2
7866,78863,0.0
7867,78875,6007.0
7868,78896,0.0
7869,78903,3789.2
7870,78918,11157.8
7871,78927,0.0
7872,78938,0.0
7873,78951,5534.4
7874,78957,7214.6
7875,78960,5453.2
7876,78965,5764.4
7877,78967,7936.8
7878,78971,5976.4
7879,79008,7085.2
7880,79010,6662.8
7881,79026,6059.2
7882,79033,4361.4
7883,79036,4887.6
7884,79038,5598.4
7885,79043,0.0
7886,79044,6234.4
7887,79072,4984.2
7888,79083,6534.4
7889,79090,3577.4
7890,79125,4442.8
7891,79128,7555.6
7892,79132,4279.8
7893,79133,18863.8
7894,79174,0.0
7895,79184,4712.4
7896,79199,4341.2
7897,79203,4077.0
7898,79211,4029.4
7899,79212,3716.2
7900,79232,5745.2
7901,79241,4952.4
7902,79246,0.0
7903,79266,5473.4
7904,79268,10492.0
7905,79284,9242.4
7906,79290,4842.0
7907,79293,9348.0
7908,79311,9280.8
7909,79317,5703.2
7910,79331,6185.6
7911,79345,5845.0
7912,79347,7770.0
7913,79354,5149.6
7914,79370,8273.0
7915,79380,3671.4
7916,79381,19304.6
7917,79392,5961.4
7918,79393,4485.2
7919,79395,5363.0
7920,79398,7613.0
7921,79426,7563.6
7922,79442,6488.0
7923,79453,6822.0
7924,79459,9964.6
7925,79497,4682.4
7926,79500,9229.0
7927,79537,0.0
7928,79557,9254.8
7929,79563,10913.6
7930,79577,7773.2
7931,79598,4088.2
7932,79606,4269.8
7933,79618,3710.8
7934,79634,3470.0
7935,79637,7270.8
7936,79644,6069.6
7937,79657,5354.2
7938,79729,20782.2
7939,79731,6986.6
7940,79735,1825.2
7941,79741,6382.0
7942,79761,3968.2
7943,79763,7651.6
7944,79766,0.0
7945,79777,4421.6
7946,79778,7387.4
7947,79781,7488.2
7948,79789,7233.8
7949,79790,11105.2
7950,79799,5940.6
7951,79826,5518.2
7952,79833,4743.0
7953,79847,13884.4
7954,79857,3332.2
7955,79869,5717.0
7956,79871,4434.6
7957,79891,5146.8
7958,79907,7789.8
7959,79911,7396.6
7960,79913,4044.8
7961,79923,0.0
7962,79931,10117.4
7963,79932,6622.8
7964,79946,6476.2
7965,79949,5687.0
7966,79955,0.0
7967,79961,4118.4
7968,79962,0.0
7969,79966,5016.6
7970,79976,0.0
7971,79977,9176.4
7972,79978,5622.0
7973,79987,9129.0
7974,79988,0.0
7975,80010,10403.0
7976,80017,6360.8
7977,80024,5675.2
7978,80028,0.0
7979,80030,0.0
7980,80077,0.0
7981,80123,6419.2
7982,80128,4850.2
7983,80130,3191.8
7984,80141,0.0
7985,80142,7504.8
7986,80143,0.0
7987,80151,7792.6
7988,80161,7576.8
7989,80164,4144.2
7990,80176,4856.8
7991,80202,4494.8
7992,80208,7671.4
7993,80214,3524.0
7994,80218,5188.2
7995,80236,7593.4
7996,80267,5129.0
7997,80279,6385.6
7998,80281,0.0
7999,80285,8518.0
8000,80288,6536.2
8001,80296,4434.0
8002,80353,4833.8
8003,80365,4324.2
8004,80374,3226.2
8005,80375,4343.8
8006,80376,7609.4
8007,80377,9672.2
8008,80389,4231.4
8009,80444,0.0
8010,80451,7812.8
8011,80469,4286.0
8012,80475,4079.6
8013,80477,10442.4
8014,80480,5600.8
8015,80486,5331.0
8016,80496,4245.2
8017,80499,6937.0
8018,80518,11339.4
8019,80529,4091.4
8020,80537,0.0
8021,80542,8508.2
8022,80548,5855.2
8023,80550,5211.0
8024,80579,7583.6
8025,80617,0.0
8026,80636,4291.8
8027,80644,5404.6
8028,80646,6495.4
8029,80647,3812.8
8030,80648,5633.2
8031,80658,6652.8
8032,80701,4825.6
8033,80711,3883.8
8034,80733,7741.2
8035,80744,5827.0
8036,80759,6768.8
8037,80796,9571.4
8038,80816,6398.6
8039,80834,6272.6
8040,80855,2474.6
8041,80868,7683.4
8042,80876,6926.2
8043,80887,4236.2
8044,80892,4997.8
8045,80908,15337.2
8046,80921,8904.8
8047,80945,0.0
8048,80970,5236.8
8049,80978,8177.4
8050,80988,7078.2
8051,80997,9456.4
8052,81023,7533.8
8053,81025,3744.0
8054,81034,6568.0
8055,81037,7265.0
8056,81049,5317.6
8057,81084,7129.4
8058,81095,5957.2
8059,81102,0.0
8060,81112,4312.8
8061,81115,12958.2
8062,81124,6010.8
8063,81126,0.0
8064,81137,4957.6
8065,81150,0.0
8066,81154,3167.6
8067,81169,5675.6
8068,81180,0.0
8069,81198,4051.0
8070,81205,5641.4
8071,81215,0.0
8072,81223,5684.4
8073,81255,5122.2
8074,81258,5459.4
8075,81262,7969.8
8076,81279,11181.0
8077,81281,8101.2
8078,81283,5351.8
8079,81316,6919.8
8080,81333,3276.6
8081,81342,6484.8
8082,81358,8586.4
8083,81385,4574.0
8084,81387,5342.0
8085,81423,3838.8
8086,81430,6206.8
8087,81433,4205.2
8088,81434,6322.4
8089,81457,9271.0
8090,81486,6781.0
8091,81491,5415.8
8092,81502,5238.8
8093,81511,5605.4
8094,81513,10305.6
8095,81514,5022.0
8096,81519,5864.6
8097,81521,5265.6
8098,81524,9675.2
8099,81535,4746.0
8100,81550,5439.8
8101,81568,6127.8
8102,81570,8972.4
8103,81581,3946.0
8104,81583,9341.0
8105,81595,5037.2
8106,81606,9523.0
8107,81607,5976.0
8108,81625,2691.4
8109,81631,6573.4
8110,81632,0.0
8111,81634,5030.8
8112,81663,9420.0
8113,81671,0.0
8114,81692,0.0
8115,81702,10650.4
8116,81704,0.0
8117,81707,5574.6
8118,81713,5829.4
8119,81715,6182.8
8120,81716,7885.2
8121,81747,0.0
8122,81752,7355.6
8123,81753,8023.6
8124,81757,9225.4
8125,81758,3598.8
8126,81778,4691.8
8127,81797,0.0
8128,81798,8504.0
8129,81816,0.0
8130,81818,5430.6
8131,81827,6283.4
8132,81839,9114.0
8133,81860,3038.2
8134,81873,9294.8
8135,81885,10969.0
8136,81892,8104.2
8137,81895,0.0
8138,81900,5636.2
8139,81903,9160.8
8140,81907,6942.8
8141,81910,5663.4
8142,81912,6666.8
8143,81916,11013.6
8144,81939,13200.6
8145,81944,5581.6
8146,81970,7229.0
8147,81986,3444.8
8148,82019,8984.8
8149,82028,0.0
8150,82037,8432.2
8151,82039,0.0
8152,82040,4521.2
8153,82044,7415.4
8154,82051,3853.8
8155,82054,7604.0
8156,82065,10100.6
8157,82068,5842.6
8158,82084,0.0
8159,82106,3211.2
8160,82111,12312.2
8161,82116,4124.6
8162,82135,13539.8
8163,82136,5372.8
8164,82141,0.0
8165,82145,0.0
8166,82153,6194.8
8167,82164,0.0
8168,82173,9280.6
8169,82183,10881.8
8170,82190,8727.2
8171,82193,3219.4
8172,82203,8149.8
8173,82213,0.0
8174,82216,6111.4
8175,82227,10969.0
8176,82229,3515.2
8177,82233,6878.6
8178,82242,6198.8
8179,82258,5570.8
8180,82267,3863.2
8181,82272,6777.4
8182,82290,7294.4
8183,82296,7972.4
8184,82300,3407.8
8185,82304,0.0
8186,82310,5115.0
8187,82319,0.0
8188,82356,3773.0
8189,82374,10711.2
8190,82377,5534.6
8191,82381,6052.4
8192,82401,10739.4
8193,82402,8275.8
8194,82408,5559.8
8195,82416,0.0
8196,82424,0.0
8197,82434,0.0
8198,82441,10056.2
8199,82449,5346.4
8200,82450,3780.6
8201,82461,0.0
8202,82465,5223.4
8203,82470,13779.0
8204,82478,6086.4
8205,82487,5819.2
8206,82488,6042.4
8207,82523,3750.8
8208,82535,5761.0
8209,82538,15457.8
8210,82542,4719.8
8211,82548,3542.6
8212,82557,0.0
8213,82566,0.0
8214,82580,5858.2
8215,82583,5231.0
8216,82585,5754.0
8217,82595,4836.0
8218,82600,6703.6
8219,82601,4241.0
8220,82604,0.0
8221,82613,7052.2
8222,82620,14833.0
8223,82630,5858.2
8224,82633,4522.4
8225,82654,0.0
8226,82688,7948.4
8227,82692,7828.6
8228,82701,5846.4
8229,82705,0.0
8230,82730,5818.8
8231,82749,1439.8
8232,82753,5731.0
8233,82763,0.0
8234,82777,3551.8
8235,82782,7639.8
8236,82785,10401.6
8237,82791,7580.8
8238,82811,0.0
8239,82813,0.0
8240,82815,3981.0
8241,82842,8305.0
8242,82854,5314.6
8243,82878,7312.8
8244,82879,0.0
8245,82885,5762.0
8246,82890,7032.4
8247,82894,4667.4
8248,82900,7697.8
8249,82912,0.0
8250,82924,0.0
8251,82940,4771.0
8252,82971,0.0
8253,82996,4214.4
8254,83003,8791.8
8255,83025,3299.6
8256,83039,3561.0
8257,83045,7102.2
8258,83050,10768.2
8259,83062,0.0
8260,83098,4189.8
8261,83102,6518.6
8262,83107,0.0
8263,83109,7832.4
8264,83126,13034.6
8265,83127,21509.0
8266,83135,5976.0
8267,83139,0.0
8268,83141,5932.4
8269,83148,5513.8
8270,83157,8370.0
8271,83162,3885.2
8272,83170,9293.0
8273,83181,4062.2
8274,83185,4527.0
8275,83190,0.0
8276,83192,5244.4
8277,83197,5214.4
8278,83200,5592.0
8279,83203,0.0
8280,83209,5335.4
8281,83212,8328.0
8282,83223,7410.6
8283,83232,6411.4
8284,83248,0.0
8285,83254,8155.2
8286,83266,12453.0
8287,83267,6386.2
8288,83270,4289.2
8289,83273,6695.2
8290,83279,5506.6
8291,83284,3772.0
8292,83300,8226.8
8293,83315,0.0
8294,83318,5897.6
8295,83338,0.0
8296,83365,4205.8
8297,83369,7727.4
8298,83371,3672.2
8299,83388,5998.4
8300,83389,6218.8
8301,83390,8043.8
8302,83406,7324.2
8303,83411,0.0
8304,83439,10364.4
8305,83444,4877.0
8306,83445,1497.8
8307,83452,4746.0
8308,83462,5016.6
8309,83480,4645.8
8310,83490,6532.4
8311,83494,8156.6
8312,83496,7057.0
8313,83501,21100.2
8314,83506,3069.8
8315,83516,0.0
8316,83547,6702.0
8317,83550,4141.0
8318,83576,8635.8
8319,83584,9377.8
8320,83585,6204.0
8321,83586,5425.4
8322,83592,11207.6
8323,83602,6291.0
8324,83603,3958.0
8325,83609,5937.0
8326,83613,14309.6
8327,83618,8100.0
8328,83620,6092.8
8329,83634,0.0
8330,83635,8129.0
8331,83650,5818.6
8332,83658,5172.2
8333,83680,5991.2
8334,83686,0.0
8335,83688,3981.6
8336,83696,9270.0
8337,83710,4259.6
8338,83714,0.0
8339,83725,11439.0
8340,83727,3496.0
8341,83740,0.0
8342,83747,7813.0
8343,83753,9170.8
8344,83755,2245.2
8345,83759,9569.2
8346,83777,0.0
8347,83794,0.0
8348,83844,5947.6
8349,83851,9688.4
8350,83853,0.0
8351,83867,4961.4
8352,83894,5632.4
8353,83899,0.0
8354,83905,6247.2
8355,83913,0.0
8356,83922,5407.4
8357,83927,7043.6
8358,83932,7395.2
8359,83935,8425.6
8360,83947,13563.0
8361,83948,6819.4
8362,83958,4153.8
8363,83961,8016.0
8364,83965,0.0
8365,83985,4568.8
8366,84006,7573.4
8367,84007,5466.4
8368,84020,8530.0
8369,84055,1638.8
8370,84056,13788.2
8371,84080,5168.8
8372,84094,0.0
8373,84095,5164.2
8374,84104,4208.0
8375,84114,3488.0
8376,84121,4127.6
8377,84125,4413.4
8378,84132,7659.8
8379,84147,0.0
8380,84153,6355.0
8381,84172,5734.8
8382,84196,4720.2
8383,84200,9380.6
8384,84239,6488.2
8385,84242,14193.2
8386,84244,5338.8
8387,84245,7357.4
8388,84246,4669.2
8389,84248,5079.0
8390,84256,9410.0
8391,84291,5654.0
8392,84308,2935.2
8393,84315,5728.8
8394,84319,16539.0
8395,84323,3462.2
8396,84341,5038.8
8397,84354,5851.2
8398,84359,9169.4
8399,84362,6074.6
8400,84373,2427.0
8401,84418,7294.6
8402,84425,8925.0
8403,84438,13204.6
8404,84453,11548.2
8405,84466,5908.2
8406,84481,5943.2
8407,84516,5040.4
8408,84553,0.0
8409,84557,6216.0
8410,84574,0.0
8411,84577,6956.8
8412,84608,0.0
8413,84616,6932.8
8414,84627,5757.2
8415,84635,13930.8
8416,84636,0.0
8417,84640,7472.2
8418,84643,5407.0
8419,84648,0.0
8420,84666,5054.4
8421,84673,3288.0
8422,84680,6780.8
8423,84683,0.0
8424,84697,6441.0
8425,84708,4225.0
8426,84733,3672.2
8427,84741,4710.0
8428,84747,5381.2
8429,84751,7673.4
8430,84776,9579.2
8431,84783,14945.8
8432,84793,7513.2
8433,84797,11858.8
8434,84801,0.0
8435,84807,5187.0
8436,84819,6968.0
8437,84820,0.0
8438,84866,3713.8
8439,84869,8319.6
8440,84880,0.0
8441,84893,0.0
8442,84909,11961.2
8443,84926,6473.0
8444,84930,8465.2
8445,84955,6006.0
8446,84958,6772.8
8447,84994,5323.2
8448,84999,4997.8
8449,85014,6879.4
8450,85021,4950.0
8451,85024,4109.8
8452,85028,3279.6
8453,85062,0.0
8454,85072,9287.2
8455,85090,0.0
8456,85091,5250.4
8457,85112,3371.2
8458,85118,3721.2
8459,85123,6035.0
8460,85124,8365.4
8461,85125,0.0
8462,85132,5272.2
8463,85140,10746.4
8464,85142,7476.0
8465,85160,0.0
8466,85161,4043.8
8467,85163,4815.8
8468,85174,10391.2
8469,85186,8728.4
8470,85187,0.0
8471,85192,5473.0
8472,85213,0.0
8473,85231,6665.6
8474,85259,0.0
8475,85260,7314.4
8476,85263,8542.4
8477,85266,0.0
8478,85291,6429.6
8479,85292,5336.8
8480,85296,0.0
8481,85307,3832.8
8482,85333,8981.6
8483,85334,10273.6
8484,85370,0.0
8485,85415,9549.2
8486,85421,0.0
8487,85426,5075.6
8488,85430,7312.8
8489,85455,3190.8
8490,85462,11764.6
8491,85464,0.0
8492,85470,0.0
8493,85472,0.0
8494,85492,6908.8
8495,85497,6653.2
8496,85507,12490.0
8497,85509,5727.0
8498,85522,14885.6
8499,85530,4581.8
8500,85532,6863.4
8501,85537,13717.8
8502,85538,0.0
8503,85542,6905.0
8504,85552,0.0
8505,85553,5261.0
8506,85556,8546.0
8507,85562,8036.8
8508,85578,6356.4
8509,85617,6340.0
8510,85648,7618.0
8511,85649,5420.6
8512,85670,4493.2
8513,85674,8721.8
8514,85677,8707.4
8515,85679,7667.2
8516,85695,8469.2
8517,85699,8164.0
8518,85704,6726.6
8519,85711,0.0
8520,85715,7129.2
8521,85720,0.0
8522,85726,2537.4
8523,85730,8112.0
8524,85737,0.0
8525,85743,10511.2
8526,85771,6243.4
8527,85777,9967.2
8528,85778,8705.6
8529,85791,3276.6
8530,85804,5811.6
8531,85814,8031.8
8532,85815,7447.4
8533,85816,6203.8
8534,85825,0.0
8535,85828,4654.4
8536,85843,4164.0
8537,85861,3762.0
8538,85873,8373.2
8539,85878,5501.0
8540,85880,0.0
8541,85884,7239.2
8542,85902,4991.6
8543,85904,6835.6
8544,85909,0.0
8545,85917,4842.8
8546,85918,4505.6
8547,85967,6686.0
8548,85999,5405.6
8549,86005,9271.8
8550,86013,6654.8
8551,86017,8955.2
8552,86024,3910.6
8553,86053,7189.8
8554,86059,6184.8
8555,86062,5245.8
8556,86071,6842.4
8557,86075,6247.0
8558,86085,2140.6
8559,86087,5882.4
8560,86088,12083.2
8561,86090,0.0
8562,86091,6127.8
8563,86093,2099.4
8564,86095,10110.2
8565,86114,11331.6
8566,86123,0.0
8567,86143,5133.8
8568,86147,0.0
8569,86151,4202.6
8570,86156,0.0
8571,86176,2380.8
8572,86177,5086.4
8573,86189,5336.2
8574,86198,0.0
8575,86200,0.0
8576,86205,6280.6
8577,86212,3360.4
8578,86225,10444.4
8579,86229,6248.4
8580,86240,15342.8
8581,86251,3508.6
8582,86291,0.0
8583,86298,10440.8
8584,86317,3900.2
8585,86325,10276.0
8586,86343,10576.8
8587,86348,0.0
8588,86365,8734.6
8589,86367,4391.4
8590,86368,13545.4
8591,86372,2711.6
8592,86421,0.0
8593,86430,4514.4
8594,86434,7862.6
8595,86459,7392.0
8596,86468,8775.2
8597,86477,13703.8
8598,86486,6149.8
8599,86488,4679.6
8600,86489,0.0
8601,86503,0.0
8602,86508,3859.0
8603,86515,9192.0
8604,86519,0.0
8605,86524,7876.6
8606,86527,0.0
8607,86530,0.0
8608,86535,5593.8
8609,86537,5944.8
8610,86551,3312.6
8611,86554,6515.6
8612,86559,5704.6
8613,86575,4174.6
8614,86582,11417.2
8615,86590,4570.0
8616,86591,4014.6
8617,86592,7051.4
8618,86593,6337.2
8619,86596,0.0
8620,86598,3808.6
8621,86608,11975.4
8622,86640,3187.0
8623,86646,0.0
8624,86657,7502.0
8625,86662,8938.2
8626,86670,7194.4
8627,86693,0.0
8628,86705,0.0
8629,86722,7076.2
8630,86734,5844.6
8631,86737,4105.2
8632,86738,7055.2
8633,86761,5123.2
8634,86766,5999.2
8635,86773,4946.6
8636,86794,5157.2
8637,86806,5458.0
8638,86821,6778.8
8639,86853,7685.2
8640,86854,9193.0
8641,86856,7474.0
8642,86858,11416.8
8643,86859,4415.2
8644,86868,6012.2
8645,86874,8531.0
8646,86880,6665.8
8647,86883,6378.2
8648,86899,8466.4
8649,86912,13426.2
8650,86918,7772.0
8651,86944,7739.8
8652,86947,7157.6
8653,86995,6949.4
8654,86997,0.0
8655,87008,5146.6
8656,87013,4633.2
8657,87029,3748.0
8658,87034,4686.4
8659,87065,3968.2
8660,87075,0.0
8661,87098,9018.8
8662,87106,3510.8
8663,87111,6824.8
8664,87115,7171.4
8665,87132,13854.2
8666,87142,5400.6
8667,87147,2966.8
8668,87159,0.0
8669,87161,8152.8
8670,87169,1538.8
8671,87179,0.0
8672,87181,7951.0
8673,87203,4788.4
8674,87229,0.0
8675,87238,7166.2
8676,87241,6573.0
8677,87243,5973.8
8678,87255,0.0
8679,87260,14422.0
8680,87287,6301.2
8681,87292,0.0
8682,87293,4531.8
8683,87307,5384.6
8684,87313,9973.4
8685,87314,8211.0
8686,87318,14075.2
8687,87327,0.0
8688,87344,10510.8
8689,87349,0.0
8690,87351,9545.6
8691,87356,0.0
8692,87373,8763.2
8693,87407,8153.0
8694,87415,7021.0
8695,87416,4006.8
8696,87456,5616.2
8697,87470,1788.4
8698,87486,6933.0
8699,87495,4242.8
8700,87505,7169.8
8701,87522,10922.8
8702,87523,2488.8
8703,87531,0.0
8704,87533,8858.4
8705,87538,8962.4
8706,87543,4537.8
8707,87544,4384.8
8708,87546,9607.2
8709,87563,4945.2
8710,87589,0.0
8711,87593,12123.2
8712,87594,7148.6
8713,87616,5309.0
8714,87625,3674.2
8715,87636,4717.8
8716,87642,8058.8
8717,87659,11129.0
8718,87671,7954.6
8719,87673,8875.8
8720,87691,2216.4
8721,87713,7352.0
8722,87726,16278.6
8723,87734,6807.8
8724,87749,7890.6
8725,87751,11736.2
