Entity,Code,Year,prev_all,prev_drep
Djibouti,DJI,2002,12.00080150543802,4.57525521463735
Djibouti,DJI,2003,12.01332356662541,4.5785399602852594
Djibouti,DJI,2004,12.0266336621315,4.58205457056771
Djibouti,DJI,2005,12.033915030172947,4.58630389846853
Djibouti,DJI,2006,12.03675377785869,4.586718433881741
Djibouti,DJI,2007,12.03273037332763,4.58285637743505
Djibouti,DJI,2008,12.02588028058875,4.5781644830283295
Djibouti,DJI,2009,12.01900208554251,4.573793966421031
Djibouti,DJI,2010,12.01492817623299,4.57297552430787
Djibouti,DJI,2011,12.01316718023188,4.57440394740636
Djibouti,DJI,2012,12.017511211148,4.58051456918464
Djibouti,DJI,2013,12.0187060732512,4.58553567638283
Djibouti,DJI,2014,12.02021257004055,4.5894744429412
Djibouti,DJI,2015,12.02480265444855,4.59433969496586
Djibouti,DJI,2016,12.03117797101234,4.60506697395771
Djibouti,DJI,2017,12.03520681321989,4.616065971566
Djibouti,DJI,2018,12.0371725610843,4.62705956476159
Djibouti,DJI,2019,12.04389852752414,4.6415060648583095
Dominica,DMA,1990,14.22494700673418,3.19919242984196
Dominica,DMA,1991,14.18499574381989,3.16558527150411
Dominica,DMA,1992,14.149707438834891,3.13725024931241
Dominica,DMA,1993,14.119470913273998,3.11307476952486
Dominica,DMA,1994,14.09207609915899,3.09608239891069
Dominica,DMA,1995,14.08366375538252,3.09045968298091
Dominica,DMA,1996,14.0767381118034,3.09000999214414
Dominica,DMA,1997,14.07718539828392,3.0936398265577503
Dominica,DMA,1998,14.07815271994249,3.1001076566465
Dominica,DMA,1999,14.082758781049307,3.10632764578072
Dominica,DMA,2000,14.084555092620027,3.10914591516003
Dominica,DMA,2001,14.08089732884662,3.11126080225785
Dominica,DMA,2002,14.07754467317046,3.11583456509494
Dominica,DMA,2003,14.07508471352392,3.1193322448426297
Dominica,DMA,2004,14.072474712831731,3.12074614431066
Dominica,DMA,2005,14.074336675160732,3.12102188866032
Dominica,DMA,2006,14.067382113633158,3.11304134230437
Dominica,DMA,2007,14.061671588979822,3.09993592103047
Dominica,DMA,2008,14.057778547176133,3.0847553307180298
Dominica,DMA,2009,14.05700283154714,3.07361556579737
Dominica,DMA,2010,14.06215609841438,3.07037191925723
Dominica,DMA,2011,14.08197096460683,3.07730588941092
Dominica,DMA,2012,14.108940670244849,3.09387419393054
Dominica,DMA,2013,14.14444069635652,3.11446338281634
Dominica,DMA,2014,14.17540934347834,3.13253662308663
Dominica,DMA,2015,14.192699576850307,3.1429195632077205
Dominica,DMA,2016,14.19022356889757,3.1460422793825096
Dominica,DMA,2017,14.1918596954196,3.1486613960196697
Dominica,DMA,2018,14.221159890957772,3.1799100965545204
Dominica,DMA,2019,14.27740787126626,3.23984271463854
Dominican Republic,DOM,1990,14.85351309849983,3.88380114420114
Dominican Republic,DOM,1991,14.85245896032188,3.8891177291744303
Dominican Republic,DOM,1992,14.85706555990139,3.89635272170199
Dominican Republic,DOM,1993,14.860964324271512,3.9031952472827895
Dominican Republic,DOM,1994,14.86332826542825,3.9088603437492098
Dominican Republic,DOM,1995,14.86912811530704,3.91618434527046
Dominican Republic,DOM,1996,14.884449660210288,3.93505613181965
Dominican Republic,DOM,1997,14.91088902369908,3.9744455525102897
Dominican Republic,DOM,1998,14.94509990751876,4.02223881164105
Dominican Republic,DOM,1999,14.96907539671247,4.06190579091462
Dominican Republic,DOM,2000,14.979763222422978,4.08206180288596
Dominican Republic,DOM,2001,14.985629491769812,4.09154808660288
Dominican Republic,DOM,2002,15.00088132275146,4.10518037008483
Dominican Republic,DOM,2003,15.017504359940109,4.11698152101547
Dominican Republic,DOM,2004,15.03434955686908,4.12560820134298
Dominican Republic,DOM,2005,15.04167572925132,4.12939115210303
Dominican Republic,DOM,2006,15.03998494739523,4.1218159105857
Dominican Republic,DOM,2007,15.041572157141031,4.10553963217254
Dominican Republic,DOM,2008,15.045314494418548,4.0882759951756
Dominican Republic,DOM,2009,15.05150731867719,4.07208954855371
Dominican Republic,DOM,2010,15.05088327135071,4.05800901867348
Dominican Republic,DOM,2011,15.04307711088893,4.04033517507117
Dominican Republic,DOM,2012,15.03014629896616,4.015787857334311
Dominican Republic,DOM,2013,15.01208467362448,3.9873719223787294
Dominican Republic,DOM,2014,14.998902879020129,3.96379402332317
Dominican Republic,DOM,2015,14.99603971473168,3.95533009566469
Dominican Republic,DOM,2016,14.99544394874289,3.9561226384432
Dominican Republic,DOM,2017,14.989529762947102,3.9583027503210704
Dominican Republic,DOM,2018,15.010098430328918,3.97380241612885
Dominican Republic,DOM,2019,15.03912021692754,3.9989360449208298
East Asia & Pacific (WB),,1990,11.52219974945445,2.9108320371451097
East Asia & Pacific (WB),,1991,11.58891679131702,2.94492735326789
East Asia & Pacific (WB),,1992,11.6442302331577,2.97097307192647
East Asia & Pacific (WB),,1993,11.68633033514448,2.98884056480343
East Asia & Pacific (WB),,1994,11.71139050833873,2.99785525431386
East Asia & Pacific (WB),,1995,11.71731113388456,2.99766595412553
East Asia & Pacific (WB),,1996,11.70966459206736,2.98390532624897
East Asia & Pacific (WB),,1997,11.69704507666696,2.95673374950001
East Asia & Pacific (WB),,1998,11.67930642731562,2.92491277719573
East Asia & Pacific (WB),,1999,11.65751129644073,2.89628157394715
East Asia & Pacific (WB),,2000,11.63034049993101,2.87891496692867
East Asia & Pacific (WB),,2001,11.59388354700925,2.87550308340717
East Asia & Pacific (WB),,2002,11.545404037089089,2.8790954066018
East Asia & Pacific (WB),,2003,11.49352507767582,2.88573193452458
East Asia & Pacific (WB),,2004,11.44580717536746,2.89034328328694
East Asia & Pacific (WB),,2005,11.40988166225175,2.88738284107986
East Asia & Pacific (WB),,2006,11.38048714292555,2.87275671683174
East Asia & Pacific (WB),,2007,11.34705903293932,2.84816752722211
East Asia & Pacific (WB),,2008,11.312005724767973,2.82162267509501
East Asia & Pacific (WB),,2009,11.27857074672561,2.80018234959694
East Asia & Pacific (WB),,2010,11.25062595342826,2.79033947696453
East Asia & Pacific (WB),,2011,11.222464456427833,2.79284129382954
East Asia & Pacific (WB),,2012,11.18857747839212,2.80071258525882
East Asia & Pacific (WB),,2013,11.15630174963132,2.81115519609875
East Asia & Pacific (WB),,2014,11.13149743990948,2.8212883698946
East Asia & Pacific (WB),,2015,11.12276588858113,2.82828907771333
East Asia & Pacific (WB),,2016,11.14826106348916,2.8280181669172
East Asia & Pacific (WB),,2017,11.17662930283991,2.82708703831269
East Asia & Pacific (WB),,2018,11.17166055078929,2.8287604598164
East Asia & Pacific (WB),,2019,11.1464883501378,2.82911047164058
Eastern Mediterranean Region (WHO),,1990,15.06113773073896,4.44128961680577
Eastern Mediterranean Region (WHO),,1991,15.04871188382014,4.42733532524304
Eastern Mediterranean Region (WHO),,1992,15.03630417297721,4.41523186531196
Eastern Mediterranean Region (WHO),,1993,15.03032130414127,4.40592716699386
Eastern Mediterranean Region (WHO),,1994,15.02738257880826,4.39856413418121
Eastern Mediterranean Region (WHO),,1995,15.02506468791576,4.39439401947792
Eastern Mediterranean Region (WHO),,1996,15.02029158274266,4.38997800385452
Eastern Mediterranean Region (WHO),,1997,15.01180323777051,4.38223005547993
Eastern Mediterranean Region (WHO),,1998,14.999891859446,4.3733707932337005
Eastern Mediterranean Region (WHO),,1999,14.98673378578589,4.36602261669282
Eastern Mediterranean Region (WHO),,2000,14.974169768030729,4.3624120108116
Eastern Mediterranean Region (WHO),,2001,14.96616764635427,4.364098418303311
Eastern Mediterranean Region (WHO),,2002,14.95992071285978,4.3672623239375294
Eastern Mediterranean Region (WHO),,2003,14.95287807180705,4.37107960147651
Eastern Mediterranean Region (WHO),,2004,14.94429986318854,4.374587850956639
Eastern Mediterranean Region (WHO),,2005,14.93442409740393,4.37795797502676
Eastern Mediterranean Region (WHO),,2006,14.92903400956157,4.37908363032329
Eastern Mediterranean Region (WHO),,2007,14.93485500878341,4.37872307332668
Eastern Mediterranean Region (WHO),,2008,14.944966671011862,4.37786853435712
Eastern Mediterranean Region (WHO),,2009,14.95270524622101,4.37679874148955
Eastern Mediterranean Region (WHO),,2010,14.95072127887761,4.3758979651819
Eastern Mediterranean Region (WHO),,2011,14.949603224162992,4.38254825361735
Eastern Mediterranean Region (WHO),,2012,14.96519492376861,4.40144460967197
Eastern Mediterranean Region (WHO),,2013,14.9856285527567,4.42408109333073
Eastern Mediterranean Region (WHO),,2014,15.00061426429778,4.44316368852825
Eastern Mediterranean Region (WHO),,2015,15.00077822822281,4.45035358678463
Eastern Mediterranean Region (WHO),,2016,14.96387638417711,4.44413700306116
Eastern Mediterranean Region (WHO),,2017,14.930411562738191,4.4376919643928
Eastern Mediterranean Region (WHO),,2018,14.93590791558132,4.443732141091649
Eastern Mediterranean Region (WHO),,2019,14.96074343495927,4.46030168912101
Ecuador,ECU,1990,14.23996085081009,3.38712663274175
Ecuador,ECU,1991,14.2091265282304,3.38375948790688
Ecuador,ECU,1992,14.18422211291006,3.38013676669394
Ecuador,ECU,1993,14.16484684892509,3.37981194778299
Ecuador,ECU,1994,14.15634878525092,3.3814603265168803
Ecuador,ECU,1995,14.15275561124704,3.38444381000347
Ecuador,ECU,1996,14.16503314446621,3.39280323938991
Ecuador,ECU,1997,14.183365021916511,3.40817848874266
Ecuador,ECU,1998,14.20292082411775,3.42445681573659
Ecuador,ECU,1999,14.219587855840013,3.4408999928188
Ecuador,ECU,2000,14.23490141933192,3.45000666147004
Ecuador,ECU,2001,14.25447889131641,3.4600641722389
Ecuador,ECU,2002,14.300008367444269,3.4763138399262496
Ecuador,ECU,2003,14.35970724149152,3.4942249330052904
Ecuador,ECU,2004,14.421798117286269,3.51163122303196
Ecuador,ECU,2005,14.45641175689025,3.52067731482994
Ecuador,ECU,2006,14.471374901679471,3.5231106873796
Ecuador,ECU,2007,14.483932582351793,3.52227624127952
Ecuador,ECU,2008,14.49694041336785,3.5210940716888897
Ecuador,ECU,2009,14.50590317484471,3.5201244050804403
Ecuador,ECU,2010,14.51487164937608,3.51997096248009
Ecuador,ECU,2011,14.53561775662354,3.5194830160259
Ecuador,ECU,2012,14.55821804843109,3.5200509867896
Ecuador,ECU,2013,14.585434048333951,3.521187940434
Ecuador,ECU,2014,14.60606779968899,3.52058942021669
Ecuador,ECU,2015,14.622236341281187,3.52062059214463
Ecuador,ECU,2016,14.622976543714389,3.5205790740463803
Ecuador,ECU,2017,14.62010974807752,3.52040903594754
Ecuador,ECU,2018,14.61038054489093,3.5182994840371804
Ecuador,ECU,2019,14.58815525610989,3.51045243104363
Egypt,EGY,1990,14.87506314701874,3.89327133118496
Egypt,EGY,1991,14.8860383157613,3.92178158080461
Egypt,EGY,1992,14.8876662572624,3.94418181307587
Egypt,EGY,1993,14.880740327411653,3.96273069319946
Egypt,EGY,1994,14.8661482554047,3.97371157926669
Egypt,EGY,1995,14.84531828225704,3.97858978653558
Egypt,EGY,1996,14.75853894495992,3.96600510286887
Egypt,EGY,1997,14.59434218860802,3.93447829730045
Egypt,EGY,1998,14.40293464346609,3.89626397396565
Egypt,EGY,1999,14.23825354088927,3.86542426722958
Egypt,EGY,2000,14.15141541904354,3.85311312138004
Egypt,EGY,2001,14.12996689589206,3.85821913940583
Egypt,EGY,2002,14.1086618749458,3.8633135523522
Egypt,EGY,2003,14.08911991366302,3.87039878231031
Egypt,EGY,2004,14.06802554672232,3.87534811247979
Egypt,EGY,2005,14.05033697819709,3.88066197799382
Egypt,EGY,2006,14.074004823513931,3.88144832298756
Egypt,EGY,2007,14.16014550761541,3.87869289228837
Egypt,EGY,2008,14.27175672075538,3.87908975794872
Egypt,EGY,2009,14.36896559315109,3.87871038301762
Egypt,EGY,2010,14.411312107888168,3.88203459675217
Egypt,EGY,2011,14.42814096104746,3.90383788881172
Egypt,EGY,2012,14.47535085264702,3.95388949132442
Egypt,EGY,2013,14.52752927749563,4.01269404195558
Egypt,EGY,2014,14.56544964182545,4.06328955216464
Egypt,EGY,2015,14.57970089147712,4.08779105385098
Egypt,EGY,2016,14.562205678120211,4.09169388956238
Egypt,EGY,2017,14.54883579820932,4.09489383400381
Egypt,EGY,2018,14.5531394804964,4.10666696559784
Egypt,EGY,2019,14.58079800098706,4.1277903920821295
El Salvador,SLV,1990,13.24010696823878,3.80637564249616
El Salvador,SLV,1991,13.244292095254153,3.80828109002039
El Salvador,SLV,1992,13.24591840933711,3.80820089258458
El Salvador,SLV,1993,13.244230652723449,3.8070782957248
El Salvador,SLV,1994,13.24233674736397,3.80479853037719
El Salvador,SLV,1995,13.238943515006673,3.80213171724841
El Salvador,SLV,1996,13.232715360320327,3.7952984128971696
El Salvador,SLV,1997,13.21935191230387,3.78287663592928
El Salvador,SLV,1998,13.208182481725238,3.76795651369273
El Salvador,SLV,1999,13.199856349820442,3.75121744870206
El Salvador,SLV,2000,13.1951875727401,3.7371694212982
El Salvador,SLV,2001,13.19710915107458,3.72377037618932
El Salvador,SLV,2002,13.204262077213972,3.7083508563941
El Salvador,SLV,2003,13.211275737397129,3.69272454639093
El Salvador,SLV,2004,13.21471638512639,3.67684617526828
El Salvador,SLV,2005,13.214699804605631,3.6661621895535
El Salvador,SLV,2006,13.214186085134813,3.65203243975572
El Salvador,SLV,2007,13.215680975211267,3.641584387704501
El Salvador,SLV,2008,13.217510103676968,3.63016483592411
El Salvador,SLV,2009,13.2219659814634,3.62114855221263
El Salvador,SLV,2010,13.225764862218467,3.6149664833298
El Salvador,SLV,2011,13.22804186379826,3.60812292705638
El Salvador,SLV,2012,13.23482805059043,3.60402702581806
El Salvador,SLV,2013,13.238455130928232,3.59747416404134
El Salvador,SLV,2014,13.245832738531671,3.59551956323267
El Salvador,SLV,2015,13.250969771441,3.59610688782905
El Salvador,SLV,2016,13.25614437987355,3.60314418463926
El Salvador,SLV,2017,13.26053026543291,3.60983552669816
El Salvador,SLV,2018,13.2578747441202,3.6069147787634495
El Salvador,SLV,2019,13.24409319317457,3.5950761133051
England,,1990,15.10807205000481,4.98797961797029
England,,1991,15.07461911688038,4.8923472937451296
England,,1992,15.04339791979967,4.80553919759456
England,,1993,15.015496187434598,4.73417843124345
England,,1994,14.99473786907555,4.684701885333411
England,,1995,14.98296568040382,4.66387857504402
England,,1996,14.9728642898287,4.662163289208969
England,,1997,14.9557778062141,4.66370204657787
England,,1998,14.936264510155109,4.66643266602598
England,,1999,14.91710679140141,4.66777974461645
England,,2000,14.901194632835091,4.66566900830892
England,,2001,14.8700399258637,4.64131365658945
England,,2002,14.81329890690313,4.58804266711062
England,,2003,14.74809256599508,4.52201144064657
England,,2004,14.69204113480965,4.46011575160952
England,,2005,14.6628710189925,4.41836624951523
England,,2006,14.68622621047117,4.39248267430023
England,,2007,14.75949970895385,4.3682678668332
England,,2008,14.85506678482926,4.3485845409094
England,,2009,14.94373409007972,4.334657012242
England,,2010,14.9984268321692,4.33019675509323
England,,2011,15.05704530491305,4.35781827138047
England,,2012,15.15807679791233,4.42262101687554
England,,2013,15.269238489571691,4.49933952912912
England,,2014,15.359062181649849,4.56341462431621
England,,2015,15.39574657506625,4.58932178092496
England,,2016,15.326183474384388,4.55487122572663
England,,2017,15.25478332890109,4.51910387778871
England,,2018,15.239700539216038,4.515386356911541
England,,2019,15.218802431405951,4.51665643524018
Equatorial Guinea,GNQ,1990,13.890167572969233,6.107552920616341
Equatorial Guinea,GNQ,1991,13.87750369372407,6.09131668410314
Equatorial Guinea,GNQ,1992,13.86575386411327,6.07803340712182
Equatorial Guinea,GNQ,1993,13.85082951550535,6.06294828371906
Equatorial Guinea,GNQ,1994,13.83247044145749,6.04625236055165
Equatorial Guinea,GNQ,1995,13.81663600452933,6.03301459898671
Equatorial Guinea,GNQ,1996,13.76181907824109,6.01745288233499
Equatorial Guinea,GNQ,1997,13.66001267233484,5.9973632098350205
Equatorial Guinea,GNQ,1998,13.538263844568,5.97726256352844
Equatorial Guinea,GNQ,1999,13.422116987310789,5.95722677125694
Equatorial Guinea,GNQ,2000,13.34152072337872,5.9405425981358295
Equatorial Guinea,GNQ,2001,13.290081555360867,5.92194247425768
Equatorial Guinea,GNQ,2002,13.22975148534548,5.89625807843392
Equatorial Guinea,GNQ,2003,13.18356488660067,5.871552603064631
Equatorial Guinea,GNQ,2004,13.14908105058555,5.85131759549545
Equatorial Guinea,GNQ,2005,13.132946784096749,5.837742148345329
Equatorial Guinea,GNQ,2006,13.13012522729349,5.83489632817683
Equatorial Guinea,GNQ,2007,13.13469950758801,5.83698528022831
Equatorial Guinea,GNQ,2008,13.14878690030549,5.84235511968602
Equatorial Guinea,GNQ,2009,13.16041704189788,5.84937218784179
Equatorial Guinea,GNQ,2010,13.16937404384374,5.8509835406682695
Equatorial Guinea,GNQ,2011,13.17053857135032,5.8501248952574
Equatorial Guinea,GNQ,2012,13.18069761703416,5.85526101402908
Equatorial Guinea,GNQ,2013,13.18938785151559,5.86246403280929
Equatorial Guinea,GNQ,2014,13.192135689447602,5.86208494900272
Equatorial Guinea,GNQ,2015,13.19367425261207,5.85959960554848
Equatorial Guinea,GNQ,2016,13.1877486437281,5.84006631934105
Equatorial Guinea,GNQ,2017,13.18147748220281,5.82064818115385
Equatorial Guinea,GNQ,2018,13.186359513584453,5.82848829487902
Equatorial Guinea,GNQ,2019,13.20787082082861,5.85769485261811
Eritrea,ERI,1990,13.31365448366909,5.12101377812719
Eritrea,ERI,1991,13.26069112639046,5.11016569130395
Eritrea,ERI,1992,13.21166216183321,5.10116942658442
Eritrea,ERI,1993,13.16304755892263,5.09203043282288
Eritrea,ERI,1994,13.11227593978981,5.08168853154294
Eritrea,ERI,1995,13.07040315025994,5.07332020710816
Eritrea,ERI,1996,13.02335934898762,5.06549977735974
Eritrea,ERI,1997,12.9688301599211,5.05431852320747
Eritrea,ERI,1998,12.91791917124957,5.04192641216202
Eritrea,ERI,1999,12.88101911177024,5.03195357455015
Eritrea,ERI,2000,12.8626221044914,5.02639688121378
Eritrea,ERI,2001,12.860391040627569,5.02344801575254
Eritrea,ERI,2002,12.85586609731614,5.018813894447019
Eritrea,ERI,2003,12.84893769999318,5.01250745777361
Eritrea,ERI,2004,12.84416825378358,5.00938388255379
Eritrea,ERI,2005,12.83862465962396,5.00363654854736
Eritrea,ERI,2006,12.836328915998498,4.99389293019496
Eritrea,ERI,2007,12.83896556720955,4.98302643848584
Eritrea,ERI,2008,12.84504516976677,4.97049707239866
Eritrea,ERI,2009,12.84818653951535,4.95909975193812
Eritrea,ERI,2010,12.850700349604727,4.9549521263488
Eritrea,ERI,2011,12.85544435812784,4.95548840335746
Eritrea,ERI,2012,12.86577947570542,4.959006849977031
Eritrea,ERI,2013,12.87299827858286,4.96399832237449
Eritrea,ERI,2014,12.88374495012208,4.96776152340738
Eritrea,ERI,2015,12.89048256170921,4.9707613676042
Eritrea,ERI,2016,12.90417236538881,4.97753258257275
Eritrea,ERI,2017,12.91720604716623,4.98123543286784
Eritrea,ERI,2018,12.920925987644411,4.983824907366889
Eritrea,ERI,2019,12.92289676719863,4.9877667817272
Estonia,EST,1990,13.19430854448782,4.98847600451472
Estonia,EST,1991,13.18599202051426,4.96737784939408
Estonia,EST,1992,13.181577349420328,4.95240113910251
Estonia,EST,1993,13.181499651079582,4.9422678476768604
Estonia,EST,1994,13.17925557961645,4.934822980867571
Estonia,EST,1995,13.181730275581192,4.9317935809591695
Estonia,EST,1996,13.183354011814467,4.93430514462737
Estonia,EST,1997,13.18967592819802,4.9407418197170605
Estonia,EST,1998,13.19570416747154,4.94803310830116
Estonia,EST,1999,13.18849751105553,4.94530100134882
Estonia,EST,2000,13.17087578854978,4.93209071879038
Estonia,EST,2001,13.120828086661987,4.888336215086389
Estonia,EST,2002,13.03229867597257,4.81246358766014
Estonia,EST,2003,12.9274835192814,4.7210408498764895
Estonia,EST,2004,12.820458214889069,4.62613762219903
Estonia,EST,2005,12.72805036068402,4.54261056478425
Estonia,EST,2006,12.65284553897654,4.46747368063304
Estonia,EST,2007,12.57566202339272,4.385668287874029
Estonia,EST,2008,12.50335929546928,4.30575915688125
Estonia,EST,2009,12.43738731854909,4.23332605568174
Estonia,EST,2010,12.38816188176118,4.17778043471816
Estonia,EST,2011,12.34377398477802,4.130183206768541
Estonia,EST,2012,12.30301386218092,4.08148292211896
Estonia,EST,2013,12.26713000758942,4.03969164054303
Estonia,EST,2014,12.23710892160669,4.00365112708261
Estonia,EST,2015,12.21549156593201,3.9835955442926
Estonia,EST,2016,12.19832224836608,3.97648410441681
Estonia,EST,2017,12.18195394646984,3.97409628548875
Estonia,EST,2018,12.18310333718865,3.97839044446337
Estonia,EST,2019,12.194628755419613,3.99107320918998
Eswatini,SWZ,1990,11.49478265587675,4.21843314397761
Eswatini,SWZ,1991,11.50156894312587,4.23136032902033
Eswatini,SWZ,1992,11.51233257553255,4.24487170167149
Eswatini,SWZ,1993,11.51676460102625,4.25727565850934
Eswatini,SWZ,1994,11.52265260802368,4.26752928667387
Eswatini,SWZ,1995,11.53063496770735,4.27826661060356
Eswatini,SWZ,1996,11.54752739590513,4.29480276799183
Eswatini,SWZ,1997,11.57840894404603,4.32310235855581
Eswatini,SWZ,1998,11.6220530751247,4.35877195407122
Eswatini,SWZ,1999,11.661407883553167,4.39146599978664
Eswatini,SWZ,2000,11.68995717564639,4.41535798835857
Eswatini,SWZ,2001,11.70876889247992,4.43471272373192
Eswatini,SWZ,2002,11.73531964909826,4.46165785729979
Eswatini,SWZ,2003,11.75923184303569,4.48434898865354
Eswatini,SWZ,2004,11.78220587396246,4.50735101298331
Eswatini,SWZ,2005,11.79526268819197,4.52252800404023
Eswatini,SWZ,2006,11.80866514459096,4.53618387672007
Eswatini,SWZ,2007,11.81662676256829,4.54798568336627
Eswatini,SWZ,2008,11.82508573796607,4.5591099644656605
Eswatini,SWZ,2009,11.83624928589385,4.56990948095652
Eswatini,SWZ,2010,11.845162022888353,4.578599777203031
Eswatini,SWZ,2011,11.85816523512806,4.58446327768383
Eswatini,SWZ,2012,11.870564951443969,4.58442813449153
Eswatini,SWZ,2013,11.89208522667052,4.58568513984258
Eswatini,SWZ,2014,11.90733962008358,4.58447536262604
Eswatini,SWZ,2015,11.92244502656062,4.58698880872256
Eswatini,SWZ,2016,11.942962158666967,4.59432090333258
Eswatini,SWZ,2017,11.96137444119046,4.6017920076703005
Eswatini,SWZ,2018,11.9527508532382,4.59754463697055
Eswatini,SWZ,2019,11.93273924515627,4.5916053843397
Ethiopia,ETH,1990,13.41699643005696,5.13309289163507
Ethiopia,ETH,1991,13.41214716168282,5.1083837349629295
Ethiopia,ETH,1992,13.40950835455455,5.08798916334913
Ethiopia,ETH,1993,13.40825503223592,5.07149120738049
Ethiopia,ETH,1994,13.40923446259962,5.05658129442286
Ethiopia,ETH,1995,13.40858688594008,5.04529796104442
Ethiopia,ETH,1996,13.41771556242612,5.04324002450719
Ethiopia,ETH,1997,13.43777542126585,5.0514945888054
Ethiopia,ETH,1998,13.45823949127205,5.06167979583836
Ethiopia,ETH,1999,13.47302473779839,5.06653534269976
Ethiopia,ETH,2000,13.471789903420431,5.05893997657904
Ethiopia,ETH,2001,13.44067260329008,5.04184322726441
Ethiopia,ETH,2002,13.379616312613528,5.02312162774671
Ethiopia,ETH,2003,13.306147869341208,5.00301591141687
Ethiopia,ETH,2004,13.23863336428674,4.98409948816324
Ethiopia,ETH,2005,13.19182288240578,4.9641415576817804
Ethiopia,ETH,2006,13.14945920058817,4.94100352705234
Ethiopia,ETH,2007,13.08556773771184,4.91211171386015
Ethiopia,ETH,2008,13.00771604560293,4.87993178675657
Ethiopia,ETH,2009,12.930744492324738,4.85043410378119
Ethiopia,ETH,2010,12.859549238996578,4.824697774358111
Ethiopia,ETH,2011,12.791779362566,4.79706798639206
Ethiopia,ETH,2012,12.71723940797689,4.76083751015692
Ethiopia,ETH,2013,12.64327668254801,4.724094244603401
Ethiopia,ETH,2014,12.58020382073323,4.69745713165417
Ethiopia,ETH,2015,12.53499297240592,4.68791991632167
Ethiopia,ETH,2016,12.51938293826944,4.69995771007538
Ethiopia,ETH,2017,12.50600217058437,4.71315073217482
Ethiopia,ETH,2018,12.49109937060702,4.7255019266047205
Ethiopia,ETH,2019,12.47839029910996,4.744382269575611
Europe & Central Asia (WB),,1990,13.59303540425097,3.88994702664063
Europe & Central Asia (WB),,1991,13.587712451440078,3.8802115060751
Europe & Central Asia (WB),,1992,13.58315623331488,3.87160847135417
Europe & Central Asia (WB),,1993,13.57981115982955,3.86408552987542
Europe & Central Asia (WB),,1994,13.57820339591358,3.8584413665140302
Europe & Central Asia (WB),,1995,13.578412372837509,3.8547853866242097
Europe & Central Asia (WB),,1996,13.58645171893781,3.85504950456808
Europe & Central Asia (WB),,1997,13.604323449374489,3.8603104012883
Europe & Central Asia (WB),,1998,13.62509757567388,3.8666575607737
Europe & Central Asia (WB),,1999,13.642696046074407,3.871392609407
Europe & Central Asia (WB),,2000,13.65134214375752,3.8715099614716495
Europe & Central Asia (WB),,2001,13.65134992251755,3.864567539337701
Europe & Central Asia (WB),,2002,13.6476748301792,3.85208012362313
Europe & Central Asia (WB),,2003,13.64141348171532,3.83669750465567
Europe & Central Asia (WB),,2004,13.636899784260152,3.82144695488977
Europe & Central Asia (WB),,2005,13.63373452028995,3.8094965390949
Europe & Central Asia (WB),,2006,13.63985995108876,3.80213911417047
Europe & Central Asia (WB),,2007,13.655922011861213,3.79759297747662
Europe & Central Asia (WB),,2008,13.6757861353893,3.79632910386681
Europe & Central Asia (WB),,2009,13.69283751170488,3.7961419039979
Europe & Central Asia (WB),,2010,13.70203249311558,3.795893211178
Europe & Central Asia (WB),,2011,13.70870632353638,3.79585623856145
Europe & Central Asia (WB),,2012,13.71884113781249,3.79548018720744
Europe & Central Asia (WB),,2013,13.72861188780082,3.7944669484124303
Europe & Central Asia (WB),,2014,13.73627250317035,3.79430058555268
Europe & Central Asia (WB),,2015,13.73815758567431,3.79500149988229
Europe & Central Asia (WB),,2016,13.72053515801862,3.79068961769672
Europe & Central Asia (WB),,2017,13.6996305504091,3.78457636487332
Europe & Central Asia (WB),,2018,13.67995353075812,3.7848273288685097
Europe & Central Asia (WB),,2019,13.65172386085312,3.7891333368175504
European Region (WHO),,1990,13.595511107008951,3.89171315574094
European Region (WHO),,1991,13.590973938084533,3.88270342653995
European Region (WHO),,1992,13.58718939301582,3.87481546115056
European Region (WHO),,1993,13.58453304520572,3.86793517857031
European Region (WHO),,1994,13.58350169084036,3.8628284886047104
European Region (WHO),,1995,13.58409371243163,3.8595384330852895
European Region (WHO),,1996,13.591978107183108,3.8600228446127103
European Region (WHO),,1997,13.60895573525851,3.8653674616349902
European Region (WHO),,1998,13.62853907929312,3.87172070971961
European Region (WHO),,1999,13.64553039906104,3.87668566278343
European Region (WHO),,2000,13.654106111792668,3.87705398754947
European Region (WHO),,2001,13.65409066126496,3.87019566571434
European Region (WHO),,2002,13.65024318771398,3.85770899612974
European Region (WHO),,2003,13.64391507589559,3.84236890456963
European Region (WHO),,2004,13.63930974673219,3.82716352147596
European Region (WHO),,2005,13.63614336258823,3.8152891827651
European Region (WHO),,2006,13.64264214967534,3.80799426824072
European Region (WHO),,2007,13.659551012295152,3.8034336165795497
European Region (WHO),,2008,13.68040913651126,3.8020941985806
European Region (WHO),,2009,13.69830396615579,3.80181622128772
European Region (WHO),,2010,13.7078278091543,3.80148755965798
European Region (WHO),,2011,13.71418204893041,3.8011738361367695
European Region (WHO),,2012,13.723518025063012,3.80019704620124
European Region (WHO),,2013,13.73241310288956,3.79852633238124
European Region (WHO),,2014,13.739346471745309,3.79776643799332
European Region (WHO),,2015,13.740892713453,3.79821991699906
European Region (WHO),,2016,13.7237475867568,3.7940051551922696
European Region (WHO),,2017,13.70347615990262,3.788075793296
European Region (WHO),,2018,13.68431380615931,3.78855676989862
