Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Estonia,EST,1994,3.6508636720250704
Estonia,EST,1995,3.6521480763247705
Estonia,EST,1996,3.6533905954962
Estonia,EST,1997,3.6545545762382696
Estonia,EST,1998,3.6555148387178
Estonia,EST,1999,3.6556033028531103
Estonia,EST,2000,3.6548475636209
Estonia,EST,2001,3.65340247791298
Estonia,EST,2002,3.65153953082324
Estonia,EST,2003,3.64965556012641
Estonia,EST,2004,3.64853039227724
Estonia,EST,2005,3.6492735809092
Estonia,EST,2006,3.65278700108373
Estonia,EST,2007,3.65832083753373
Estonia,EST,2008,3.66451144963718
Estonia,EST,2009,3.66960422212603
Estonia,EST,2010,3.67202710289326
Estonia,EST,2011,3.67230210754178
Estonia,EST,2012,3.6716958621664295
Estonia,EST,2013,3.670645855816241
Estonia,EST,2014,3.66893337809885
Estonia,EST,2015,3.6666543777893
Estonia,EST,2016,3.65456245073383
Estonia,EST,2017,3.64231905680658
Estonia,EST,2018,3.64304348592892
Estonia,EST,2019,3.65086876622241
Eswatini,SWZ,1990,3.5470171554868
Eswatini,SWZ,1991,3.55023565743446
Eswatini,SWZ,1992,3.55373177013921
Eswatini,SWZ,1993,3.5571561381828203
Eswatini,SWZ,1994,3.5604673932745303
Eswatini,SWZ,1995,3.5632453820295
Eswatini,SWZ,1996,3.56807440196432
Eswatini,SWZ,1997,3.57625063326772
Eswatini,SWZ,1998,3.58564680136226
Eswatini,SWZ,1999,3.59398222382828
Eswatini,SWZ,2000,3.59897041714557
Eswatini,SWZ,2001,3.6009630197252096
Eswatini,SWZ,2002,3.6022975733643103
Eswatini,SWZ,2003,3.6029753573204695
Eswatini,SWZ,2004,3.60324190077412
Eswatini,SWZ,2005,3.60318971390912
Eswatini,SWZ,2006,3.6015320193313003
Eswatini,SWZ,2007,3.59767362092012
Eswatini,SWZ,2008,3.5934273909822
Eswatini,SWZ,2009,3.59072941113268
Eswatini,SWZ,2010,3.59102736995909
Eswatini,SWZ,2011,3.5964495430888
Eswatini,SWZ,2012,3.60635208484526
Eswatini,SWZ,2013,3.61859580419952
Eswatini,SWZ,2014,3.630547113681161
Eswatini,SWZ,2015,3.63979644479146
Eswatini,SWZ,2016,3.65167824096925
Eswatini,SWZ,2017,3.65957965464717
Eswatini,SWZ,2018,3.64915772698605
Eswatini,SWZ,2019,3.62299786396004
Ethiopia,ETH,1990,3.66750668016625
Ethiopia,ETH,1991,3.6517605647074096
Ethiopia,ETH,1992,3.637884110765581
Ethiopia,ETH,1993,3.62590788445808
Ethiopia,ETH,1994,3.61720734532073
Ethiopia,ETH,1995,3.61275229551549
Ethiopia,ETH,1996,3.61300076545467
Ethiopia,ETH,1997,3.6153441908322703
Ethiopia,ETH,1998,3.61843724479785
Ethiopia,ETH,1999,3.62100401275874
Ethiopia,ETH,2000,3.62154656020473
Ethiopia,ETH,2001,3.59895742809326
Ethiopia,ETH,2002,3.54577666226996
Ethiopia,ETH,2003,3.48243522707767
Ethiopia,ETH,2004,3.42900693093965
Ethiopia,ETH,2005,3.4054145077445503
Ethiopia,ETH,2006,3.40395365617232
Ethiopia,ETH,2007,3.40299492254346
Ethiopia,ETH,2008,3.4030483391769097
Ethiopia,ETH,2009,3.40451951089115
Ethiopia,ETH,2010,3.40770697541604
Ethiopia,ETH,2011,3.41730429400642
Ethiopia,ETH,2012,3.43433861163763
Ethiopia,ETH,2013,3.45500765881738
Ethiopia,ETH,2014,3.47553302725864
Ethiopia,ETH,2015,3.49207500295885
Ethiopia,ETH,2016,3.5119806780951897
Ethiopia,ETH,2017,3.5285520300780497
Ethiopia,ETH,2018,3.53480209207206
Ethiopia,ETH,2019,3.53617343455466
Europe & Central Asia (WB),,1990,4.55017659914302
Europe & Central Asia (WB),,1991,4.54543459535956
Europe & Central Asia (WB),,1992,4.54055454197171
Europe & Central Asia (WB),,1993,4.53516873959633
Europe & Central Asia (WB),,1994,4.52953824810458
Europe & Central Asia (WB),,1995,4.52379493605209
Europe & Central Asia (WB),,1996,4.51787048125161
Europe & Central Asia (WB),,1997,4.51297659036429
Europe & Central Asia (WB),,1998,4.50971399277116
Europe & Central Asia (WB),,1999,4.508173775425299
Europe & Central Asia (WB),,2000,4.50906425010155
Europe & Central Asia (WB),,2001,4.51309182013471
Europe & Central Asia (WB),,2002,4.52030817820076
Europe & Central Asia (WB),,2003,4.52992441693638
Europe & Central Asia (WB),,2004,4.5411395784004
Europe & Central Asia (WB),,2005,4.55303701417295
Europe & Central Asia (WB),,2006,4.57335287187135
Europe & Central Asia (WB),,2007,4.60544694125024
Europe & Central Asia (WB),,2008,4.64119732407147
Europe & Central Asia (WB),,2009,4.6726400053922
Europe & Central Asia (WB),,2010,4.69154239895639
Europe & Central Asia (WB),,2011,4.70319519004931
Europe & Central Asia (WB),,2012,4.71674156294019
Europe & Central Asia (WB),,2013,4.72979801939427
Europe & Central Asia (WB),,2014,4.740400937031271
Europe & Central Asia (WB),,2015,4.74575248761841
Europe & Central Asia (WB),,2016,4.73836835544084
Europe & Central Asia (WB),,2017,4.72880694513764
Europe & Central Asia (WB),,2018,4.71869347485928
Europe & Central Asia (WB),,2019,4.70133337015706
European Region (WHO),,1990,4.54662105672583
European Region (WHO),,1991,4.541981493247451
European Region (WHO),,1992,4.5371848956569805
European Region (WHO),,1993,4.53187548008072
European Region (WHO),,1994,4.5262968701765
European Region (WHO),,1995,4.520563353930649
European Region (WHO),,1996,4.51425123197776
European Region (WHO),,1997,4.50833666734301
European Region (WHO),,1998,4.50381179401958
European Region (WHO),,1999,4.50132553089203
European Region (WHO),,2000,4.501768477459691
European Region (WHO),,2001,4.505580919449939
European Region (WHO),,2002,4.51255511697251
European Region (WHO),,2003,4.52195269287623
European Region (WHO),,2004,4.53294738842572
European Region (WHO),,2005,4.54461745970688
European Region (WHO),,2006,4.56515446262716
European Region (WHO),,2007,4.5981294096435805
European Region (WHO),,2008,4.63502224423957
European Region (WHO),,2009,4.66742951507514
European Region (WHO),,2010,4.686653003163991
European Region (WHO),,2011,4.69805865507781
European Region (WHO),,2012,4.7112470246656
European Region (WHO),,2013,4.7239145113361305
European Region (WHO),,2014,4.73414903056943
European Region (WHO),,2015,4.73921860566868
European Region (WHO),,2016,4.73166572414885
European Region (WHO),,2017,4.72199451831762
European Region (WHO),,2018,4.71188967996065
European Region (WHO),,2019,4.6946703588270005
Fiji,FJI,1990,4.06004122695196
Fiji,FJI,1991,4.06919775144557
Fiji,FJI,1992,4.07764424459456
Fiji,FJI,1993,4.08497763600788
Fiji,FJI,1994,4.0907701542551305
Fiji,FJI,1995,4.0946574320153
Fiji,FJI,1996,4.09406597738245
Fiji,FJI,1997,4.0890390548295805
Fiji,FJI,1998,4.08244871631762
Fiji,FJI,1999,4.077120644775549
Fiji,FJI,2000,4.074990935706
Fiji,FJI,2001,4.07383068309996
Fiji,FJI,2002,4.0712864111380105
Fiji,FJI,2003,4.06848648214445
Fiji,FJI,2004,4.06664410046138
Fiji,FJI,2005,4.06739521250417
Fiji,FJI,2006,4.0753005203753805
Fiji,FJI,2007,4.091961535557339
Fiji,FJI,2008,4.11258924318288
Fiji,FJI,2009,4.13163688515769
Fiji,FJI,2010,4.14345437676515
Fiji,FJI,2011,4.15148234141848
Fiji,FJI,2012,4.16210629815698
Fiji,FJI,2013,4.17325154063717
Fiji,FJI,2014,4.18250414327405
Fiji,FJI,2015,4.18773425278759
Fiji,FJI,2016,4.18323076732265
Fiji,FJI,2017,4.17892950210319
Fiji,FJI,2018,4.1863020217206
Fiji,FJI,2019,4.20150567492524
Finland,FIN,1990,4.6854456272542
Finland,FIN,1991,4.5283542442781
Finland,FIN,1992,4.38243697928917
Finland,FIN,1993,4.25700725356952
Finland,FIN,1994,4.16085248442777
Finland,FIN,1995,4.10338780428006
Finland,FIN,1996,4.063737985240111
Finland,FIN,1997,4.02021934570302
Finland,FIN,1998,3.98017138345133
Finland,FIN,1999,3.95099255877798
Finland,FIN,2000,3.940055288046581
Finland,FIN,2001,3.943583243986061
Finland,FIN,2002,3.9518979438419497
Finland,FIN,2003,3.96305530125372
Finland,FIN,2004,3.97518332588929
Finland,FIN,2005,3.9864025525766498
Finland,FIN,2006,4.03146662698276
Finland,FIN,2007,4.12479146608892
Finland,FIN,2008,4.23407931907527
Finland,FIN,2009,4.32766502531713
Finland,FIN,2010,4.3734109155291705
Finland,FIN,2011,4.38447324464666
Finland,FIN,2012,4.39530274635178
Finland,FIN,2013,4.40471001599047
Finland,FIN,2014,4.41127363523141
Finland,FIN,2015,4.41397441649903
Finland,FIN,2016,4.402656633034209
Finland,FIN,2017,4.3893253364048
Finland,FIN,2018,4.38587094316015
Finland,FIN,2019,4.385072606010549
France,FRA,1990,6.77391908700127
France,FRA,1991,6.74876762735407
France,FRA,1992,6.7315261549387
France,FRA,1993,6.72081310997649
France,FRA,1994,6.715271855523949
France,FRA,1995,6.71307804101914
France,FRA,1996,6.7500651426312
France,FRA,1997,6.84114491568628
France,FRA,1998,6.952794893695689
France,FRA,1999,7.051604957677051
France,FRA,2000,7.10418758216334
France,FRA,2001,7.13712520168278
France,FRA,2002,7.18938445782733
France,FRA,2003,7.246259946387481
France,FRA,2004,7.2932693100730095
France,FRA,2005,7.315827496999271
France,FRA,2006,7.272327904361039
France,FRA,2007,7.160880833469791
France,FRA,2008,7.02562147679341
France,FRA,2009,6.91066613615051
France,FRA,2010,6.859266631999531
France,FRA,2011,6.860651730845039
France,FRA,2012,6.87113786947646
France,FRA,2013,6.88568914011405
France,FRA,2014,6.898947581362499
France,FRA,2015,6.905499334044859
France,FRA,2016,6.90599160333268
France,FRA,2017,6.90593979964497
France,FRA,2018,6.90750128451592
France,FRA,2019,6.91101128005986
G20,,1990,3.9181458726772296
G20,,1991,3.91357767851392
G20,,1992,3.90905802001197
G20,,1993,3.9040269552647904
G20,,1994,3.89830561776572
G20,,1995,3.89168175056182
G20,,1996,3.8992904321713104
G20,,1997,3.92791480836238
G20,,1998,3.9647518195751497
G20,,1999,3.9971869511899
G20,,2000,4.012599025122951
G20,,2001,4.00549794437121
G20,,2002,3.98385095776378
G20,,2003,3.9555891220193113
G20,,2004,3.92902867933431
G20,,2005,3.91208546294593
G20,,2006,3.91358272729877
G20,,2007,3.93046861363501
G20,,2008,3.9532652838155697
G20,,2009,3.97217396127888
G20,,2010,3.97651199224272
G20,,2011,3.95828948922058
G20,,2012,3.92421282886387
G20,,2013,3.88608123648102
G20,,2014,3.85590402060363
G20,,2015,3.84546035329311
G20,,2016,3.86443574795028
G20,,2017,3.8844133954580298
G20,,2018,3.88505045961291
G20,,2019,3.87617511623011
Gabon,GAB,1990,3.95725318257506
Gabon,GAB,1991,3.9591418702493
Gabon,GAB,1992,3.96112642766945
Gabon,GAB,1993,3.96309507666496
Gabon,GAB,1994,3.96501337828406
Gabon,GAB,1995,3.9667544807576
Gabon,GAB,1996,3.9684592002736494
Gabon,GAB,1997,3.97073380223666
Gabon,GAB,1998,3.97313843188445
Gabon,GAB,1999,3.97534694177092
Gabon,GAB,2000,3.97674637132715
Gabon,GAB,2001,3.97914844705328
Gabon,GAB,2002,3.98425306793038
Gabon,GAB,2003,3.99044726694997
Gabon,GAB,2004,3.99605467681359
Gabon,GAB,2005,3.99918962874514
Gabon,GAB,2006,3.99914221089661
Gabon,GAB,2007,3.99807210098443
Gabon,GAB,2008,3.99687018040491
Gabon,GAB,2009,3.99658140759743
Gabon,GAB,2010,3.9979410472513695
Gabon,GAB,2011,4.002039245725459
Gabon,GAB,2012,4.00929059171691
Gabon,GAB,2013,4.01835771538919
Gabon,GAB,2014,4.02775906993437
Gabon,GAB,2015,4.03593361081058
Gabon,GAB,2016,4.05720970272866
Gabon,GAB,2017,4.07689686981413
Gabon,GAB,2018,4.07473224044168
Gabon,GAB,2019,4.05943231321033
Gambia,GMB,1990,3.30568417182118
Gambia,GMB,1991,3.3063619401289697
Gambia,GMB,1992,3.30700120768199
Gambia,GMB,1993,3.3077122913973898
Gambia,GMB,1994,3.30843504991979
Gambia,GMB,1995,3.30920874347862
Gambia,GMB,1996,3.3096201585485097
Gambia,GMB,1997,3.30953392481559
Gambia,GMB,1998,3.3094124344760405
Gambia,GMB,1999,3.30974867730172
Gambia,GMB,2000,3.3108883078806897
Gambia,GMB,2001,3.31334712032061
Gambia,GMB,2002,3.3168465287884
Gambia,GMB,2003,3.3207121201174
Gambia,GMB,2004,3.32432362086142
Gambia,GMB,2005,3.32680227941409
Gambia,GMB,2006,3.3280767504502
Gambia,GMB,2007,3.32893711362476
Gambia,GMB,2008,3.32972003790925
Gambia,GMB,2009,3.33089409474888
Gambia,GMB,2010,3.33282685402386
Gambia,GMB,2011,3.33731512091328
Gambia,GMB,2012,3.34450141905708
Gambia,GMB,2013,3.35289367036413
Gambia,GMB,2014,3.36095359784476
Gambia,GMB,2015,3.3670665914349
Gambia,GMB,2016,3.37843473837999
Gambia,GMB,2017,3.38827518270554
Gambia,GMB,2018,3.3950420154768
Gambia,GMB,2019,3.40598641491635
Georgia,GEO,1990,2.67201116462301
Georgia,GEO,1991,2.67154907307464
Georgia,GEO,1992,2.67179145357557
Georgia,GEO,1993,2.67247338560203
Georgia,GEO,1994,2.67356480792253
Georgia,GEO,1995,2.67462691663321
Georgia,GEO,1996,2.67652424650094
Georgia,GEO,1997,2.67973505735626
Georgia,GEO,1998,2.68330918582511
Georgia,GEO,1999,2.68641314721288
Georgia,GEO,2000,2.6878419805821703
Georgia,GEO,2001,2.68793259981341
Georgia,GEO,2002,2.68803014229843
Georgia,GEO,2003,2.68787668397851
Georgia,GEO,2004,2.68741002554428
Georgia,GEO,2005,2.6863146348636
Georgia,GEO,2006,2.68230617516285
Georgia,GEO,2007,2.67516312440392
Georgia,GEO,2008,2.66704133002091
Georgia,GEO,2009,2.66003288461939
Georgia,GEO,2010,2.6560537758475498
Georgia,GEO,2011,2.65412312973756
Georgia,GEO,2012,2.6519731091405
Georgia,GEO,2013,2.64998413695559
Georgia,GEO,2014,2.64834356778723
Georgia,GEO,2015,2.64731925009571
Georgia,GEO,2016,2.65018179208242
Georgia,GEO,2017,2.65352526884645
Georgia,GEO,2018,2.65602248495894
Georgia,GEO,2019,2.66018797208392
Germany,DEU,1990,6.394644120583271
Germany,DEU,1991,6.459463861326931
Germany,DEU,1992,6.51798294019864
Germany,DEU,1993,6.5669277028917294
Germany,DEU,1994,6.60210827346182
Germany,DEU,1995,6.61968190493892
Germany,DEU,1996,6.6269350032886605
Germany,DEU,1997,6.63262588559024
Germany,DEU,1998,6.63566397645457
Germany,DEU,1999,6.63420225169247
Germany,DEU,2000,6.62750430712057
Germany,DEU,2001,6.62066178319254
Germany,DEU,2002,6.61853574863903
Germany,DEU,2003,6.618911906059361
Germany,DEU,2004,6.62043549119401
Germany,DEU,2005,6.62212853451222
Germany,DEU,2006,6.64115345106054
Germany,DEU,2007,6.685708926344571
Germany,DEU,2008,6.7402776085974905
Germany,DEU,2009,6.789295315248061
Germany,DEU,2010,6.81738342009823
Germany,DEU,2011,6.832358257332539
Germany,DEU,2012,6.84959305667031
Germany,DEU,2013,6.864519819602941
Germany,DEU,2014,6.873244069439701
Germany,DEU,2015,6.87314628124321
Germany,DEU,2016,6.84208679156435
Germany,DEU,2017,6.80950885893183
Germany,DEU,2018,6.80441762206084
Germany,DEU,2019,6.805482723150281
Ghana,GHA,1990,2.98356535390971
Ghana,GHA,1991,2.98321518547672
Ghana,GHA,1992,2.98290309198353
Ghana,GHA,1993,2.98265910586793
Ghana,GHA,1994,2.9825085030336
Ghana,GHA,1995,2.98234482790255
Ghana,GHA,1996,2.98223060933772
Ghana,GHA,1997,2.9823566836677
Ghana,GHA,1998,2.98273426914244
Ghana,GHA,1999,2.98339602724477
Ghana,GHA,2000,2.9843217855502
Ghana,GHA,2001,2.98586284458626
Ghana,GHA,2002,2.98829360336866
Ghana,GHA,2003,2.99115953773098
Ghana,GHA,2004,2.99417746914443
Ghana,GHA,2005,2.9968442431360898
Ghana,GHA,2006,2.99952704896904
Ghana,GHA,2007,3.00263037889601
Ghana,GHA,2008,3.0060305772679303
Ghana,GHA,2009,3.00963814015932
Ghana,GHA,2010,3.01333228260935
Ghana,GHA,2011,3.01964631028618
Ghana,GHA,2012,3.0296850860325
Ghana,GHA,2013,3.0413091200432
Ghana,GHA,2014,3.05224736485595
Ghana,GHA,2015,3.0602332859243
Ghana,GHA,2016,3.06585798529692
Ghana,GHA,2017,3.0701606159243
Ghana,GHA,2018,3.07144663161327
Ghana,GHA,2019,3.07060639660894
Greece,GRC,1990,5.96242461979533
Greece,GRC,1991,5.974268173052081
Greece,GRC,1992,5.98487658488321
Greece,GRC,1993,5.99543640869221
Greece,GRC,1994,6.0047264442436
Greece,GRC,1995,6.01290513167237
Greece,GRC,1996,6.01939868099291
Greece,GRC,1997,6.02480889919849
Greece,GRC,1998,6.0290597261071
Greece,GRC,1999,6.0325919186027805
Greece,GRC,2000,6.0351061908763
Greece,GRC,2001,6.03323090177474
Greece,GRC,2002,6.028467852218959
Greece,GRC,2003,6.02589436488212
Greece,GRC,2004,6.02955912200537
Greece,GRC,2005,6.0439777086043
Greece,GRC,2006,6.06838326204365
Greece,GRC,2007,6.09728602683138
Greece,GRC,2008,6.12839813794892
Greece,GRC,2009,6.159156393047581
Greece,GRC,2010,6.18817032213957
Greece,GRC,2011,6.22371949643421
Greece,GRC,2012,6.27152219351296
Greece,GRC,2013,6.32338570238713
Greece,GRC,2014,6.37143207846038
Greece,GRC,2015,6.408188508042691
Greece,GRC,2016,6.42310426018233
Greece,GRC,2017,6.421951241837689
Greece,GRC,2018,6.38739412506632
Greece,GRC,2019,6.309289603749329
Greenland,GRL,1990,5.12399544360875
Greenland,GRL,1991,5.13255994596614
Greenland,GRL,1992,5.14057582342983
Greenland,GRL,1993,5.14470841971163
Greenland,GRL,1994,5.1473702437663
Greenland,GRL,1995,5.1512530600779805
Greenland,GRL,1996,5.15518870852546
Greenland,GRL,1997,5.1615245538777295
Greenland,GRL,1998,5.16672083441796
Greenland,GRL,1999,5.1691929367936105
Greenland,GRL,2000,5.16972452127058
Greenland,GRL,2001,5.1719880460942
Greenland,GRL,2002,5.17338157849227
Greenland,GRL,2003,5.17358896539117
Greenland,GRL,2004,5.1758605616526
Greenland,GRL,2005,5.179990311831411
Greenland,GRL,2006,5.18599421477009
Greenland,GRL,2007,5.18794434523709
Greenland,GRL,2008,5.18764211624516
Greenland,GRL,2009,5.18619171365619
Greenland,GRL,2010,5.18832399142396
Greenland,GRL,2011,5.20106050288164
Greenland,GRL,2012,5.219542475580781
Greenland,GRL,2013,5.24082896660773
Greenland,GRL,2014,5.26077446957273
Greenland,GRL,2015,5.2738408822973
Greenland,GRL,2016,5.28836014314908
Greenland,GRL,2017,5.30183012657718
Greenland,GRL,2018,5.3030123638983
Greenland,GRL,2019,5.29618916631542
Grenada,GRD,1990,4.398915917320259
Grenada,GRD,1991,4.38934178767504
Grenada,GRD,1992,4.3814599912668495
Grenada,GRD,1993,4.37532911389114
Grenada,GRD,1994,4.37136654085899
Grenada,GRD,1995,4.369888399160811
Grenada,GRD,1996,4.3706722140858805
Grenada,GRD,1997,4.3727265024373
Grenada,GRD,1998,4.375384185642741
Grenada,GRD,1999,4.37776433704752
Grenada,GRD,2000,4.3795371322198
Grenada,GRD,2001,4.3788875180248095
Grenada,GRD,2002,4.37617555978735
Grenada,GRD,2003,4.37269314709778
Grenada,GRD,2004,4.36992225921599
Grenada,GRD,2005,4.36932936108673
Grenada,GRD,2006,4.37455556229114
Grenada,GRD,2007,4.38606356595743
Grenada,GRD,2008,4.4002857601997
Grenada,GRD,2009,4.41376505399523
Grenada,GRD,2010,4.42294469092402
Grenada,GRD,2011,4.43219272912051
Grenada,GRD,2012,4.44564392716171
Grenada,GRD,2013,4.46004485304383
Grenada,GRD,2014,4.47199796197005
Grenada,GRD,2015,4.47799503302633
Grenada,GRD,2016,4.477572035001
Grenada,GRD,2017,4.4760355105679706
Grenada,GRD,2018,4.476979196640389
Grenada,GRD,2019,4.47977322419476
Guam,GUM,1990,4.08909860297057
Guam,GUM,1991,4.09502882062016
Guam,GUM,1992,4.10260257055641
Guam,GUM,1993,4.11145103129004
Guam,GUM,1994,4.12099380757338
Guam,GUM,1995,4.1301838630456205
Guam,GUM,1996,4.140250814106619
Guam,GUM,1997,4.152659831865161
Guam,GUM,1998,4.165314892279761
Guam,GUM,1999,4.17565137563572
Guam,GUM,2000,4.18146734563741
Guam,GUM,2001,4.1808854999433
Guam,GUM,2002,4.17576466100144
Guam,GUM,2003,4.16864688051318
Guam,GUM,2004,4.16207526908248
Guam,GUM,2005,4.15889004917282
Guam,GUM,2006,4.16104460514082
Guam,GUM,2007,4.16783769798357
Guam,GUM,2008,4.1768347350434905
Guam,GUM,2009,4.18557047212579
Guam,GUM,2010,4.191272085660859
Guam,GUM,2011,4.19566349711376
Guam,GUM,2012,4.20135100692918
Guam,GUM,2013,4.20703094812597
Guam,GUM,2014,4.2112953976045
Guam,GUM,2015,4.21274717799096
Guam,GUM,2016,4.20552489098803
Guam,GUM,2017,4.19918124876141
Guam,GUM,2018,4.20528511545827
Guam,GUM,2019,4.220509936944271
Guatemala,GTM,1990,4.1389899811258
Guatemala,GTM,1991,4.14427867743061
Guatemala,GTM,1992,4.15029703961432
Guatemala,GTM,1993,4.15674304060422
Guatemala,GTM,1994,4.1636009619093
Guatemala,GTM,1995,4.1705081280929095
Guatemala,GTM,1996,4.17768589811201
Guatemala,GTM,1997,4.18517527521577
Guatemala,GTM,1998,4.19279873041315
Guatemala,GTM,1999,4.2003533670421
Guatemala,GTM,2000,4.20804053944346
Guatemala,GTM,2001,4.21747452478842
Guatemala,GTM,2002,4.22899012200439
Guatemala,GTM,2003,4.2412921144194895
Guatemala,GTM,2004,4.25299175281023
Guatemala,GTM,2005,4.26265355040297
Guatemala,GTM,2006,4.274014614209
Guatemala,GTM,2007,4.2903519889965
Guatemala,GTM,2008,4.30912075560895
Guatemala,GTM,2009,4.32762765753605
Guatemala,GTM,2010,4.34304375470097
Guatemala,GTM,2011,4.35918395257469
Guatemala,GTM,2012,4.37960771664608
Guatemala,GTM,2013,4.40122106580799
Guatemala,GTM,2014,4.42074178595039
Guatemala,GTM,2015,4.4349762457355
Guatemala,GTM,2016,4.4472997212123095
Guatemala,GTM,2017,4.456431954259401
Guatemala,GTM,2018,4.45883947126193
Guatemala,GTM,2019,4.45737602542652
Guinea,GIN,1990,3.3393595435338903
Guinea,GIN,1991,3.3344031815974
Guinea,GIN,1992,3.3311469285702
Guinea,GIN,1993,3.3289460423647297
Guinea,GIN,1994,3.3277912612867
Guinea,GIN,1995,3.3287847192683
Guinea,GIN,1996,3.33210170277283
Guinea,GIN,1997,3.3368947872473296
Guinea,GIN,1998,3.3433145291051702
Guinea,GIN,1999,3.35022409353404
Guinea,GIN,2000,3.35521102364817
Guinea,GIN,2001,3.35829391388372
Guinea,GIN,2002,3.3613590696270497
Guinea,GIN,2003,3.3646217271606003
Guinea,GIN,2004,3.36751758034277
Guinea,GIN,2005,3.3692407190399503
Guinea,GIN,2006,3.36895885023026
Guinea,GIN,2007,3.3672224736408496
Guinea,GIN,2008,3.3648681464279697
Guinea,GIN,2009,3.36300585881944
Guinea,GIN,2010,3.3625348881563
Guinea,GIN,2011,3.36450673229446
Guinea,GIN,2012,3.36878727865947
Guinea,GIN,2013,3.37412648162868
Guinea,GIN,2014,3.37944740995061
Guinea,GIN,2015,3.38336505383008
Guinea,GIN,2016,3.39301410404378
Guinea,GIN,2017,3.40192917432765
Guinea,GIN,2018,3.40060757489579
Guinea,GIN,2019,3.3932863784685305
Guinea-Bissau,GNB,1990,3.07333611621375
Guinea-Bissau,GNB,1991,3.07355921006457
Guinea-Bissau,GNB,1992,3.07413964181916
Guinea-Bissau,GNB,1993,3.07502584022918
Guinea-Bissau,GNB,1994,3.07621464019779
Guinea-Bissau,GNB,1995,3.07764224928118
Guinea-Bissau,GNB,1996,3.07990947245156
Guinea-Bissau,GNB,1997,3.08318342023212
Guinea-Bissau,GNB,1998,3.08684849125383
Guinea-Bissau,GNB,1999,3.09016697990468
Guinea-Bissau,GNB,2000,3.09235698192701
Guinea-Bissau,GNB,2001,3.0935737600899698
Guinea-Bissau,GNB,2002,3.09470581749315
Guinea-Bissau,GNB,2003,3.09595278728639
Guinea-Bissau,GNB,2004,3.09739450142084
Guinea-Bissau,GNB,2005,3.09865193206709
Guinea-Bissau,GNB,2006,3.09987143456627
Guinea-Bissau,GNB,2007,3.1013900868287503
Guinea-Bissau,GNB,2008,3.10314163955087
Guinea-Bissau,GNB,2009,3.10511996344305
Guinea-Bissau,GNB,2010,3.10711994541554
Guinea-Bissau,GNB,2011,3.11172927342826
Guinea-Bissau,GNB,2012,3.11989001600541
Guinea-Bissau,GNB,2013,3.12963491090733
Guinea-Bissau,GNB,2014,3.13868532517788
Guinea-Bissau,GNB,2015,3.14487930672945
Guinea-Bissau,GNB,2016,3.15260401834868
Guinea-Bissau,GNB,2017,3.1590437814253898
Guinea-Bissau,GNB,2018,3.15849607966049
Guinea-Bissau,GNB,2019,3.15385695505726
Guyana,GUY,1990,4.439553157612
Guyana,GUY,1991,4.43521450264518
Guyana,GUY,1992,4.43145627367343
Guyana,GUY,1993,4.42871855454178
Guyana,GUY,1994,4.42694205150482
Guyana,GUY,1995,4.42634710637162
Guyana,GUY,1996,4.42711376586054
Guyana,GUY,1997,4.42877790459218
Guyana,GUY,1998,4.43077649273214
Guyana,GUY,1999,4.432574280389541
Guyana,GUY,2000,4.433336694691261
Guyana,GUY,2001,4.43406854241746
Guyana,GUY,2002,4.4360774391475
Guyana,GUY,2003,4.438866820639
Guyana,GUY,2004,4.44200711058738
Guyana,GUY,2005,4.444966175212859
Guyana,GUY,2006,4.44907818841312
Guyana,GUY,2007,4.45560013409796
Guyana,GUY,2008,4.4632172849300105
Guyana,GUY,2009,4.47102470900604
Guyana,GUY,2010,4.477936420194951
Guyana,GUY,2011,4.4869484670374
Guyana,GUY,2012,4.50018444888661
Guyana,GUY,2013,4.51436451735008
Guyana,GUY,2014,4.52671882933726
Guyana,GUY,2015,4.53401771574204
Guyana,GUY,2016,4.5199327403386
Guyana,GUY,2017,4.50337723752482
Guyana,GUY,2018,4.51109022378509
Guyana,GUY,2019,4.53461608990014
Haiti,HTI,1990,4.521814189076831
Haiti,HTI,1991,4.51809490245023
Haiti,HTI,1992,4.51460218681314
Haiti,HTI,1993,4.51192366269724
Haiti,HTI,1994,4.51019771686777
Haiti,HTI,1995,4.50985728024378
Haiti,HTI,1996,4.509504842719609
Haiti,HTI,1997,4.5079127228034
Haiti,HTI,1998,4.506028800684439
Haiti,HTI,1999,4.50463909095745
Haiti,HTI,2000,4.504852073201239
Haiti,HTI,2001,4.50655256790217
Haiti,HTI,2002,4.50917574438796
Haiti,HTI,2003,4.51251315358007
Haiti,HTI,2004,4.51650464056943
Haiti,HTI,2005,4.52086483594219
Haiti,HTI,2006,4.52765744713576
Haiti,HTI,2007,4.53818516443716
Haiti,HTI,2008,4.55101268835206
Haiti,HTI,2009,4.56448113601717
Haiti,HTI,2010,4.58098822950259
Haiti,HTI,2011,4.60266081440966
Haiti,HTI,2012,4.6289002319848604
Haiti,HTI,2013,4.657724120673199
Haiti,HTI,2014,4.683261655368169
Haiti,HTI,2015,4.69943124932569
Haiti,HTI,2016,4.706471872182879
Haiti,HTI,2017,4.71217036080269
Haiti,HTI,2018,4.72295814111324
Haiti,HTI,2019,4.73905532366488
Honduras,HND,1990,3.96144746995575
Honduras,HND,1991,3.97218154803055
Honduras,HND,1992,3.98176904300486
Honduras,HND,1993,3.98992133616126
Honduras,HND,1994,3.99653277217706
