Entity,Code,Year,prev_anx,death_rate,death_rate,prev_eat,prev_bi
Brunei,BRN,1996,3.06557866822236,4.634073526558592,4.634073526558592,0.45803387492966,0.62780131353798
Brunei,BRN,1997,3.07340236471881,4.510773095945217,4.510773095945217,0.45696552565455,0.6284358467334
Brunei,BRN,1998,3.0820226894042904,4.359726762014124,4.359726762014124,0.4566118774113599,0.62915127443082
Brunei,BRN,1999,3.08989199946374,4.241440511664501,4.241440511664501,0.45566159774429,0.6298515401050501
Brunei,BRN,2000,3.0957767684727298,4.208411535889782,4.208411535889782,0.4548976694251,0.63048024037716
Brunei,BRN,2001,3.09892360532028,4.250899514836844,4.250899514836844,0.45611398721454,0.63298895210364
Brunei,BRN,2002,3.10084419334252,4.448805425789457,4.448805425789457,0.45646469211466,0.63817665537265
Brunei,BRN,2003,3.1021819584134103,4.750902866915991,4.750902866915991,0.4574640704441799,0.6442557243099
Brunei,BRN,2004,3.10293951080993,4.938885937826849,4.938885937826849,0.45721868285176,0.64942780859779
Brunei,BRN,2005,3.10367451128989,5.09290596106131,5.09290596106131,0.45863224232425,0.6518536428684
Brunei,BRN,2006,3.10267866685371,5.182188309173607,5.182188309173607,0.4593218808743899,0.65231672852352
Brunei,BRN,2007,3.09946127945045,5.238143132375795,5.238143132375795,0.46126149495671,0.65283423576716
Brunei,BRN,2008,3.09564119732521,5.231134393786947,5.231134393786947,0.46361382026492,0.65334626259909
Brunei,BRN,2009,3.09217429034078,5.301601715124515,5.301601715124515,0.46514262287141,0.65376613015062
Brunei,BRN,2010,3.09034314433236,5.42703448816948,5.42703448816948,0.4662211392925199,0.65407788883082
Brunei,BRN,2011,3.09113671817104,5.55963721823325,5.55963721823325,0.46659418620448,0.6544089891657899
Brunei,BRN,2012,3.09417766086038,5.66453627718955,5.66453627718955,0.46678598681593,0.6548790708541
Brunei,BRN,2013,3.09826636404932,5.783711112286258,5.783711112286258,0.46684213465359,0.6553828216509701
Brunei,BRN,2014,3.10190767990325,5.79820043498632,5.79820043498632,0.46632063362165,0.65586709046152
Brunei,BRN,2015,3.10358964448485,5.755575873565595,5.755575873565595,0.46640756148802,0.65618572772787
Brunei,BRN,2016,3.09788892533727,5.734605273428715,5.734605273428715,0.46446085621925,0.65642712383448
Brunei,BRN,2017,3.09203649428319,5.756054657606781,5.756054657606781,0.46252317204935,0.65665319986726
Brunei,BRN,2018,3.09201695546368,5.765055192796751,5.765055192796751,0.4614549641894699,0.65677710581443
Brunei,BRN,2019,3.09394623537175,5.755562458691752,5.755562458691752,0.45997577421158,0.65679129414841
Bulgaria,BGR,1990,3.62517213513852,17.36039480586823,17.36039480586823,0.14339076759855,0.49355748039574
Bulgaria,BGR,1991,3.63032416718153,17.531508783667572,17.531508783667572,0.14211837732269,0.49387994854147
Bulgaria,BGR,1992,3.63413395109412,18.73908962401897,18.73908962401897,0.1406784158079,0.4941811632262999
Bulgaria,BGR,1993,3.6367903738357903,19.87798875820559,19.87798875820559,0.13982999774135,0.49445295863894
Bulgaria,BGR,1994,3.63826603733513,20.85635669813689,20.85635669813689,0.1388904151508199,0.49466389964015
Bulgaria,BGR,1995,3.6386144132456097,20.916100943898524,20.916100943898524,0.13745524311386,0.4948144030572
Bulgaria,BGR,1996,3.62928962324077,20.95550177207573,20.95550177207573,0.13612865295105,0.49495445854646
Bulgaria,BGR,1997,3.60783202307665,21.41656857027105,21.41656857027105,0.13442734052002,0.49515364748033
Bulgaria,BGR,1998,3.582456910717,20.77071435113045,20.77071435113045,0.1329481378931,0.49537393079613
Bulgaria,BGR,1999,3.5612439591094898,19.50013269837553,19.50013269837553,0.13189400292491,0.495581962629
Bulgaria,BGR,2000,3.55242868202424,19.050526159032533,19.050526159032533,0.13159450916291,0.49575213391952
Bulgaria,BGR,2001,3.5531638683261297,18.120701020715394,18.120701020715394,0.13192322154285,0.49593566275268
Bulgaria,BGR,2002,3.55502827008263,17.071791233681125,17.071791233681125,0.13314448398494,0.49619243687166
Bulgaria,BGR,2003,3.55755479621409,15.875435241889758,15.875435241889758,0.13466464501163,0.49647886956813
Bulgaria,BGR,2004,3.56046424740294,14.846796905639245,14.846796905639245,0.13676257237416,0.49676431562968
Bulgaria,BGR,2005,3.5631574810957503,14.10889751046547,14.10889751046547,0.13866951086233,0.49698910512652
Bulgaria,BGR,2006,3.57647297062256,13.612083352025444,13.612083352025444,0.14053963036697,0.49715183723938
Bulgaria,BGR,2007,3.60459955532623,12.893447918727158,12.893447918727158,0.14311388638333,0.49729189716099
Bulgaria,BGR,2008,3.63683236534511,12.389432491237184,12.389432491237184,0.14590854304261,0.49744303559929
Bulgaria,BGR,2009,3.66200497903991,11.884996301811098,11.884996301811098,0.14859156347861,0.49755756581938
Bulgaria,BGR,2010,3.66967508389651,11.525587510324454,11.525587510324454,0.15104763583121,0.4976697371739
Bulgaria,BGR,2011,3.66254653761292,11.076974630642836,11.076974630642836,0.15280790292682,0.4977799924958599
Bulgaria,BGR,2012,3.65267131127522,10.680574564872472,10.680574564872472,0.15448143719698,0.49791514202254
Bulgaria,BGR,2013,3.64216539421072,10.330257512152908,10.330257512152908,0.15666516003209,0.49806786014119
Bulgaria,BGR,2014,3.63317175960029,10.567536813810408,10.567536813810408,0.15829793459936,0.49825319077587
Bulgaria,BGR,2015,3.62724802424914,10.372319752249004,10.372319752249004,0.15993080955678,0.49840120196112
Bulgaria,BGR,2016,3.6251838701684,10.572458502989171,10.572458502989171,0.16202622782201,0.49855517064399
Bulgaria,BGR,2017,3.62551081880751,10.657072034875418,10.657072034875418,0.16420434063381,0.4987188446606699
Bulgaria,BGR,2018,3.62879889470858,10.77854235541793,10.77854235541793,0.1661288554648,0.49889069460897
Bulgaria,BGR,2019,3.6354078595928097,10.793242305176344,10.793242305176344,0.16796430989204,0.49907950887475
Burkina Faso,BFA,1990,3.08861113962632,13.91442326995278,13.91442326995278,0.07717227616494,0.53717534841379
Burkina Faso,BFA,1991,3.08287418319966,13.71521494785785,13.71521494785785,0.07712723146245,0.5371191179535699
Burkina Faso,BFA,1992,3.07829275680652,13.65056833266326,13.65056833266326,0.0772864022208,0.53708516748777
Burkina Faso,BFA,1993,3.07478487155539,13.689042317197032,13.689042317197032,0.0775949413955399,0.5370678856006801
Burkina Faso,BFA,1994,3.07253177745993,13.707567188680027,13.707567188680027,0.07754767926794,0.53706618577589
Burkina Faso,BFA,1995,3.07163380599947,13.76611268111844,13.76611268111844,0.0776226030719,0.53706853076836
Burkina Faso,BFA,1996,3.0726318346177,13.690590756267174,13.690590756267174,0.07773630170148,0.5371158993924999
Burkina Faso,BFA,1997,3.07569321254471,13.74473670478854,13.74473670478854,0.07785922710904,0.53722146322281
Burkina Faso,BFA,1998,3.07957339829497,13.808901802093558,13.808901802093558,0.07842728960346,0.53736512775458
Burkina Faso,BFA,1999,3.08322146779834,13.581635271123542,13.581635271123542,0.0786679617991,0.53751606503361
Burkina Faso,BFA,2000,3.08553631093688,13.50193870866286,13.50193870866286,0.07922450157432,0.53763924916145
Burkina Faso,BFA,2001,3.08713042937159,13.188178012495344,13.188178012495344,0.07978143709292,0.53779174149954
Burkina Faso,BFA,2002,3.08936186589507,12.940058395491844,12.940058395491844,0.08058561164007,0.53802407345204
Burkina Faso,BFA,2003,3.09173723944067,12.896615391496958,12.896615391496958,0.08119816665422,0.53829850333346
Burkina Faso,BFA,2004,3.09381034786923,12.926114013165062,12.926114013165062,0.08179484801814,0.53855070957166
Burkina Faso,BFA,2005,3.09509902910301,12.901855779814449,12.901855779814449,0.08269770917786,0.5387136281138
Burkina Faso,BFA,2006,3.09562521989298,12.747310892895014,12.747310892895014,0.08317620450057,0.53878948476365
Burkina Faso,BFA,2007,3.09608765620578,12.543216686920648,12.543216686920648,0.08378398967459,0.5388332491248
Burkina Faso,BFA,2008,3.09668141244005,12.329768095517094,12.329768095517094,0.08457040807139,0.5388639644207099
Burkina Faso,BFA,2009,3.0977561977459,12.23335459091692,12.23335459091692,0.08518589561446,0.53889354412908
Burkina Faso,BFA,2010,3.09960336617998,12.420329895688871,12.420329895688871,0.0854903500076399,0.53893252963271
Burkina Faso,BFA,2011,3.1050568437732102,12.451330944232884,12.451330944232884,0.08632161657632,0.53914042306063
Burkina Faso,BFA,2012,3.11505450556453,12.67789822827806,12.67789822827806,0.08755067239413,0.5395790448298
Burkina Faso,BFA,2013,3.12721748488952,12.886120250744067,12.886120250744067,0.0882138569734899,0.5401412393456
Burkina Faso,BFA,2014,3.13908845106768,12.976307192772804,12.976307192772804,0.08904166671169,0.54069824665075
Burkina Faso,BFA,2015,3.1477749380212403,12.99966435167381,12.99966435167381,0.09013224206354,0.54105590950501
Burkina Faso,BFA,2016,3.15854580764841,13.157634954690035,13.157634954690035,0.09136158687288,0.54139949227094
Burkina Faso,BFA,2017,3.16691755669416,13.239227070179526,13.239227070179526,0.09246499848712,0.54169675709495
Burkina Faso,BFA,2018,3.16459781122364,13.19785946945343,13.19785946945343,0.09320504353122,0.54181454187908
Burkina Faso,BFA,2019,3.1549623230478505,12.90240168753547,12.90240168753547,0.09369220262176,0.54191435547064
Burundi,BDI,1990,3.60351805258595,20.098036189979773,20.098036189979773,0.07849365859715,0.58493147295072
Burundi,BDI,1991,3.60326289846462,20.2446233501052,20.2446233501052,0.07867997593699,0.5849383439514401
Burundi,BDI,1992,3.6033171259806296,20.398802132948585,20.398802132948585,0.07857655162158,0.58494080673181
Burundi,BDI,1993,3.59918166311392,20.623274340795827,20.623274340795827,0.07780019761414,0.58493510154771
Burundi,BDI,1994,3.59689888581165,20.64262827642726,20.64262827642726,0.07722018987216,0.58492777924633
Burundi,BDI,1995,3.59923455808149,20.85641396396288,20.85641396396288,0.07704211739925,0.5849306468404399
Burundi,BDI,1996,3.60193673780976,20.810429106180955,20.810429106180955,0.07633792369265,0.58491351889222
Burundi,BDI,1997,3.60392937533819,20.40988051361037,20.40988051361037,0.0755425633827699,0.58486216217717
Burundi,BDI,1998,3.6060587505791295,19.901959159251938,19.901959159251938,0.07433631031938,0.58481448694397
Burundi,BDI,1999,3.6077126029359503,19.15166495225971,19.15166495225971,0.07313799625758,0.58477064990354
Burundi,BDI,2000,3.60745680996475,18.502823189155325,18.502823189155325,0.0722227733534,0.58475169184541
Burundi,BDI,2001,3.60564040740262,17.437733689744743,17.437733689744743,0.07163028629695,0.58487447882706
Burundi,BDI,2002,3.6029167938958704,16.860629740932005,16.860629740932005,0.07125946877391,0.58517241886022
Burundi,BDI,2003,3.59980231167932,16.4292353053351,16.4292353053351,0.07077001492253,0.5855506232965401
Burundi,BDI,2004,3.59703179710145,16.1045144426626,16.1045144426626,0.07054913334716,0.5859191763459399
Burundi,BDI,2005,3.5949360049660104,15.75558738770622,15.75558738770622,0.07017787966337,0.5861721172877701
Burundi,BDI,2006,3.59282386385118,15.23887183374162,15.23887183374162,0.07011764785775,0.58638649413495
Burundi,BDI,2007,3.5897503995672904,14.676382102982789,14.676382102982789,0.07016698674729,0.5866960697182599
Burundi,BDI,2008,3.5866600271871003,14.205788059308492,14.205788059308492,0.07001509201287,0.5870555289604
Burundi,BDI,2009,3.58587212549606,13.860682152520887,13.860682152520887,0.07010115570759,0.58743300435136
Burundi,BDI,2010,3.588321438227,13.756682785423065,13.756682785423065,0.07018389795671,0.58778400378405
Burundi,BDI,2011,3.59780238179875,13.591438962154315,13.591438962154315,0.0704167342186,0.5881959399141999
Burundi,BDI,2012,3.61576003564432,13.430495901809127,13.430495901809127,0.0708740197949,0.5887716547934501
Burundi,BDI,2013,3.63874050628232,13.213940855729602,13.213940855729602,0.07190801672895,0.58947051306563
Burundi,BDI,2014,3.66235302751675,12.99136187187186,12.99136187187186,0.07227057084621,0.59022488350211
Burundi,BDI,2015,3.68062406123374,12.76280698418919,12.76280698418919,0.07283970017513,0.5909402018736399
Burundi,BDI,2016,3.69719556714418,12.534414312086366,12.534414312086366,0.07311434763397,0.591377377037
Burundi,BDI,2017,3.7074324473419296,12.410770580833644,12.410770580833644,0.07314656348412,0.59128180462804
Burundi,BDI,2018,3.70883279877476,12.480840086706785,12.480840086706785,0.07296799082371,0.59086668861982
Burundi,BDI,2019,3.70667710732471,12.39535243710866,12.39535243710866,0.07240570871074,0.59026501228796
Cambodia,KHM,1990,4.48425497196122,7.729240301856034,7.729240301856034,0.06175498458634,0.3229472979637799
Cambodia,KHM,1991,4.48994053606971,7.662664891566624,7.662664891566624,0.06173469647419,0.32289785496296
Cambodia,KHM,1992,4.49521170224786,7.599384947852555,7.599384947852555,0.06181487967065,0.32287056029843
Cambodia,KHM,1993,4.49989598610315,7.564910052728059,7.564910052728059,0.06170375268296,0.32285978927332
Cambodia,KHM,1994,4.50360749338276,7.554387711486854,7.554387711486854,0.0617130812379799,0.32286385795926
Cambodia,KHM,1995,4.50560423492328,7.512170365093898,7.512170365093898,0.0618251443684099,0.32288214581551
Cambodia,KHM,1996,4.50769154601966,7.38119168861911,7.38119168861911,0.06183241153962,0.32294082294471
Cambodia,KHM,1997,4.511126624355541,7.240607391541197,7.240607391541197,0.06183092509637,0.32305540051469
Cambodia,KHM,1998,4.51495214358318,7.133672851812681,7.133672851812681,0.0620206329166099,0.32320903805263
Cambodia,KHM,1999,4.518275008126079,6.973947377086585,6.973947377086585,0.06224372475325,0.32337815686874
Cambodia,KHM,2000,4.52021834226659,6.763569177089896,6.763569177089896,0.06242710755245,0.32354357024815
Cambodia,KHM,2001,4.52161168542386,6.649840710254182,6.649840710254182,0.06290555080282,0.32376147639319
Cambodia,KHM,2002,4.523466393476419,6.508865681033479,6.508865681033479,0.06365610636499,0.32405520225549
Cambodia,KHM,2003,4.52588669742035,6.349983616320602,6.349983616320602,0.0649299369005,0.32438304614717
Cambodia,KHM,2004,4.52870324890575,6.245524991041275,6.245524991041275,0.06618862027622,0.3246716191641099
Cambodia,KHM,2005,4.53160032361899,6.124562482679885,6.124562482679885,0.06746962166964,0.3248506679017
Cambodia,KHM,2006,4.53946377624722,5.939011684565871,5.939011684565871,0.06845904558459,0.32492550195502
Cambodia,KHM,2007,4.55497592166547,5.859862678038282,5.859862678038282,0.07011022285156,0.32497860400626
Cambodia,KHM,2008,4.57413866390904,5.738278430489895,5.738278430489895,0.07158182199334,0.32502285036663
Cambodia,KHM,2009,4.59304948831563,5.638125086626972,5.638125086626972,0.0728496448674699,0.3250642256127
Cambodia,KHM,2010,4.60778922668825,5.5991183250733805,5.5991183250733805,0.07404820771237,0.32512470674172
Cambodia,KHM,2011,4.62207659280263,5.502539381998304,5.502539381998304,0.07532957037071,0.32525916743368
Cambodia,KHM,2012,4.64029561673761,5.430922550324513,5.430922550324513,0.07651638286904,0.32550641902765
Cambodia,KHM,2013,4.6590611272491,5.356302180840277,5.356302180840277,0.07810634220671,0.32580352283448
Cambodia,KHM,2014,4.67504883671223,5.313813505670988,5.313813505670988,0.07934695851745,0.32608694414958
Cambodia,KHM,2015,4.68470203133948,5.297064295839134,5.297064295839134,0.08094310152313,0.32628159704369
Cambodia,KHM,2016,4.688762387152741,5.289006742797102,5.289006742797102,0.0821002335950299,0.32648174554028
Cambodia,KHM,2017,4.69121647548869,5.253201137862139,5.253201137862139,0.08396424946086,0.32671736378155
Cambodia,KHM,2018,4.69929670560113,5.208777111568538,5.208777111568538,0.08511411652399,0.32698008863093
Cambodia,KHM,2019,4.71492244525575,5.123497969541011,5.123497969541011,0.08642784255911,0.327331274457
Cameroon,CMR,1990,3.20051513531248,11.770090904020917,11.770090904020917,0.1146173932946,0.53821653328357
Cameroon,CMR,1991,3.19959343275611,12.082219524838225,12.082219524838225,0.11254349393716,0.53826337088476
Cameroon,CMR,1992,3.19904883244596,12.432189497386958,12.432189497386958,0.1106359127683599,0.53831467003276
Cameroon,CMR,1993,3.1987434643076,12.807155462808115,12.807155462808115,0.1091436929666899,0.53837722960342
Cameroon,CMR,1994,3.19877160502149,13.078378731714707,13.078378731714707,0.1079222438273,0.5384476836811201
Cameroon,CMR,1995,3.19919434169675,13.39533491434533,13.39533491434533,0.10658661640777,0.53853250282473
Cameroon,CMR,1996,3.20026303789738,13.755541132383604,13.755541132383604,0.1056153798937499,0.53863541418389
Cameroon,CMR,1997,3.20206880925256,14.24113188983789,14.24113188983789,0.1049682640656699,0.5387525439827701
Cameroon,CMR,1998,3.20398855721456,14.693568117237154,14.693568117237154,0.10359778319883,0.5388763519802899
Cameroon,CMR,1999,3.2058200757914603,14.966475542453066,14.966475542453066,0.10304597300892,0.5390093855602099
Cameroon,CMR,2000,3.2071257475712898,15.227356599313108,15.227356599313108,0.1028822719151899,0.5391381591330999
Cameroon,CMR,2001,3.20889836136676,15.282885184967498,15.282885184967498,0.103318495923,0.5393161857163901
Cameroon,CMR,2002,3.21208660544044,15.38821298715406,15.38821298715406,0.1039458145781099,0.5395875235115201
Cameroon,CMR,2003,3.21561793489453,15.432200766929467,15.432200766929467,0.10478116520286,0.53990490975696
Cameroon,CMR,2004,3.21898547159915,15.4218661808205,15.4218661808205,0.1052089143614299,0.54024618439227
Cameroon,CMR,2005,3.2214587213195,15.45746298180718,15.45746298180718,0.10588327793985,0.5405802912008
Cameroon,CMR,2006,3.22439444992508,15.43241766774002,15.43241766774002,0.10610766061356,0.54112632403648
Cameroon,CMR,2007,3.22953079301561,15.352277578189552,15.352277578189552,0.1063094864515999,0.54205454207551
Cameroon,CMR,2008,3.23590255043661,15.214518621865665,15.214518621865665,0.10676912611885,0.5431941449818101
Cameroon,CMR,2009,3.24244290841621,15.153443891107504,15.153443891107504,0.10683551625806,0.5442917755113
Cameroon,CMR,2010,3.24727338942834,15.032792539106868,15.032792539106868,0.10748792295354,0.54498243479542
Cameroon,CMR,2011,3.25194856346442,15.01206127656185,15.01206127656185,0.10779582188659,0.54535241855409
Cameroon,CMR,2012,3.25872772334126,14.946020108871098,14.946020108871098,0.10840347651341,0.54575156607813
Cameroon,CMR,2013,3.2662439280063205,14.861702058085768,14.861702058085768,0.10901483707718,0.54616843330525
Cameroon,CMR,2014,3.27336559996966,14.603828548342936,14.603828548342936,0.11036811705187,0.5465795653209999
Cameroon,CMR,2015,3.2789781819288195,14.276679619529714,14.276679619529714,0.11130071943972,0.5469893992491
Cameroon,CMR,2016,3.28734155605127,14.001000993378458,14.001000993378458,0.1120386342209699,0.547398574996
Cameroon,CMR,2017,3.29475032080854,13.736155565012789,13.736155565012789,0.11358621982001,0.5478076581394999
Cameroon,CMR,2018,3.2932503763277,13.551334101060618,13.551334101060618,0.11412229659574,0.54821558023472
Cameroon,CMR,2019,3.28488691335945,13.261468766257762,13.261468766257762,0.11499389929556,0.5486260627848
Canada,CAN,1990,4.88668936908678,13.542862966980763,13.542862966980763,0.44831657390749,0.85519696435143
Canada,CAN,1991,4.88902688901105,13.515667544745856,13.515667544745856,0.44676033671527,0.8553250211363901
Canada,CAN,1992,4.88922029521453,13.589654243280918,13.589654243280918,0.4460460216354099,0.855418202058
Canada,CAN,1993,4.88762346552568,13.74305132921626,13.74305132921626,0.4459601700780999,0.85550308910645
Canada,CAN,1994,4.88447888713165,13.676082827298,13.676082827298,0.44594472880726,0.8555623306520099
Canada,CAN,1995,4.87981329611057,13.64792866362984,13.64792866362984,0.44577854900799,0.8555697950221999
Canada,CAN,1996,4.75686226663822,13.52997034443221,13.52997034443221,0.44623609297667,0.85555566099006
Canada,CAN,1997,4.4709212653589,13.360631797131804,13.360631797131804,0.44711488076814,0.8555229403058501
Canada,CAN,1998,4.13092333041686,13.182862831652171,13.182862831652171,0.44786418990046,0.85551221251274
Canada,CAN,1999,3.84573541924601,13.096484772753024,13.096484772753024,0.44933877109222,0.855516636278
Canada,CAN,2000,3.7241966976410494,12.63523589544435,12.63523589544435,0.4506525643142999,0.85551367299157
Canada,CAN,2001,3.72160799816986,12.431913235742863,12.431913235742863,0.45209682485839,0.85880297372464
Canada,CAN,2002,3.7206857855448097,12.203847348681188,12.203847348681188,0.45433695130109,0.86666019650588
Canada,CAN,2003,3.72144604703878,12.062681152080108,12.062681152080108,0.45686324742399,0.87604818805849
Canada,CAN,2004,3.72372511777807,11.74439551919584,11.74439551919584,0.45938310532467,0.8838859040195
Canada,CAN,2005,3.7276555491646697,11.639513401439052,11.639513401439052,0.4607424056854,0.8871452237050201
Canada,CAN,2006,3.82856872505962,11.372929054838464,11.372929054838464,0.46195403250729,0.88698239526658
Canada,CAN,2007,4.06362129279416,11.339850656308414,11.339850656308414,0.46300496498156,0.8866538828703099
Canada,CAN,2008,4.34583315044728,11.267608217194246,11.267608217194246,0.46410798529457,0.8863004013486501
Canada,CAN,2009,4.58818171368272,11.280726171322517,11.280726171322517,0.4646922216867299,0.8860241446999799
Canada,CAN,2010,4.70414297931145,11.185257314160168,11.185257314160168,0.4650494619533599,0.8859599175098299
Canada,CAN,2011,4.728343208571959,11.02061157185833,11.02061157185833,0.4663412012858,0.8864764698107701
Canada,CAN,2012,4.75186936724645,11.195424927728254,11.195424927728254,0.46734750806875,0.88761715640574
Canada,CAN,2013,4.77297094117566,11.267642667472964,11.267642667472964,0.46841750747497,0.8889498472699301
Canada,CAN,2014,4.78961762232831,11.52521018806098,11.52521018806098,0.46984670556266,0.89005488210614
Canada,CAN,2015,4.80003312261913,11.67219605227125,11.67219605227125,0.47091570399501,0.8905379223783001
Canada,CAN,2016,4.80761951229141,11.725611453607392,11.725611453607392,0.47270624980149,0.89032953219157
Canada,CAN,2017,4.81006939013058,11.549762718228433,11.549762718228433,0.4737392894084999,0.89007698486282
Canada,CAN,2018,4.79833050173537,11.244677908699128,11.244677908699128,0.47369835772114,0.8899256896679799
Canada,CAN,2019,4.77358086668888,11.011049287616215,11.011049287616215,0.47350129140702,0.88969825203044
Cape Verde,CPV,1990,3.14550326418038,12.877414294001424,12.877414294001424,0.10395488155331,0.59298380865479
Cape Verde,CPV,1991,3.14354400335033,13.367676907881885,13.367676907881885,0.10445554235947,0.59312699595143
Cape Verde,CPV,1992,3.14240967056236,13.78068872464462,13.78068872464462,0.10502579124972,0.5933412155064
Cape Verde,CPV,1993,3.14198930135771,14.311955376862045,14.311955376862045,0.10572225493553,0.59359527780127
Cape Verde,CPV,1994,3.14223641260269,14.836919615107268,14.836919615107268,0.1065443358381399,0.5938756242805
Cape Verde,CPV,1995,3.14316382851502,15.340028760802898,15.340028760802898,0.10731463199078,0.59418165482205
Cape Verde,CPV,1996,3.14527593873868,16.109858981219297,16.109858981219297,0.10879238659091,0.59458246853636
Cape Verde,CPV,1997,3.1489943224191297,16.90599634667781,16.90599634667781,0.11024679409719,0.59516470291517
Cape Verde,CPV,1998,3.1535335040644097,17.130631779899527,17.130631779899527,0.11177259576943,0.5958539518844
Cape Verde,CPV,1999,3.15812334041086,17.345339839584014,17.345339839584014,0.11317993851265,0.59658890163055
Cape Verde,CPV,2000,3.16187638221334,17.373139111160707,17.373139111160707,0.11461305902823,0.59726626028715
Cape Verde,CPV,2001,3.16495884729298,17.31502445154603,17.31502445154603,0.1164557721186599,0.59795468283192
Cape Verde,CPV,2002,3.16827798518708,17.543837952313275,17.543837952313275,0.11861757166247,0.59875331931416
Cape Verde,CPV,2003,3.17171059165111,17.7084015102742,17.7084015102742,0.12023574211199,0.59958739746909
Cape Verde,CPV,2004,3.17468572569811,17.946057924680023,17.946057924680023,0.12225991859251,0.6003088819953399
Cape Verde,CPV,2005,3.17683340173467,18.05832597480156,18.05832597480156,0.12413104067127,0.60082069832385
Cape Verde,CPV,2006,3.1775275798163096,17.357078917464364,17.357078917464364,0.12613706145147,0.60121136480138
Cape Verde,CPV,2007,3.17701522555252,17.074762835867155,17.074762835867155,0.12855190374663,0.60158900287353
Cape Verde,CPV,2008,3.17642462756891,16.964077690111438,16.964077690111438,0.13058722684401,0.6019831666330999
Cape Verde,CPV,2009,3.17647893388313,16.92066147674708,16.92066147674708,0.13245854446489,0.6023510597184001
Cape Verde,CPV,2010,3.17797703166548,16.922820331857253,16.922820331857253,0.13413912005501,0.60267317162826
Cape Verde,CPV,2011,3.1835820668258603,16.862738899466958,16.862738899466958,0.13539820662447,0.60301022370271
Cape Verde,CPV,2012,3.19349895119371,16.684470917151167,16.684470917151167,0.13702637596951,0.6033577267597701
Cape Verde,CPV,2013,3.2053674278861903,16.5008665310439,16.5008665310439,0.13833041224996,0.60372900971634
Cape Verde,CPV,2014,3.21647021894321,16.429684899889484,16.429684899889484,0.13993754991647,0.6040765067234101
Cape Verde,CPV,2015,3.22401704334924,16.382855414983254,16.382855414983254,0.14055381769291,0.60435114966669
Cape Verde,CPV,2016,3.2311011122698,16.46699630978896,16.46699630978896,0.1412585694184,0.60461850325573
Cape Verde,CPV,2017,3.23666365600752,16.39986359366391,16.39986359366391,0.1422156910615,0.6049358071458599
Cape Verde,CPV,2018,3.23670338844591,16.62265395615211,16.62265395615211,0.14278981662613,0.60528193171207
Cape Verde,CPV,2019,3.23319105471112,16.033924483054534,16.033924483054534,0.1437691926104199,0.60569802458723
Central African Republic,CAF,1990,4.215783336045989,23.656073029186025,23.656073029186025,0.08140410831559,0.53239146448249
Central African Republic,CAF,1991,4.21722145328247,23.95012325012044,23.95012325012044,0.08084028500298,0.53242969745738
Central African Republic,CAF,1992,4.21873312648025,23.60724343406468,23.60724343406468,0.08030727367268,0.53247614665577
Central African Republic,CAF,1993,4.22036085386355,23.74894654631061,23.74894654631061,0.07981796099066,0.53253035456704
Central African Republic,CAF,1994,4.22209523104322,23.75072351546184,23.75072351546184,0.079686218075,0.5325950789006
Central African Republic,CAF,1995,4.223522956823491,23.567122648415413,23.567122648415413,0.07913778935296,0.5326665030805801
Central African Republic,CAF,1996,4.22528175408487,23.917825969775595,23.917825969775595,0.0787997872796,0.5327667018022
Central African Republic,CAF,1997,4.22752434449106,23.633568067303937,23.633568067303937,0.07842490970831,0.5328969840238199
Central African Republic,CAF,1998,4.22993052838567,23.64546588173788,23.64546588173788,0.07814858372143,0.53304013542176
Central African Republic,CAF,1999,4.23241163862022,23.51609365846917,23.51609365846917,0.07751215467091,0.53316600824131
Central African Republic,CAF,2000,4.2345187533221,22.93917565515797,22.93917565515797,0.07734698746897,0.53325556547196
Central African Republic,CAF,2001,4.2379002493958,22.66308423474445,22.66308423474445,0.0771511885663,0.53330410873876
Central African Republic,CAF,2002,4.24361005205897,22.571717057586536,22.571717057586536,0.07676889650771,0.5333221704176
Central African Republic,CAF,2003,4.250111791382309,22.33245097143228,22.33245097143228,0.0767244614265,0.53332892751908
Central African Republic,CAF,2004,4.25593631642314,22.067733495554343,22.067733495554343,0.07667180781047,0.53333951669894
Central African Republic,CAF,2005,4.25966379675224,21.833690253169216,21.833690253169216,0.07637458462815,0.53337841961529
Central African Republic,CAF,2006,4.26164003277009,21.70461269708251,21.70461269708251,0.07619602715225,0.53348166555683
Central African Republic,CAF,2007,4.26360155286421,21.40389010083048,21.40389010083048,0.07618601892932,0.53366013597065
Central African Republic,CAF,2008,4.26618666827037,20.94125222648482,20.94125222648482,0.07639609148184,0.53388203955481
Central African Republic,CAF,2009,4.27022339090497,20.80737520448682,20.80737520448682,0.07636897254897,0.53411349126123
Central African Republic,CAF,2010,4.27633667757706,20.994144921403347,20.994144921403347,0.07626433698469,0.53430977258574
Central African Republic,CAF,2011,4.29199348925462,20.99422725625421,20.99422725625421,0.07601058261972,0.53450034300073
Central African Republic,CAF,2012,4.320549826224831,20.666466111953795,20.666466111953795,0.07555599692569,0.53472629171202
Central African Republic,CAF,2013,4.3556982791471,20.7236414598068,20.7236414598068,0.07526167226661,0.53494251253913
Central African Republic,CAF,2014,4.390031143762871,20.466844292634228,20.466844292634228,0.0746995087577,0.53513052302413
Central African Republic,CAF,2015,4.4166207044727495,20.19769587014343,20.19769587014343,0.0744980479966,0.53524715359551
