Entity,Code,Year,Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent)
Ecuador,ECU,2013,0.28714517775697
Ecuador,ECU,2014,0.2910518496680599
Ecuador,ECU,2015,0.29432222486287
Ecuador,ECU,2016,0.2979988381800499
Ecuador,ECU,2017,0.30009067679872
Ecuador,ECU,2018,0.29987910999106
Ecuador,ECU,2019,0.2990275490363699
Egypt,EGY,1990,0.16234472483225
Egypt,EGY,1991,0.1633462772266899
Egypt,EGY,1992,0.16403669065498
Egypt,EGY,1993,0.16488642215906
Egypt,EGY,1994,0.16558932653251
Egypt,EGY,1995,0.16684844096306
Egypt,EGY,1996,0.16784180019411
Egypt,EGY,1997,0.16926246414901
Egypt,EGY,1998,0.17131179495336
Egypt,EGY,1999,0.17283162475364
Egypt,EGY,2000,0.17400907255058
Egypt,EGY,2001,0.17560476940949
Egypt,EGY,2002,0.17686685369564
Egypt,EGY,2003,0.17805427797779
Egypt,EGY,2004,0.17954401742008
Egypt,EGY,2005,0.18134297448325
Egypt,EGY,2006,0.18296600008538
Egypt,EGY,2007,0.18564812729915
Egypt,EGY,2008,0.1875881513847599
Egypt,EGY,2009,0.19032130749739
Egypt,EGY,2010,0.19230002998144
Egypt,EGY,2011,0.19422206971103
Egypt,EGY,2012,0.19627388212469
Egypt,EGY,2013,0.19853070370323
Egypt,EGY,2014,0.2002062336517499
Egypt,EGY,2015,0.20237371567169
Egypt,EGY,2016,0.20439382479191
Egypt,EGY,2017,0.20672223320639
Egypt,EGY,2018,0.20767833066153
Egypt,EGY,2019,0.208421658153
El Salvador,SLV,1990,0.15982898654494
El Salvador,SLV,1991,0.16092368952086
El Salvador,SLV,1992,0.16194293966939
El Salvador,SLV,1993,0.16329398973497
El Salvador,SLV,1994,0.16473557268314
El Salvador,SLV,1995,0.16604047080891
El Salvador,SLV,1996,0.16754889074655
El Salvador,SLV,1997,0.1696747665858
El Salvador,SLV,1998,0.1717361403245
El Salvador,SLV,1999,0.1737758649895399
El Salvador,SLV,2000,0.1752542540423
El Salvador,SLV,2001,0.1772061383116
El Salvador,SLV,2002,0.17845390363943
El Salvador,SLV,2003,0.17983316871801
El Salvador,SLV,2004,0.18158839088783
El Salvador,SLV,2005,0.183031810697
El Salvador,SLV,2006,0.18480441662404
El Salvador,SLV,2007,0.18649390282144
El Salvador,SLV,2008,0.1892772723463
El Salvador,SLV,2009,0.19084074185872
El Salvador,SLV,2010,0.19270953679145
El Salvador,SLV,2011,0.19455654610494
El Salvador,SLV,2012,0.1963218733995699
El Salvador,SLV,2013,0.19765181646843
El Salvador,SLV,2014,0.1992723548427599
El Salvador,SLV,2015,0.2010909146060399
El Salvador,SLV,2016,0.20387864870754
El Salvador,SLV,2017,0.20634330505191
El Salvador,SLV,2018,0.2076254921319199
El Salvador,SLV,2019,0.20891993625921
England,,1990,0.38583699987742
England,,1991,0.38744053228321
England,,1992,0.38911835282049
England,,1993,0.39087402968384
England,,1994,0.39262350636761
England,,1995,0.39437257072813
England,,1996,0.39627931241616
England,,1997,0.39849478416908
England,,1998,0.40101486761686
England,,1999,0.40379709053483
England,,2000,0.40685699099114
England,,2001,0.4111950141581
England,,2002,0.41714874902774
England,,2003,0.42366762761328
England,,2004,0.4296161690346299
England,,2005,0.4341031344775
England,,2006,0.43786424914852
England,,2007,0.44185032459175
England,,2008,0.44577725363067
England,,2009,0.44911345547367
England,,2010,0.45143671617107
England,,2011,0.45302849925632
England,,2012,0.4543093615265
England,,2013,0.45569266480285
England,,2014,0.4572229405742
England,,2015,0.4591669688418
England,,2016,0.4643694542115399
England,,2017,0.4690812927039199
England,,2018,0.47031804473084
England,,2019,0.47065967313846
Equatorial Guinea,GNQ,1990,0.08644343965394
Equatorial Guinea,GNQ,1991,0.08659103947779
Equatorial Guinea,GNQ,1992,0.08706198164807
Equatorial Guinea,GNQ,1993,0.08732898482941
Equatorial Guinea,GNQ,1994,0.08804597046821
Equatorial Guinea,GNQ,1995,0.08896028848197
Equatorial Guinea,GNQ,1996,0.09237719352259
Equatorial Guinea,GNQ,1997,0.09942872882103
Equatorial Guinea,GNQ,1998,0.10936794647096
Equatorial Guinea,GNQ,1999,0.11987466177705
Equatorial Guinea,GNQ,2000,0.13033220320905
Equatorial Guinea,GNQ,2001,0.14201381021829
Equatorial Guinea,GNQ,2002,0.15519225592586
Equatorial Guinea,GNQ,2003,0.16867136388314
Equatorial Guinea,GNQ,2004,0.18121341089277
Equatorial Guinea,GNQ,2005,0.19177839381595
Equatorial Guinea,GNQ,2006,0.20008072391994
Equatorial Guinea,GNQ,2007,0.20815026113583
Equatorial Guinea,GNQ,2008,0.21506048380068
Equatorial Guinea,GNQ,2009,0.22081790248806
Equatorial Guinea,GNQ,2010,0.22470901869428
Equatorial Guinea,GNQ,2011,0.2271147608000399
Equatorial Guinea,GNQ,2012,0.2296617368101099
Equatorial Guinea,GNQ,2013,0.23105860204755
Equatorial Guinea,GNQ,2014,0.23242635429692
Equatorial Guinea,GNQ,2015,0.23188498546259
Equatorial Guinea,GNQ,2016,0.23024359662578
Equatorial Guinea,GNQ,2017,0.22614979769016
Equatorial Guinea,GNQ,2018,0.22185900484586
Equatorial Guinea,GNQ,2019,0.21604922616047
Eritrea,ERI,1990,0.07507375570201
Eritrea,ERI,1991,0.07633975649555
Eritrea,ERI,1992,0.07785322756047
Eritrea,ERI,1993,0.07929917334848
Eritrea,ERI,1994,0.08063875705634
Eritrea,ERI,1995,0.08211555685746
Eritrea,ERI,1996,0.08402150407639
Eritrea,ERI,1997,0.08595286915382
Eritrea,ERI,1998,0.0876414356111
Eritrea,ERI,1999,0.08903110377144
Eritrea,ERI,2000,0.08971698587301
Eritrea,ERI,2001,0.0901318257692
Eritrea,ERI,2002,0.09018527160514
Eritrea,ERI,2003,0.09006605151112
Eritrea,ERI,2004,0.09012489367312
Eritrea,ERI,2005,0.09013066028416
Eritrea,ERI,2006,0.08940635898727
Eritrea,ERI,2007,0.0883302854527
Eritrea,ERI,2008,0.08741558451294
Eritrea,ERI,2009,0.08665084935062
Eritrea,ERI,2010,0.08602392239043
Eritrea,ERI,2011,0.08598953038204
Eritrea,ERI,2012,0.08646442198171
Eritrea,ERI,2013,0.08681179859724
Eritrea,ERI,2014,0.08735122870755
Eritrea,ERI,2015,0.08782513171629
Eritrea,ERI,2016,0.08848097616283
Eritrea,ERI,2017,0.08921066930735
Eritrea,ERI,2018,0.0900692501505
Eritrea,ERI,2019,0.09044454788361
Estonia,EST,1990,0.15083274215848
Estonia,EST,1991,0.1485436381954299
Estonia,EST,1992,0.14644461679001
Estonia,EST,1993,0.1450902571702099
Estonia,EST,1994,0.14444552668498
Estonia,EST,1995,0.14413652528939
Estonia,EST,1996,0.14416567016847
Estonia,EST,1997,0.14503433602114
Estonia,EST,1998,0.1455331456319
Estonia,EST,1999,0.14581881029684
Estonia,EST,2000,0.14662832347643
Estonia,EST,2001,0.14831582100172
Estonia,EST,2002,0.15104188564628
Estonia,EST,2003,0.15493960733533
Estonia,EST,2004,0.15863986922086
Estonia,EST,2005,0.1617924787213999
Estonia,EST,2006,0.16450382049526
Estonia,EST,2007,0.16713150501701
Estonia,EST,2008,0.1696590862982999
Estonia,EST,2009,0.17189559054094
Estonia,EST,2010,0.17404954354296
Estonia,EST,2011,0.1766349754676699
Estonia,EST,2012,0.17775492229921
Estonia,EST,2013,0.17980676438171
Estonia,EST,2014,0.18174920203017
Estonia,EST,2015,0.18315354709865
Estonia,EST,2016,0.18471007589303
Estonia,EST,2017,0.18600145325167
Estonia,EST,2018,0.18756905671974
Estonia,EST,2019,0.18926861292211
Eswatini,SWZ,1990,0.13307576245385
Eswatini,SWZ,1991,0.13494579815545
Eswatini,SWZ,1992,0.13668092425134
Eswatini,SWZ,1993,0.13787659021759
Eswatini,SWZ,1994,0.13920422898135
Eswatini,SWZ,1995,0.1397948067215
Eswatini,SWZ,1996,0.14031065671512
Eswatini,SWZ,1997,0.14112166029639
Eswatini,SWZ,1998,0.14185730715777
Eswatini,SWZ,1999,0.14213469450798
Eswatini,SWZ,2000,0.14255837378345
Eswatini,SWZ,2001,0.14304045013399
Eswatini,SWZ,2002,0.14326035598641
Eswatini,SWZ,2003,0.14373701001368
Eswatini,SWZ,2004,0.14381342485404
Eswatini,SWZ,2005,0.14432363976598
Eswatini,SWZ,2006,0.1447880505853299
Eswatini,SWZ,2007,0.14588539311069
Eswatini,SWZ,2008,0.14704645401359
Eswatini,SWZ,2009,0.14803719653587
Eswatini,SWZ,2010,0.1493629160646
Eswatini,SWZ,2011,0.1501731939087399
Eswatini,SWZ,2012,0.1511496279110999
Eswatini,SWZ,2013,0.1525942819144199
Eswatini,SWZ,2014,0.15340739139129
Eswatini,SWZ,2015,0.15482589793837
Eswatini,SWZ,2016,0.15596260885298
Eswatini,SWZ,2017,0.15621847819953
Eswatini,SWZ,2018,0.1560878703237899
Eswatini,SWZ,2019,0.15619061575392
Ethiopia,ETH,1990,0.06758230036806
Ethiopia,ETH,1991,0.06665871777476
Ethiopia,ETH,1992,0.06582157936579
Ethiopia,ETH,1993,0.0650564318798399
Ethiopia,ETH,1994,0.06439505271187
Ethiopia,ETH,1995,0.06390978038728
Ethiopia,ETH,1996,0.0633987061896
Ethiopia,ETH,1997,0.06293810053671
Ethiopia,ETH,1998,0.0623832423163499
Ethiopia,ETH,1999,0.0620668238457099
Ethiopia,ETH,2000,0.0619892717171199
Ethiopia,ETH,2001,0.06194336798509
Ethiopia,ETH,2002,0.0621733011242
Ethiopia,ETH,2003,0.06254269892125
Ethiopia,ETH,2004,0.0628549270466199
Ethiopia,ETH,2005,0.06329068529502
Ethiopia,ETH,2006,0.06389105388877
Ethiopia,ETH,2007,0.0650665562015399
Ethiopia,ETH,2008,0.06630072540433
Ethiopia,ETH,2009,0.06761960486306
Ethiopia,ETH,2010,0.06898279014612
Ethiopia,ETH,2011,0.07050707139476
Ethiopia,ETH,2012,0.07257459921552
Ethiopia,ETH,2013,0.07472343844438
Ethiopia,ETH,2014,0.07691420953975
Ethiopia,ETH,2015,0.07915183345663
Ethiopia,ETH,2016,0.08184450845884
Ethiopia,ETH,2017,0.08444949953038
Ethiopia,ETH,2018,0.08624425001366
Ethiopia,ETH,2019,0.08791136121706
Europe & Central Asia (WB),,1990,0.27842080680253
Europe & Central Asia (WB),,1991,0.27832020702342
Europe & Central Asia (WB),,1992,0.2781933148646899
Europe & Central Asia (WB),,1993,0.27796087303546
Europe & Central Asia (WB),,1994,0.27757462976691
Europe & Central Asia (WB),,1995,0.27712192640193
Europe & Central Asia (WB),,1996,0.27684374807492
Europe & Central Asia (WB),,1997,0.27680878797834
Europe & Central Asia (WB),,1998,0.27704709081886
Europe & Central Asia (WB),,1999,0.2777567732429299
Europe & Central Asia (WB),,2000,0.27875385207795
Europe & Central Asia (WB),,2001,0.28055062364446
Europe & Central Asia (WB),,2002,0.28312947640891
Europe & Central Asia (WB),,2003,0.28608332098512
Europe & Central Asia (WB),,2004,0.28916381157291
Europe & Central Asia (WB),,2005,0.2918094775256
Europe & Central Asia (WB),,2006,0.29466918671621
Europe & Central Asia (WB),,2007,0.2980990782192
Europe & Central Asia (WB),,2008,0.30183608506695
Europe & Central Asia (WB),,2009,0.30526589231208
Europe & Central Asia (WB),,2010,0.30809437430356
Europe & Central Asia (WB),,2011,0.31062933683061
Europe & Central Asia (WB),,2012,0.31295299328812
Europe & Central Asia (WB),,2013,0.31529119893551
Europe & Central Asia (WB),,2014,0.31749203604798
Europe & Central Asia (WB),,2015,0.3197445483425299
Europe & Central Asia (WB),,2016,0.32310256267752
Europe & Central Asia (WB),,2017,0.32592325108614
Europe & Central Asia (WB),,2018,0.32761708291123
Europe & Central Asia (WB),,2019,0.32887410588915
European Region (WHO),,1990,0.27832127520764
European Region (WHO),,1991,0.27824133665514
European Region (WHO),,1992,0.2781438959149599
European Region (WHO),,1993,0.27794006871164
European Region (WHO),,1994,0.27758702140101
European Region (WHO),,1995,0.27716559610052
European Region (WHO),,1996,0.27691414760481
European Region (WHO),,1997,0.2768904128312
European Region (WHO),,1998,0.27713083985944
European Region (WHO),,1999,0.27789155959729
European Region (WHO),,2000,0.27894103785742
European Region (WHO),,2001,0.28076686571606
European Region (WHO),,2002,0.28339320592882
European Region (WHO),,2003,0.28640054247945
European Region (WHO),,2004,0.28953030957326
European Region (WHO),,2005,0.29219867624164
European Region (WHO),,2006,0.29505477876968
European Region (WHO),,2007,0.29847461121988
European Region (WHO),,2008,0.30219291336837
European Region (WHO),,2009,0.30561099580472
European Region (WHO),,2010,0.30843461300835
European Region (WHO),,2011,0.3109753697842
European Region (WHO),,2012,0.31331418753209
European Region (WHO),,2013,0.31568237665068
European Region (WHO),,2014,0.31791339847587
European Region (WHO),,2015,0.32019093298925
European Region (WHO),,2016,0.32357671506084
European Region (WHO),,2017,0.32642737044329
European Region (WHO),,2018,0.32815400061227
European Region (WHO),,2019,0.32945148245892
Fiji,FJI,1990,0.09540108374089
Fiji,FJI,1991,0.09614065890014
Fiji,FJI,1992,0.09650217987255
Fiji,FJI,1993,0.09684316096465
Fiji,FJI,1994,0.09730540155384
Fiji,FJI,1995,0.09721405306128
Fiji,FJI,1996,0.09764983116761
Fiji,FJI,1997,0.09784640472909
Fiji,FJI,1998,0.09770737729022
Fiji,FJI,1999,0.09795327504265
Fiji,FJI,2000,0.09806801445731
Fiji,FJI,2001,0.09815329077512
Fiji,FJI,2002,0.0989001509171999
Fiji,FJI,2003,0.09931476869764
Fiji,FJI,2004,0.09950269391422
Fiji,FJI,2005,0.10000686365814
Fiji,FJI,2006,0.1002840056080399
Fiji,FJI,2007,0.10079621280915
Fiji,FJI,2008,0.1013339671609799
Fiji,FJI,2009,0.1015860503830899
Fiji,FJI,2010,0.10228976122719
Fiji,FJI,2011,0.10211890971052
Fiji,FJI,2012,0.1029533787449999
Fiji,FJI,2013,0.10375141859135
Fiji,FJI,2014,0.1046019654048
Fiji,FJI,2015,0.10543564118788
Fiji,FJI,2016,0.10658281132643
Fiji,FJI,2017,0.10795501860878
Fiji,FJI,2018,0.10878535098128
Fiji,FJI,2019,0.10994501084571
Finland,FIN,1990,0.4729023903846
Finland,FIN,1991,0.47229618217195
Finland,FIN,1992,0.47151980672311
Finland,FIN,1993,0.47172554407522
Finland,FIN,1994,0.47254504000928
Finland,FIN,1995,0.4732098422538699
Finland,FIN,1996,0.47599865088618
Finland,FIN,1997,0.48035221829341
Finland,FIN,1998,0.48526725103873
Finland,FIN,1999,0.4920355562674399
Finland,FIN,2000,0.49734838123742
Finland,FIN,2001,0.50407122331534
Finland,FIN,2002,0.5122817105945899
Finland,FIN,2003,0.5204274792663299
Finland,FIN,2004,0.52605682602227
Finland,FIN,2005,0.52925807259816
Finland,FIN,2006,0.52881092479409
Finland,FIN,2007,0.52598440373795
Finland,FIN,2008,0.5222972189765099
Finland,FIN,2009,0.5192622706625201
Finland,FIN,2010,0.51772424682376
Finland,FIN,2011,0.5181936420795
Finland,FIN,2012,0.51926271688628
Finland,FIN,2013,0.52086537624263
Finland,FIN,2014,0.52198103357961
Finland,FIN,2015,0.52221192099312
Finland,FIN,2016,0.52299621751582
Finland,FIN,2017,0.52471481812183
Finland,FIN,2018,0.52567326492474
Finland,FIN,2019,0.52909672385204
France,FRA,1990,0.44709838921346
France,FRA,1991,0.45260789153848
France,FRA,1992,0.4573435754698099
France,FRA,1993,0.46150453768494
France,FRA,1994,0.4649765691676299
France,FRA,1995,0.46724452919191
France,FRA,1996,0.46738443025409
France,FRA,1997,0.46659836131091
France,FRA,1998,0.46573081639726
France,FRA,1999,0.4657150478821099
France,FRA,2000,0.4663066871586099
France,FRA,2001,0.46864775303347
France,FRA,2002,0.47382631105595
France,FRA,2003,0.47893370636284
France,FRA,2004,0.48413207340867
France,FRA,2005,0.4879382165297399
France,FRA,2006,0.4900074540997999
France,FRA,2007,0.49229819832037
France,FRA,2008,0.49379086258099
France,FRA,2009,0.49554069804813
France,FRA,2010,0.49708886296603
France,FRA,2011,0.49992829047879
France,FRA,2012,0.5024693869071599
France,FRA,2013,0.50558422213829
France,FRA,2014,0.50817180287439
France,FRA,2015,0.5107561114210499
France,FRA,2016,0.51293738839961
France,FRA,2017,0.51350005691096
France,FRA,2018,0.5147871340054501
France,FRA,2019,0.51577069135545
G20,,1990,0.16797668407451
G20,,1991,0.1689852336968
G20,,1992,0.16990416171824
G20,,1993,0.17058360978549
G20,,1994,0.17103284238485
G20,,1995,0.17117272709509
G20,,1996,0.17126337210297
G20,,1997,0.1713401964429899
G20,,1998,0.17145847928895
G20,,1999,0.17174231216966
G20,,2000,0.17207412637538
G20,,2001,0.17287664767025
G20,,2002,0.17413455502206
G20,,2003,0.17562135594021
G20,,2004,0.17717726609165
G20,,2005,0.17864141056635
G20,,2006,0.18011730016732
G20,,2007,0.18200242084694
G20,,2008,0.184047429521
G20,,2009,0.18611388997514
G20,,2010,0.1880400056053
G20,,2011,0.18965515721427
G20,,2012,0.1910217549994
G20,,2013,0.19240082062569
G20,,2014,0.19401632981986
G20,,2015,0.1960464721940699
G20,,2016,0.19936040886355
G20,,2017,0.20223523463134
G20,,2018,0.2038572403601899
G20,,2019,0.20498549527097
Gabon,GAB,1990,0.18080619963909
Gabon,GAB,1991,0.1811730086678
Gabon,GAB,1992,0.1814852911569
Gabon,GAB,1993,0.1815175647234
Gabon,GAB,1994,0.18165052781294
Gabon,GAB,1995,0.18160433897161
Gabon,GAB,1996,0.18136036553919
Gabon,GAB,1997,0.18138329480496
Gabon,GAB,1998,0.18084440616334
Gabon,GAB,1999,0.18086404291294
Gabon,GAB,2000,0.18050454665173
Gabon,GAB,2001,0.18019804295265
Gabon,GAB,2002,0.17993762792959
Gabon,GAB,2003,0.1801836152346
Gabon,GAB,2004,0.17977714663832
Gabon,GAB,2005,0.17953967784732
Gabon,GAB,2006,0.17921678457937
Gabon,GAB,2007,0.1790056505916299
Gabon,GAB,2008,0.17857587140282
Gabon,GAB,2009,0.17816901183743
Gabon,GAB,2010,0.17815331757829
Gabon,GAB,2011,0.17812854951785
Gabon,GAB,2012,0.17932963440384
Gabon,GAB,2013,0.18121401971111
Gabon,GAB,2014,0.18199282390091
Gabon,GAB,2015,0.1831086442004
Gabon,GAB,2016,0.18401336756458
Gabon,GAB,2017,0.1843814819670499
Gabon,GAB,2018,0.18518688807013
Gabon,GAB,2019,0.18613966870325
Gambia,GMB,1990,0.09343086067284
Gambia,GMB,1991,0.09335125433625
Gambia,GMB,1992,0.09315832795579
Gambia,GMB,1993,0.09254840749035
Gambia,GMB,1994,0.09251478704599
Gambia,GMB,1995,0.09229435316209
Gambia,GMB,1996,0.0920428182936
Gambia,GMB,1997,0.09149677260273
Gambia,GMB,1998,0.09107044138156
Gambia,GMB,1999,0.09082135835925
Gambia,GMB,2000,0.09060389742716
Gambia,GMB,2001,0.09090630379601
Gambia,GMB,2002,0.09128736271522
Gambia,GMB,2003,0.09176842560725
Gambia,GMB,2004,0.0925122358927
Gambia,GMB,2005,0.0927647299826
Gambia,GMB,2006,0.0928372558655
Gambia,GMB,2007,0.09267186968269
Gambia,GMB,2008,0.09270130430401
Gambia,GMB,2009,0.09262431397247
Gambia,GMB,2010,0.09296491886203
Gambia,GMB,2011,0.09274665492326
Gambia,GMB,2012,0.0932774664179
Gambia,GMB,2013,0.09342444499249
Gambia,GMB,2014,0.09374831216877
Gambia,GMB,2015,0.09392022519594
Gambia,GMB,2016,0.09441439877043
Gambia,GMB,2017,0.09478667773423
Gambia,GMB,2018,0.09528611904358
Gambia,GMB,2019,0.09542816899545
Georgia,GEO,1990,0.13749045140724
Georgia,GEO,1991,0.1318510611861
Georgia,GEO,1992,0.12666980557783
Georgia,GEO,1993,0.1220311526855
Georgia,GEO,1994,0.11732787110887
Georgia,GEO,1995,0.1131258180104
Georgia,GEO,1996,0.10923098105995
Georgia,GEO,1997,0.1051973000838499
Georgia,GEO,1998,0.10135998256872
Georgia,GEO,1999,0.09870728439818
Georgia,GEO,2000,0.09803820130881
Georgia,GEO,2001,0.09824984954727
Georgia,GEO,2002,0.09923484359071
Georgia,GEO,2003,0.1012113160047099
Georgia,GEO,2004,0.10308967776472
Georgia,GEO,2005,0.10494310786296
Georgia,GEO,2006,0.10694731309821
Georgia,GEO,2007,0.1094375017322299
Georgia,GEO,2008,0.11152785936502
Georgia,GEO,2009,0.11434316153859
Georgia,GEO,2010,0.11676627910527
Georgia,GEO,2011,0.1190015166471099
Georgia,GEO,2012,0.12170667591159
Georgia,GEO,2013,0.1241793289902399
Georgia,GEO,2014,0.12645932034088
Georgia,GEO,2015,0.12847548102423
Georgia,GEO,2016,0.13038754516101
Georgia,GEO,2017,0.13175438322031
Georgia,GEO,2018,0.13354772709171
Georgia,GEO,2019,0.13579562371506
Germany,DEU,1990,0.4108344728429899
Germany,DEU,1991,0.41414740097066
Germany,DEU,1992,0.41648179147379
Germany,DEU,1993,0.41958048758829
Germany,DEU,1994,0.4214340655201299
Germany,DEU,1995,0.42293746213361
Germany,DEU,1996,0.42501346611295
Germany,DEU,1997,0.4257616708086199
Germany,DEU,1998,0.42598990090862
Germany,DEU,1999,0.42673219990378
Germany,DEU,2000,0.4274681831046399
Germany,DEU,2001,0.4295639237334799
Germany,DEU,2002,0.4328595934952
Germany,DEU,2003,0.43650212286796
Germany,DEU,2004,0.4393690766254099
Germany,DEU,2005,0.44194934235264
Germany,DEU,2006,0.44364992273523
Germany,DEU,2007,0.44538519763244
Germany,DEU,2008,0.44746344112829
Germany,DEU,2009,0.44854401689541
Germany,DEU,2010,0.4509110837351299
Germany,DEU,2011,0.45372691768238
Germany,DEU,2012,0.45630872991705
Germany,DEU,2013,0.45919291650658
Germany,DEU,2014,0.46091449188316
Germany,DEU,2015,0.4630640648281099
Germany,DEU,2016,0.46452069188888
Germany,DEU,2017,0.4647277576636899
Germany,DEU,2018,0.46566728979406
Germany,DEU,2019,0.46656921947963
Ghana,GHA,1990,0.09298855805021
Ghana,GHA,1991,0.09343868073612
Ghana,GHA,1992,0.09413805626824
Ghana,GHA,1993,0.0945030886678
Ghana,GHA,1994,0.0948587890960599
Ghana,GHA,1995,0.09541782597649
Ghana,GHA,1996,0.09534858933149
Ghana,GHA,1997,0.09567146540288
Ghana,GHA,1998,0.09603894997717
Ghana,GHA,1999,0.0959268050578
Ghana,GHA,2000,0.09638694796611
Ghana,GHA,2001,0.09702681513852
Ghana,GHA,2002,0.09770171160003
Ghana,GHA,2003,0.09866483351099
Ghana,GHA,2004,0.09940540181556
Ghana,GHA,2005,0.09999358409028
Ghana,GHA,2006,0.10098056247768
Ghana,GHA,2007,0.1021858650557299
Ghana,GHA,2008,0.10262584491465
Ghana,GHA,2009,0.10340340683326
Ghana,GHA,2010,0.10469291551335
Ghana,GHA,2011,0.106083453905
Ghana,GHA,2012,0.10802051583862
Ghana,GHA,2013,0.1101682852883
Ghana,GHA,2014,0.11236857186512
Ghana,GHA,2015,0.11448124512308
Ghana,GHA,2016,0.11647860922448
Ghana,GHA,2017,0.1185269657143899
Ghana,GHA,2018,0.1195184920669
Ghana,GHA,2019,0.12056886722514
Greece,GRC,1990,0.42862723298727
Greece,GRC,1991,0.42880723855556
Greece,GRC,1992,0.42912934859502
Greece,GRC,1993,0.42988319808448
Greece,GRC,1994,0.43096248524109
Greece,GRC,1995,0.43247675915537
Greece,GRC,1996,0.4341587431032799
Greece,GRC,1997,0.4364158145825599
Greece,GRC,1998,0.43977711383889
Greece,GRC,1999,0.44383961510136
Greece,GRC,2000,0.44749662454099
Greece,GRC,2001,0.45278327501664
Greece,GRC,2002,0.4596690619256
Greece,GRC,2003,0.4682227891712099
Greece,GRC,2004,0.47532608653707
Greece,GRC,2005,0.47939286008891
Greece,GRC,2006,0.4811662450120099
Greece,GRC,2007,0.48200018331367
Greece,GRC,2008,0.48103167264754
Greece,GRC,2009,0.48061482229743
Greece,GRC,2010,0.47989127362938
Greece,GRC,2011,0.47906239444237
Greece,GRC,2012,0.47831511093245
Greece,GRC,2013,0.47713292209337
Greece,GRC,2014,0.47568754711459
Greece,GRC,2015,0.4755654671333499
Greece,GRC,2016,0.4765647253803
Greece,GRC,2017,0.4775613859287699
Greece,GRC,2018,0.47508950216789
Greece,GRC,2019,0.46928200786261
Greenland,GRL,1990,0.47437810229188
Greenland,GRL,1991,0.4724808061566199
Greenland,GRL,1992,0.47021537733121
Greenland,GRL,1993,0.46797336466703
Greenland,GRL,1994,0.46569266368954
Greenland,GRL,1995,0.4642387591017299
Greenland,GRL,1996,0.46461195461911
Greenland,GRL,1997,0.46536562968156
Greenland,GRL,1998,0.46584352222363
Greenland,GRL,1999,0.46612208136449
Greenland,GRL,2000,0.46596154634815
Greenland,GRL,2001,0.46733851955482
Greenland,GRL,2002,0.46967159307932
Greenland,GRL,2003,0.47295086388979
Greenland,GRL,2004,0.47654231834056
Greenland,GRL,2005,0.48092200660581
Greenland,GRL,2006,0.48665807726954
Greenland,GRL,2007,0.49278616124795
Greenland,GRL,2008,0.49857111186913
Greenland,GRL,2009,0.50390650797415
Greenland,GRL,2010,0.5087163814534801
Greenland,GRL,2011,0.51456986329071
Greenland,GRL,2012,0.51922883110022
Greenland,GRL,2013,0.52456424761709
Greenland,GRL,2014,0.52937851247875
Greenland,GRL,2015,0.53363701281291
Greenland,GRL,2016,0.53712408851798
Greenland,GRL,2017,0.5407592202942301
Greenland,GRL,2018,0.5434829475317999
Greenland,GRL,2019,0.54546833086837
Grenada,GRD,1990,0.18114634935157
Grenada,GRD,1991,0.18249077557696
Grenada,GRD,1992,0.18408232395618
Grenada,GRD,1993,0.18620248546404
Grenada,GRD,1994,0.18747795388431
Grenada,GRD,1995,0.18918599976482
Grenada,GRD,1996,0.19072946080225
Grenada,GRD,1997,0.19242410132823
Grenada,GRD,1998,0.19448103148521
Grenada,GRD,1999,0.1964888028372099
Grenada,GRD,2000,0.19870578997923
Grenada,GRD,2001,0.2009651743072399
Grenada,GRD,2002,0.20421904325792
Grenada,GRD,2003,0.20728391152611
Grenada,GRD,2004,0.21025621520471
Grenada,GRD,2005,0.21255206131405
Grenada,GRD,2006,0.21495213954448
Grenada,GRD,2007,0.21762346231133
Grenada,GRD,2008,0.2197919048451299
Grenada,GRD,2009,0.22160088943015
Grenada,GRD,2010,0.22281379479221
Grenada,GRD,2011,0.22346705426937
Grenada,GRD,2012,0.22372583251825
Grenada,GRD,2013,0.22378493036107
Grenada,GRD,2014,0.22393730932477
Grenada,GRD,2015,0.2244556694296
Grenada,GRD,2016,0.2270060503600099
Grenada,GRD,2017,0.23046060924658
Grenada,GRD,2018,0.23215397626567
Grenada,GRD,2019,0.23361348393634
Guam,GUM,1990,0.18442226362544
Guam,GUM,1991,0.18295680916232
Guam,GUM,1992,0.18157316050379
Guam,GUM,1993,0.18091588587694
Guam,GUM,1994,0.18030395365592
Guam,GUM,1995,0.1800304386318
Guam,GUM,1996,0.18031259036219
Guam,GUM,1997,0.17962544967422
Guam,GUM,1998,0.1797836072132
Guam,GUM,1999,0.17947889880324
Guam,GUM,2000,0.17975574418987
Guam,GUM,2001,0.1801495999297599
Guam,GUM,2002,0.18127281266335
Guam,GUM,2003,0.18215893065183
Guam,GUM,2004,0.18307554010926
Guam,GUM,2005,0.18364910390432
Guam,GUM,2006,0.18401282189486
Guam,GUM,2007,0.18458386178683
Guam,GUM,2008,0.18462343687049
Guam,GUM,2009,0.1850535994004599
Guam,GUM,2010,0.18514310698566
Guam,GUM,2011,0.18579778465384
Guam,GUM,2012,0.18634699422308
Guam,GUM,2013,0.18689850511592
Guam,GUM,2014,0.1880155517503
Guam,GUM,2015,0.18914866901711
Guam,GUM,2016,0.1905872050392
Guam,GUM,2017,0.19169063147588
