Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent)
Cote d'Ivoire,CIV,2015,0.54058893527142
Cote d'Ivoire,CIV,2016,0.54061789824566
Cote d'Ivoire,CIV,2017,0.5406825361456601
Cote d'Ivoire,CIV,2018,0.5411353096349101
Cote d'Ivoire,CIV,2019,0.5418553130546501
Croatia,HRV,1990,0.58142085051012
Croatia,HRV,1991,0.58168232984032
Croatia,HRV,1992,0.58194710729003
Croatia,HRV,1993,0.58222605174031
Croatia,HRV,1994,0.58247176228575
Croatia,HRV,1995,0.58270242194274
Croatia,HRV,1996,0.5829672508735401
Croatia,HRV,1997,0.58335845274464
Croatia,HRV,1998,0.58377455766382
Croatia,HRV,1999,0.58417433218276
Croatia,HRV,2000,0.5844521019517901
Croatia,HRV,2001,0.58447324125829
Croatia,HRV,2002,0.58423512497297
Croatia,HRV,2003,0.5838830114542299
Croatia,HRV,2004,0.58360165843197
Croatia,HRV,2005,0.58356871248063
Croatia,HRV,2006,0.5836552527080701
Croatia,HRV,2007,0.58369608762904
Croatia,HRV,2008,0.583711881818
Croatia,HRV,2009,0.5837671830061799
Croatia,HRV,2010,0.58384321400451
Croatia,HRV,2011,0.584004722125
Croatia,HRV,2012,0.5842422146204
Croatia,HRV,2013,0.58450754105241
Croatia,HRV,2014,0.58472793938928
Croatia,HRV,2015,0.5848612111875899
Croatia,HRV,2016,0.5856292593464301
Croatia,HRV,2017,0.58639411493045
Croatia,HRV,2018,0.58638529025899
Croatia,HRV,2019,0.58631464305822
Cuba,CUB,1990,0.99432254981203
Cuba,CUB,1991,0.99464804000507
Cuba,CUB,1992,0.99498924958181
Cuba,CUB,1993,0.99530535923773
Cuba,CUB,1994,0.99562366843623
Cuba,CUB,1995,0.99588038393581
Cuba,CUB,1996,0.99604798131049
Cuba,CUB,1997,0.99608110703184
Cuba,CUB,1998,0.99610296387092
Cuba,CUB,1999,0.99613479493685
Cuba,CUB,2000,0.99629050584265
Cuba,CUB,2001,0.99658897575962
Cuba,CUB,2002,0.9969601899824
Cuba,CUB,2003,0.99733575387723
Cuba,CUB,2004,0.9976903761565
Cuba,CUB,2005,0.99799547597819
Cuba,CUB,2006,0.99824173857168
Cuba,CUB,2007,0.99853283581015
Cuba,CUB,2008,0.99885918180322
Cuba,CUB,2009,0.99915857937781
Cuba,CUB,2010,0.9994324329882
Cuba,CUB,2011,0.99962819749334
Cuba,CUB,2012,0.99974279805361
Cuba,CUB,2013,0.99981637984111
Cuba,CUB,2014,0.99990989906137
Cuba,CUB,2015,1.00004961878494
Cuba,CUB,2016,1.00014157339693
Cuba,CUB,2017,1.00029935690918
Cuba,CUB,2018,1.00092528986155
Cuba,CUB,2019,1.00202805717531
Cyprus,CYP,1990,0.97764755267476
Cyprus,CYP,1991,0.9782276676438
Cyprus,CYP,1992,0.97878173200806
Cyprus,CYP,1993,0.97927758675552
Cyprus,CYP,1994,0.97973952165529
Cyprus,CYP,1995,0.98006895492706
Cyprus,CYP,1996,0.98084796953833
Cyprus,CYP,1997,0.98228921574207
Cyprus,CYP,1998,0.98391603652341
Cyprus,CYP,1999,0.98536809023237
Cyprus,CYP,2000,0.98613077795099
Cyprus,CYP,2001,0.98664929859757
Cyprus,CYP,2002,0.98744831559924
Cyprus,CYP,2003,0.98838622072203
Cyprus,CYP,2004,0.98925938255062
Cyprus,CYP,2005,0.9898953091177
Cyprus,CYP,2006,0.98985735485652
Cyprus,CYP,2007,0.9891012216274
Cyprus,CYP,2008,0.98802310946557
Cyprus,CYP,2009,0.98714057088275
Cyprus,CYP,2010,0.986852528962
Cyprus,CYP,2011,0.98697110839136
Cyprus,CYP,2012,0.98707290255149
Cyprus,CYP,2013,0.98717679575511
Cyprus,CYP,2014,0.98727378215713
Cyprus,CYP,2015,0.98736940678337
Cyprus,CYP,2016,0.98753056952822
Cyprus,CYP,2017,0.98763879196075
Cyprus,CYP,2018,0.98766442067537
Cyprus,CYP,2019,0.98753848041636
Czechia,CZE,1990,0.58464166754608
Czechia,CZE,1991,0.58522787543523
Czechia,CZE,1992,0.58577298535981
Czechia,CZE,1993,0.58625426584005
Czechia,CZE,1994,0.5866849428541799
Czechia,CZE,1995,0.58703695159199
Czechia,CZE,1996,0.58733574929994
Czechia,CZE,1997,0.58758353179369
Czechia,CZE,1998,0.58782430023043
Czechia,CZE,1999,0.58802497946033
Czechia,CZE,2000,0.58819530138989
Czechia,CZE,2001,0.58844206920943
Czechia,CZE,2002,0.58878254636269
Czechia,CZE,2003,0.58916166313704
Czechia,CZE,2004,0.58950988915963
Czechia,CZE,2005,0.58971992041927
Czechia,CZE,2006,0.58983667201688
Czechia,CZE,2007,0.58994439874247
Czechia,CZE,2008,0.59004671792801
Czechia,CZE,2009,0.59013726229735
Czechia,CZE,2010,0.59022847290235
Czechia,CZE,2011,0.59038806387427
Czechia,CZE,2012,0.59069837886473
Czechia,CZE,2013,0.59104009030625
Czechia,CZE,2014,0.5913406059896
Czechia,CZE,2015,0.59151257912695
Czechia,CZE,2016,0.59151194312334
Czechia,CZE,2017,0.5915185326068
Czechia,CZE,2018,0.59118958866204
Czechia,CZE,2019,0.5903695681914
Democratic Republic of Congo,COD,1990,0.55917689505107
Democratic Republic of Congo,COD,1991,0.55919451803102
Democratic Republic of Congo,COD,1992,0.55920178510234
Democratic Republic of Congo,COD,1993,0.55920495314592
Democratic Republic of Congo,COD,1994,0.5592023251107701
Democratic Republic of Congo,COD,1995,0.55919120053465
Democratic Republic of Congo,COD,1996,0.55918177388085
Democratic Republic of Congo,COD,1997,0.55916082914492
Democratic Republic of Congo,COD,1998,0.55912721336587
Democratic Republic of Congo,COD,1999,0.5590989567247701
Democratic Republic of Congo,COD,2000,0.5590648948700699
Democratic Republic of Congo,COD,2001,0.5589984588519601
Democratic Republic of Congo,COD,2002,0.55890276475721
Democratic Republic of Congo,COD,2003,0.55880571373528
Democratic Republic of Congo,COD,2004,0.55872617739933
Democratic Republic of Congo,COD,2005,0.5586986841753899
Democratic Republic of Congo,COD,2006,0.55873937739894
Democratic Republic of Congo,COD,2007,0.55884945660443
Democratic Republic of Congo,COD,2008,0.55901051989292
Democratic Republic of Congo,COD,2009,0.55919526150708
Democratic Republic of Congo,COD,2010,0.55938102827979
Democratic Republic of Congo,COD,2011,0.55961968246304
Democratic Republic of Congo,COD,2012,0.5599761800811099
Democratic Republic of Congo,COD,2013,0.56040127936508
Democratic Republic of Congo,COD,2014,0.56082725810294
Democratic Republic of Congo,COD,2015,0.56115695884021
Democratic Republic of Congo,COD,2016,0.5613665289591
Democratic Republic of Congo,COD,2017,0.56159193711179
Democratic Republic of Congo,COD,2018,0.56191727391112
Democratic Republic of Congo,COD,2019,0.5623397825895801
Denmark,DNK,1990,1.04341209558704
Denmark,DNK,1991,1.04376355634236
Denmark,DNK,1992,1.04407659924155
Denmark,DNK,1993,1.04438011906223
Denmark,DNK,1994,1.04465222518681
Denmark,DNK,1995,1.04492101830244
Denmark,DNK,1996,1.04504645984249
Denmark,DNK,1997,1.04501590934399
Denmark,DNK,1998,1.04495651595522
Denmark,DNK,1999,1.04495810959116
Denmark,DNK,2000,1.04519034591459
Denmark,DNK,2001,1.0444549874021
Denmark,DNK,2002,1.0422578487093
Denmark,DNK,2003,1.03956383914122
Denmark,DNK,2004,1.0373930244493
Denmark,DNK,2005,1.03668217250035
Denmark,DNK,2006,1.03806346960394
Denmark,DNK,2007,1.04090113862226
Denmark,DNK,2008,1.04421533063348
Denmark,DNK,2009,1.0470809697840902
Denmark,DNK,2010,1.04847935102775
Denmark,DNK,2011,1.04888776106699
Denmark,DNK,2012,1.04955736753148
Denmark,DNK,2013,1.05020260716172
Denmark,DNK,2014,1.05075625539687
Denmark,DNK,2015,1.05099668516862
Denmark,DNK,2016,1.05113088103778
Denmark,DNK,2017,1.0512072938913
Denmark,DNK,2018,1.04752080095618
Denmark,DNK,2019,1.03964345724918
Djibouti,DJI,1990,0.6211495744732
Djibouti,DJI,1991,0.62112749079691
Djibouti,DJI,1992,0.62112859546922
Djibouti,DJI,1993,0.62114950238794
Djibouti,DJI,1994,0.62124137152632
Djibouti,DJI,1995,0.62138822621164
Djibouti,DJI,1996,0.6215900588182001
Djibouti,DJI,1997,0.62185049210478
Djibouti,DJI,1998,0.6221632660195
Djibouti,DJI,1999,0.62249345519117
Djibouti,DJI,2000,0.62282347924565
Djibouti,DJI,2001,0.62317695348725
Djibouti,DJI,2002,0.6235855178758
Djibouti,DJI,2003,0.62402786681078
Djibouti,DJI,2004,0.62446969106442
Djibouti,DJI,2005,0.62486381470142
Djibouti,DJI,2006,0.62527574796622
Djibouti,DJI,2007,0.62576007911555
Djibouti,DJI,2008,0.62626056741144
Djibouti,DJI,2009,0.6267540471763899
Djibouti,DJI,2010,0.62718387675326
Djibouti,DJI,2011,0.62764005251049
Djibouti,DJI,2012,0.62820182992087
Djibouti,DJI,2013,0.62879964841211
Djibouti,DJI,2014,0.62937813294116
Djibouti,DJI,2015,0.62989429167375
Djibouti,DJI,2016,0.63047962959171
Djibouti,DJI,2017,0.63102767601585
Djibouti,DJI,2018,0.63141685553331
Djibouti,DJI,2019,0.63183748179428
Dominica,DMA,1990,0.94036796756283
Dominica,DMA,1991,0.94068925719516
Dominica,DMA,1992,0.94100367906077
Dominica,DMA,1993,0.94132631401838
Dominica,DMA,1994,0.94164695043462
Dominica,DMA,1995,0.9420068231612
Dominica,DMA,1996,0.9423631263544
Dominica,DMA,1997,0.94271112900924
Dominica,DMA,1998,0.94307944448727
Dominica,DMA,1999,0.94341576331414
Dominica,DMA,2000,0.94370529150751
Dominica,DMA,2001,0.9439095633068
Dominica,DMA,2002,0.94405683512185
Dominica,DMA,2003,0.9441468646293
Dominica,DMA,2004,0.94424903532753
Dominica,DMA,2005,0.9443725950401
Dominica,DMA,2006,0.94460825266407
Dominica,DMA,2007,0.94499797251309
Dominica,DMA,2008,0.94539691028132
Dominica,DMA,2009,0.94575801955783
Dominica,DMA,2010,0.94596150628673
Dominica,DMA,2011,0.94605743121233
Dominica,DMA,2012,0.94615615721306
Dominica,DMA,2013,0.94621943287716
Dominica,DMA,2014,0.94628319816712
Dominica,DMA,2015,0.94633821285518
Dominica,DMA,2016,0.94634646781635
Dominica,DMA,2017,0.94637064888538
Dominica,DMA,2018,0.94644421776044
Dominica,DMA,2019,0.94650788883827
Dominican Republic,DOM,1990,0.94109413540677
Dominican Republic,DOM,1991,0.94193038053318
Dominican Republic,DOM,1992,0.94264636471981
Dominican Republic,DOM,1993,0.94319259504428
Dominican Republic,DOM,1994,0.9436177389999
Dominican Republic,DOM,1995,0.9439389229595
Dominican Republic,DOM,1996,0.9439268407613
Dominican Republic,DOM,1997,0.94351416451757
Dominican Republic,DOM,1998,0.94291857021645
Dominican Republic,DOM,1999,0.94233973320647
Dominican Republic,DOM,2000,0.94202240615522
Dominican Republic,DOM,2001,0.94219059705605
Dominican Republic,DOM,2002,0.94284209633714
Dominican Republic,DOM,2003,0.94371000787524
Dominican Republic,DOM,2004,0.9445372645071
Dominican Republic,DOM,2005,0.94501747453531
Dominican Republic,DOM,2006,0.94546713068479
Dominican Republic,DOM,2007,0.94634608448147
Dominican Republic,DOM,2008,0.94740802846865
Dominican Republic,DOM,2009,0.94840595507781
Dominican Republic,DOM,2010,0.94909015030295
Dominican Republic,DOM,2011,0.9494948332235
Dominican Republic,DOM,2012,0.94983620319665
Dominican Republic,DOM,2013,0.95016899337594
Dominican Republic,DOM,2014,0.95048207135552
Dominican Republic,DOM,2015,0.9507965428875
Dominican Republic,DOM,2016,0.95102097336678
Dominican Republic,DOM,2017,0.95130300748311
Dominican Republic,DOM,2018,0.95166413849499
Dominican Republic,DOM,2019,0.95198273321145
East Asia & Pacific (WB),,1990,0.28122760501855
East Asia & Pacific (WB),,1991,0.28118664851475
East Asia & Pacific (WB),,1992,0.28122407039008
East Asia & Pacific (WB),,1993,0.28122301814294
East Asia & Pacific (WB),,1994,0.2811869250715499
East Asia & Pacific (WB),,1995,0.28116278746933
East Asia & Pacific (WB),,1996,0.28102917709858
East Asia & Pacific (WB),,1997,0.28087200533976
East Asia & Pacific (WB),,1998,0.2806581180373499
East Asia & Pacific (WB),,1999,0.28040441770779
East Asia & Pacific (WB),,2000,0.28023111124875
East Asia & Pacific (WB),,2001,0.28034607486761
East Asia & Pacific (WB),,2002,0.2809374295571299
East Asia & Pacific (WB),,2003,0.2816720428775199
East Asia & Pacific (WB),,2004,0.28231437034928
East Asia & Pacific (WB),,2005,0.28256227223931
East Asia & Pacific (WB),,2006,0.28230725776367
East Asia & Pacific (WB),,2007,0.2819399862560799
East Asia & Pacific (WB),,2008,0.28150777200256
East Asia & Pacific (WB),,2009,0.28112126461116
East Asia & Pacific (WB),,2010,0.28099976553283
East Asia & Pacific (WB),,2011,0.28101561115177
East Asia & Pacific (WB),,2012,0.28109139445214
East Asia & Pacific (WB),,2013,0.2812018499708
East Asia & Pacific (WB),,2014,0.28138118343099
East Asia & Pacific (WB),,2015,0.28165551035624
East Asia & Pacific (WB),,2016,0.28186499690385
East Asia & Pacific (WB),,2017,0.28206523254492
East Asia & Pacific (WB),,2018,0.28232971471362
East Asia & Pacific (WB),,2019,0.28265718711657
Eastern Mediterranean Region (WHO),,1990,0.66321340518067
Eastern Mediterranean Region (WHO),,1991,0.66386117110039
Eastern Mediterranean Region (WHO),,1992,0.66431029342082
Eastern Mediterranean Region (WHO),,1993,0.66488679080411
Eastern Mediterranean Region (WHO),,1994,0.6654517833003001
Eastern Mediterranean Region (WHO),,1995,0.66594843917823
Eastern Mediterranean Region (WHO),,1996,0.66650779638656
Eastern Mediterranean Region (WHO),,1997,0.6671562837938
Eastern Mediterranean Region (WHO),,1998,0.66781530682139
Eastern Mediterranean Region (WHO),,1999,0.66843261112092
Eastern Mediterranean Region (WHO),,2000,0.6689350043175
Eastern Mediterranean Region (WHO),,2001,0.6694099725429601
Eastern Mediterranean Region (WHO),,2002,0.67006613614864
Eastern Mediterranean Region (WHO),,2003,0.67083422043087
Eastern Mediterranean Region (WHO),,2004,0.6716081760438001
Eastern Mediterranean Region (WHO),,2005,0.6723462364853999
Eastern Mediterranean Region (WHO),,2006,0.67307545665696
Eastern Mediterranean Region (WHO),,2007,0.6738380577575299
Eastern Mediterranean Region (WHO),,2008,0.6746245869513801
Eastern Mediterranean Region (WHO),,2009,0.67520402873675
Eastern Mediterranean Region (WHO),,2010,0.67537682489208
Eastern Mediterranean Region (WHO),,2011,0.67531630807259
Eastern Mediterranean Region (WHO),,2012,0.67513400739926
Eastern Mediterranean Region (WHO),,2013,0.67481629925368
Eastern Mediterranean Region (WHO),,2014,0.6743075937941599
Eastern Mediterranean Region (WHO),,2015,0.67366546361709
Eastern Mediterranean Region (WHO),,2016,0.6728439341515801
Eastern Mediterranean Region (WHO),,2017,0.67201209620132
Eastern Mediterranean Region (WHO),,2018,0.67124168487581
Eastern Mediterranean Region (WHO),,2019,0.67038840305025
Ecuador,ECU,1990,0.93732647312855
Ecuador,ECU,1991,0.93648510970831
Ecuador,ECU,1992,0.93570183286122
Ecuador,ECU,1993,0.93510604628408
Ecuador,ECU,1994,0.9348120353873
Ecuador,ECU,1995,0.93495607686401
Ecuador,ECU,1996,0.93526308979164
Ecuador,ECU,1997,0.93544228581911
Ecuador,ECU,1998,0.93557904726427
Ecuador,ECU,1999,0.93578454439325
Ecuador,ECU,2000,0.93612580103308
Ecuador,ECU,2001,0.93748473916885
Ecuador,ECU,2002,0.94034957462373
Ecuador,ECU,2003,0.94421706176257
Ecuador,ECU,2004,0.94815753478581
Ecuador,ECU,2005,0.95061634318903
Ecuador,ECU,2006,0.95166332333662
Ecuador,ECU,2007,0.95268238125132
Ecuador,ECU,2008,0.95365664720346
Ecuador,ECU,2009,0.95452632130982
Ecuador,ECU,2010,0.95530227573288
Ecuador,ECU,2011,0.95603512487704
Ecuador,ECU,2012,0.95683192291581
Ecuador,ECU,2013,0.95763606174674
Ecuador,ECU,2014,0.95834639207331
Ecuador,ECU,2015,0.95895486643971
Ecuador,ECU,2016,0.95925225349793
Ecuador,ECU,2017,0.95943963139821
Ecuador,ECU,2018,0.95864112826821
Ecuador,ECU,2019,0.9566663712726
Egypt,EGY,1990,0.74366982323085
Egypt,EGY,1991,0.74374626823205
Egypt,EGY,1992,0.74391131442164
Egypt,EGY,1993,0.74415437433389
Egypt,EGY,1994,0.74445799318605
Egypt,EGY,1995,0.7448153303521
Egypt,EGY,1996,0.74536471329528
Egypt,EGY,1997,0.74616243041394
Egypt,EGY,1998,0.7470843740983301
Egypt,EGY,1999,0.7479435220645
Egypt,EGY,2000,0.7485496195332799
Egypt,EGY,2001,0.74884746228207
Egypt,EGY,2002,0.74898289562847
Egypt,EGY,2003,0.7490349980184899
Egypt,EGY,2004,0.74908083988862
Egypt,EGY,2005,0.74924436963633
Egypt,EGY,2006,0.74965871091931
Egypt,EGY,2007,0.7503237340912899
Egypt,EGY,2008,0.75114008013222
Egypt,EGY,2009,0.75196933924576
Egypt,EGY,2010,0.75266536055763
Egypt,EGY,2011,0.7532821957170399
Egypt,EGY,2012,0.7539409151574
Egypt,EGY,2013,0.7546109675625601
Egypt,EGY,2014,0.75523062664527
Egypt,EGY,2015,0.75579763586576
Egypt,EGY,2016,0.7567152330900601
Egypt,EGY,2017,0.7576669140098
Egypt,EGY,2018,0.75816001307591
Egypt,EGY,2019,0.75847977581099
El Salvador,SLV,1990,0.84503332039551
El Salvador,SLV,1991,0.84573982386671
El Salvador,SLV,1992,0.84655140093554
El Salvador,SLV,1993,0.84745985003563
El Salvador,SLV,1994,0.8484596978565099
El Salvador,SLV,1995,0.84948506053841
El Salvador,SLV,1996,0.85076677492982
El Salvador,SLV,1997,0.8524127187533
El Salvador,SLV,1998,0.85428966269482
El Salvador,SLV,1999,0.8561327573453299
El Salvador,SLV,2000,0.8577185100526699
El Salvador,SLV,2001,0.85917379686397
El Salvador,SLV,2002,0.8606252732738601
El Salvador,SLV,2003,0.8620060083985001
El Salvador,SLV,2004,0.86315071998995
El Salvador,SLV,2005,0.8639503883674999
El Salvador,SLV,2006,0.86449048436485
El Salvador,SLV,2007,0.86497796521709
El Salvador,SLV,2008,0.865415204564
El Salvador,SLV,2009,0.8658367875415
El Salvador,SLV,2010,0.8662033039094901
El Salvador,SLV,2011,0.8666712677656699
El Salvador,SLV,2012,0.8673416319087499
El Salvador,SLV,2013,0.8681185565505799
El Salvador,SLV,2014,0.86884534926381
El Salvador,SLV,2015,0.8694029305090201
El Salvador,SLV,2016,0.8699078083155599
El Salvador,SLV,2017,0.8704118402466601
El Salvador,SLV,2018,0.8708923936071999
El Salvador,SLV,2019,0.87141102382613
England,,1990,1.20867490811289
England,,1991,1.20890227575286
England,,1992,1.20914280228582
England,,1993,1.20934747139345
England,,1994,1.20950721763861
England,,1995,1.2095778376941302
England,,1996,1.20933949193617
England,,1997,1.2087920414634
England,,1998,1.20818702697925
England,,1999,1.20779084503125
England,,2000,1.20786941844296
England,,2001,1.2095394962033
England,,2002,1.21306930815603
England,,2003,1.21731905907784
England,,2004,1.22116607543626
England,,2005,1.22347673677988
England,,2006,1.22546655326554
England,,2007,1.22864772696055
England,,2008,1.23209423691768
England,,2009,1.23490182222154
England,,2010,1.23608682967901
England,,2011,1.23594556282396
England,,2012,1.23558619651622
England,,2013,1.23513040320396
England,,2014,1.23474645409374
England,,2015,1.23459138106144
England,,2016,1.23502560703053
England,,2017,1.23545697246674
England,,2018,1.2348942244295
England,,2019,1.23361486901723
Equatorial Guinea,GNQ,1990,0.55679108629323
Equatorial Guinea,GNQ,1991,0.5568428767867599
Equatorial Guinea,GNQ,1992,0.5569186191281901
Equatorial Guinea,GNQ,1993,0.55701463167386
Equatorial Guinea,GNQ,1994,0.55713116017274
Equatorial Guinea,GNQ,1995,0.55726321637435
Equatorial Guinea,GNQ,1996,0.5575054349646901
Equatorial Guinea,GNQ,1997,0.55791937340189
Equatorial Guinea,GNQ,1998,0.55845219164803
Equatorial Guinea,GNQ,1999,0.55902960098726
Equatorial Guinea,GNQ,2000,0.55950937158277
Equatorial Guinea,GNQ,2001,0.55987694544007
Equatorial Guinea,GNQ,2002,0.56020383884088
Equatorial Guinea,GNQ,2003,0.5605067572788199
Equatorial Guinea,GNQ,2004,0.5607928085915801
Equatorial Guinea,GNQ,2005,0.56109781784419
Equatorial Guinea,GNQ,2006,0.56163359124026
Equatorial Guinea,GNQ,2007,0.56250461162483
Equatorial Guinea,GNQ,2008,0.5635160378169299
Equatorial Guinea,GNQ,2009,0.56442908261668
Equatorial Guinea,GNQ,2010,0.5649509562956201
Equatorial Guinea,GNQ,2011,0.56505106277063
Equatorial Guinea,GNQ,2012,0.56500197003286
Equatorial Guinea,GNQ,2013,0.56488317476402
Equatorial Guinea,GNQ,2014,0.56477708649283
Equatorial Guinea,GNQ,2015,0.56479202956347
Equatorial Guinea,GNQ,2016,0.5650913584411901
Equatorial Guinea,GNQ,2017,0.56539374296695
Equatorial Guinea,GNQ,2018,0.5655843530798099
Equatorial Guinea,GNQ,2019,0.56577682459795
Eritrea,ERI,1990,0.59355950255458
Eritrea,ERI,1991,0.59381390382389
Eritrea,ERI,1992,0.59408370479679
Eritrea,ERI,1993,0.59437076043074
Eritrea,ERI,1994,0.5946502354556
Eritrea,ERI,1995,0.59492243465118
Eritrea,ERI,1996,0.59528671630118
Eritrea,ERI,1997,0.59577344089804
Eritrea,ERI,1998,0.5963126896841501
Eritrea,ERI,1999,0.59680308449725
Eritrea,ERI,2000,0.59714586179221
Eritrea,ERI,2001,0.5973686890928
Eritrea,ERI,2002,0.59758764402039
Eritrea,ERI,2003,0.59777686512697
Eritrea,ERI,2004,0.59792418260347
Eritrea,ERI,2005,0.59797944048246
Eritrea,ERI,2006,0.5979316638826
Eritrea,ERI,2007,0.59780453823239
Eritrea,ERI,2008,0.597665901666
Eritrea,ERI,2009,0.5975799531450801
Eritrea,ERI,2010,0.59762562448987
Eritrea,ERI,2011,0.59784600699906
Eritrea,ERI,2012,0.59820593817961
Eritrea,ERI,2013,0.59865064753813
Eritrea,ERI,2014,0.59911094684674
Eritrea,ERI,2015,0.59951139341812
Eritrea,ERI,2016,0.6001177975523
Eritrea,ERI,2017,0.60073945338766
Eritrea,ERI,2018,0.60121080822437
Eritrea,ERI,2019,0.60172764221364
Estonia,EST,1990,0.55849785839337
Estonia,EST,1991,0.55838089386964
Estonia,EST,1992,0.55834030011163
Estonia,EST,1993,0.55838972695639
Estonia,EST,1994,0.55851856883766
Estonia,EST,1995,0.55869686513031
Estonia,EST,1996,0.5589644659830201
Estonia,EST,1997,0.55934117347586
Estonia,EST,1998,0.55977215363893
Estonia,EST,1999,0.56015038244529
Estonia,EST,2000,0.5604681499122499
Estonia,EST,2001,0.56068335843991
Estonia,EST,2002,0.5608683308868401
Estonia,EST,2003,0.5610337593821499
Estonia,EST,2004,0.56120154323336
Estonia,EST,2005,0.5614550916495
Estonia,EST,2006,0.56181318227638
Estonia,EST,2007,0.56222890288832
Estonia,EST,2008,0.56269199895754
Estonia,EST,2009,0.5630991212059
Estonia,EST,2010,0.56339377822826
Estonia,EST,2011,0.56370159974972
Estonia,EST,2012,0.56408651102044
Estonia,EST,2013,0.5645013577905801
Estonia,EST,2014,0.56482630672611
Estonia,EST,2015,0.56500836011701
Estonia,EST,2016,0.56502771985137
Estonia,EST,2017,0.56500807935567
Estonia,EST,2018,0.5649726744067399
Estonia,EST,2019,0.56489522254133
Eswatini,SWZ,1990,0.54322442922826
Eswatini,SWZ,1991,0.5434713699200501
Eswatini,SWZ,1992,0.54372132496181
Eswatini,SWZ,1993,0.54394687269623
Eswatini,SWZ,1994,0.54416438216492
Eswatini,SWZ,1995,0.54432993995651
Eswatini,SWZ,1996,0.5446677776207199
Eswatini,SWZ,1997,0.54528890861827
Eswatini,SWZ,1998,0.54604234170404
Eswatini,SWZ,1999,0.5467404810836001
Eswatini,SWZ,2000,0.54720493258827
Eswatini,SWZ,2001,0.54748079812232
Eswatini,SWZ,2002,0.54778403164511
Eswatini,SWZ,2003,0.54807741117783
Eswatini,SWZ,2004,0.5483544789099299
Eswatini,SWZ,2005,0.54860499105021
Eswatini,SWZ,2006,0.54889274133858
Eswatini,SWZ,2007,0.5492024780953
Eswatini,SWZ,2008,0.54952514156861
Eswatini,SWZ,2009,0.54989534032481
Eswatini,SWZ,2010,0.55028561615734
Eswatini,SWZ,2011,0.5507745595383
Eswatini,SWZ,2012,0.5513663966321201
Eswatini,SWZ,2013,0.55202707633165
Eswatini,SWZ,2014,0.55264106274913
Eswatini,SWZ,2015,0.55312052330783
Eswatini,SWZ,2016,0.55360122289682
Eswatini,SWZ,2017,0.55403699518834
Eswatini,SWZ,2018,0.55437918334618
Eswatini,SWZ,2019,0.5547253204165701
Ethiopia,ETH,1990,0.61986183748532
Ethiopia,ETH,1991,0.61991082460893
Ethiopia,ETH,1992,0.61997483262793
Ethiopia,ETH,1993,0.6200505945710499
Ethiopia,ETH,1994,0.62015670931972
Ethiopia,ETH,1995,0.62031111683286
Ethiopia,ETH,1996,0.62049634490545
Ethiopia,ETH,1997,0.62069901963601
Ethiopia,ETH,1998,0.62091279746473
Ethiopia,ETH,1999,0.6211317305499701
Ethiopia,ETH,2000,0.62134844542149
Ethiopia,ETH,2001,0.6216413020227199
Ethiopia,ETH,2002,0.6220485026337801
Ethiopia,ETH,2003,0.62250915631538
Ethiopia,ETH,2004,0.6229513444367101
Ethiopia,ETH,2005,0.62328495664455
Ethiopia,ETH,2006,0.62358775275353
Ethiopia,ETH,2007,0.62398251381432
Ethiopia,ETH,2008,0.62440443166309
Ethiopia,ETH,2009,0.62478219947281
Ethiopia,ETH,2010,0.62504474118355
Ethiopia,ETH,2011,0.6251539164379599
Ethiopia,ETH,2012,0.62516932873592
Ethiopia,ETH,2013,0.62514807944857
Ethiopia,ETH,2014,0.62514225916899
Ethiopia,ETH,2015,0.62522913347993
Ethiopia,ETH,2016,0.62546440604854
Ethiopia,ETH,2017,0.62578673620159
Ethiopia,ETH,2018,0.62624925179583
Ethiopia,ETH,2019,0.62688928378704
Europe & Central Asia (WB),,1990,0.76016294385733
Europe & Central Asia (WB),,1991,0.7602784326686399
Europe & Central Asia (WB),,1992,0.76039824436098
Europe & Central Asia (WB),,1993,0.76051734021769
Europe & Central Asia (WB),,1994,0.7607934821251
Europe & Central Asia (WB),,1995,0.76121308661717
Europe & Central Asia (WB),,1996,0.76166151760864
Europe & Central Asia (WB),,1997,0.76208461426703
Europe & Central Asia (WB),,1998,0.7625263674769299
Europe & Central Asia (WB),,1999,0.76305293397585
Europe & Central Asia (WB),,2000,0.7636828665281801
Europe & Central Asia (WB),,2001,0.76465656262223
Europe & Central Asia (WB),,2002,0.76600222008148
Europe & Central Asia (WB),,2003,0.76761455182035
Europe & Central Asia (WB),,2004,0.76926110619223
Europe & Central Asia (WB),,2005,0.77064371107474
Europe & Central Asia (WB),,2006,0.7717680119989
Europe & Central Asia (WB),,2007,0.77286843820964
Europe & Central Asia (WB),,2008,0.7740364141465099
Europe & Central Asia (WB),,2009,0.77518954273522
Europe & Central Asia (WB),,2010,0.77628286081259
Europe & Central Asia (WB),,2011,0.77736670546974
Europe & Central Asia (WB),,2012,0.77843341246972
Europe & Central Asia (WB),,2013,0.77947222424846
Europe & Central Asia (WB),,2014,0.78049204961854
Europe & Central Asia (WB),,2015,0.7813922171330401
Europe & Central Asia (WB),,2016,0.78199771283056
Europe & Central Asia (WB),,2017,0.7824009417495101
Europe & Central Asia (WB),,2018,0.78258858125513
Europe & Central Asia (WB),,2019,0.7825434625981
European Region (WHO),,1990,0.76183911159002
European Region (WHO),,1991,0.76201674718075
