Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
El Salvador,SLV,2009,0.28062439299697
El Salvador,SLV,2010,0.2811334605575299
El Salvador,SLV,2011,0.28137631058484
El Salvador,SLV,2012,0.28159111008682
El Salvador,SLV,2013,0.28179766522872
El Salvador,SLV,2014,0.28200169440965
El Salvador,SLV,2015,0.28221417396188
El Salvador,SLV,2016,0.28287411903603
El Salvador,SLV,2017,0.28353775573457
El Salvador,SLV,2018,0.28363164361918
El Salvador,SLV,2019,0.283409187466
England,,1990,0.2751108379615399
England,,1991,0.27516322485165
England,,1992,0.27520859575814
England,,1993,0.27523645644618
England,,1994,0.27524707596971
England,,1995,0.27523335132591
England,,1996,0.27512352325404
England,,1997,0.27491580820708
England,,1998,0.27469393833658
England,,1999,0.27454614312935
England,,2000,0.27455741717811
England,,2001,0.27474648291234
England,,2002,0.27505747465156
England,,2003,0.27544709937739
England,,2004,0.27587257276249
England,,2005,0.27628562246377
England,,2006,0.27686407626612
England,,2007,0.27775659949624
England,,2008,0.27885538260168
England,,2009,0.28003998242431
England,,2010,0.28116873991809
England,,2011,0.28432896066193
England,,2012,0.29038003615941
England,,2013,0.29736283425603
England,,2014,0.30331255153866
England,,2015,0.30626467309687
England,,2016,0.30691553528499
England,,2017,0.30681664084744
England,,2018,0.29474098699193
England,,2019,0.26867875574857
Equatorial Guinea,GNQ,1990,0.2064225326621099
Equatorial Guinea,GNQ,1991,0.2062535683078699
Equatorial Guinea,GNQ,1992,0.20625545047094
Equatorial Guinea,GNQ,1993,0.20639543041708
Equatorial Guinea,GNQ,1994,0.20664161378978
Equatorial Guinea,GNQ,1995,0.2069589649911
Equatorial Guinea,GNQ,1996,0.20794310433207
Equatorial Guinea,GNQ,1997,0.2099429087003299
Equatorial Guinea,GNQ,1998,0.21257796152278
Equatorial Guinea,GNQ,1999,0.2154563814440999
Equatorial Guinea,GNQ,2000,0.2181565618120199
Equatorial Guinea,GNQ,2001,0.22097389924733
Equatorial Guinea,GNQ,2002,0.22422028710055
Equatorial Guinea,GNQ,2003,0.2275190556279799
Equatorial Guinea,GNQ,2004,0.230488680028
Equatorial Guinea,GNQ,2005,0.23275571697038
Equatorial Guinea,GNQ,2006,0.2346177583092
Equatorial Guinea,GNQ,2007,0.23652511172541
Equatorial Guinea,GNQ,2008,0.23831795364047
Equatorial Guinea,GNQ,2009,0.23981737110949
Equatorial Guinea,GNQ,2010,0.24081777037603
Equatorial Guinea,GNQ,2011,0.2414518197585899
Equatorial Guinea,GNQ,2012,0.24199370628162
Equatorial Guinea,GNQ,2013,0.2424304365910299
Equatorial Guinea,GNQ,2014,0.24274990361874
Equatorial Guinea,GNQ,2015,0.24295560766538
Equatorial Guinea,GNQ,2016,0.24282780219191
Equatorial Guinea,GNQ,2017,0.24250169715875
Equatorial Guinea,GNQ,2018,0.24205460906717
Equatorial Guinea,GNQ,2019,0.24133340192505
Eritrea,ERI,1990,0.20551848434625
Eritrea,ERI,1991,0.20606499599878
Eritrea,ERI,1992,0.20664551499558
Eritrea,ERI,1993,0.20723343483163
Eritrea,ERI,1994,0.20779649533188
Eritrea,ERI,1995,0.2083122812588599
Eritrea,ERI,1996,0.2089724781915899
Eritrea,ERI,1997,0.20986691671156
Eritrea,ERI,1998,0.21082963718701
Eritrea,ERI,1999,0.2116734831722
Eritrea,ERI,2000,0.21223446073776
Eritrea,ERI,2001,0.21269027050991
Eritrea,ERI,2002,0.21325247849719
Eritrea,ERI,2003,0.21379710750849
Eritrea,ERI,2004,0.2142058911555399
Eritrea,ERI,2005,0.21434287254303
Eritrea,ERI,2006,0.21402638049738
Eritrea,ERI,2007,0.21331721287702
Eritrea,ERI,2008,0.2124697144070199
Eritrea,ERI,2009,0.21173819921988
Eritrea,ERI,2010,0.21138407427653
Eritrea,ERI,2011,0.21135634871993
Eritrea,ERI,2012,0.21141227483202
Eritrea,ERI,2013,0.21152526600628
Eritrea,ERI,2014,0.21166241275913
Eritrea,ERI,2015,0.21178858593537
Eritrea,ERI,2016,0.21196062377383
Eritrea,ERI,2017,0.21223636859552
Eritrea,ERI,2018,0.2128027825151499
Eritrea,ERI,2019,0.2137285129140199
Estonia,EST,1990,0.29942672317783
Estonia,EST,1991,0.29885728766224
Estonia,EST,1992,0.29843388017077
Estonia,EST,1993,0.29815511856988
Estonia,EST,1994,0.29804714440058
Estonia,EST,1995,0.29809753138276
Estonia,EST,1996,0.2984168508722
Estonia,EST,1997,0.29903879008013
Estonia,EST,1998,0.2998213420514199
Estonia,EST,1999,0.30062411821509
Estonia,EST,2000,0.30133670390608
Estonia,EST,2001,0.30205780245737
Estonia,EST,2002,0.3029678738945
Estonia,EST,2003,0.30392125463972
Estonia,EST,2004,0.30479417828304
Estonia,EST,2005,0.30548806790499
Estonia,EST,2006,0.3061107501178
Estonia,EST,2007,0.30681752902901
Estonia,EST,2008,0.30755114065119
Estonia,EST,2009,0.30823406436636
Estonia,EST,2010,0.3087916920488
Estonia,EST,2011,0.3094138248116
Estonia,EST,2012,0.3102347320626
Estonia,EST,2013,0.31111743093234
Estonia,EST,2014,0.3119000217981
Estonia,EST,2015,0.31245149127481
Estonia,EST,2016,0.31261339179666
Estonia,EST,2017,0.31267613076333
Estonia,EST,2018,0.31297529339877
Estonia,EST,2019,0.31345978444408
Eswatini,SWZ,1990,0.2150242296738
Eswatini,SWZ,1991,0.21587305028432
Eswatini,SWZ,1992,0.21666400572411
Eswatini,SWZ,1993,0.21734875119952
Eswatini,SWZ,1994,0.21789530523894
Eswatini,SWZ,1995,0.21824719683433
Eswatini,SWZ,1996,0.21858380869601
Eswatini,SWZ,1997,0.21904605449449
Eswatini,SWZ,1998,0.2195476822278599
Eswatini,SWZ,1999,0.21998540400782
Eswatini,SWZ,2000,0.22025834328604
Eswatini,SWZ,2001,0.22038474028962
Eswatini,SWZ,2002,0.22048956209308
Eswatini,SWZ,2003,0.2205816034401
Eswatini,SWZ,2004,0.2206815688673599
Eswatini,SWZ,2005,0.22081148002726
Eswatini,SWZ,2006,0.2210616398380699
Eswatini,SWZ,2007,0.22142475920349
Eswatini,SWZ,2008,0.2218264496773599
Eswatini,SWZ,2009,0.22221520759653
Eswatini,SWZ,2010,0.22251767163118
Eswatini,SWZ,2011,0.22278498208456
Eswatini,SWZ,2012,0.22308933008811
Eswatini,SWZ,2013,0.22342452234248
Eswatini,SWZ,2014,0.22375261140288
Eswatini,SWZ,2015,0.2240443397562
Eswatini,SWZ,2016,0.22470968151831
Eswatini,SWZ,2017,0.2253713371578299
Eswatini,SWZ,2018,0.22563983584223
Eswatini,SWZ,2019,0.22579069780081
Ethiopia,ETH,1990,0.2087918050049499
Ethiopia,ETH,1991,0.20853219649059
Ethiopia,ETH,1992,0.20830458643176
Ethiopia,ETH,1993,0.20812791276098
Ethiopia,ETH,1994,0.20801548498112
Ethiopia,ETH,1995,0.2079861199131399
Ethiopia,ETH,1996,0.20797876089495
Ethiopia,ETH,1997,0.20795579201968
Ethiopia,ETH,1998,0.20793776471175
Ethiopia,ETH,1999,0.20794622392605
Ethiopia,ETH,2000,0.20800624800032
Ethiopia,ETH,2001,0.20823995519459
Ethiopia,ETH,2002,0.20868017866781
Ethiopia,ETH,2003,0.20920670302159
Ethiopia,ETH,2004,0.20969685669402
Ethiopia,ETH,2005,0.21002314576478
Ethiopia,ETH,2006,0.21029564171775
Ethiopia,ETH,2007,0.2106887098818499
Ethiopia,ETH,2008,0.21114724560289
Ethiopia,ETH,2009,0.2116142275218699
Ethiopia,ETH,2010,0.21203351782968
Ethiopia,ETH,2011,0.21249735347306
Ethiopia,ETH,2012,0.21309087499188
Ethiopia,ETH,2013,0.21373463378221
Ethiopia,ETH,2014,0.21434571746532
Ethiopia,ETH,2015,0.21485114780318
Ethiopia,ETH,2016,0.2154522354287
Ethiopia,ETH,2017,0.21607629928987
Ethiopia,ETH,2018,0.21677005830626
Ethiopia,ETH,2019,0.21772865417731
Europe & Central Asia (WB),,1990,0.2947107289307299
Europe & Central Asia (WB),,1991,0.29456628342991
Europe & Central Asia (WB),,1992,0.29442411676993
Europe & Central Asia (WB),,1993,0.29431632383727
Europe & Central Asia (WB),,1994,0.29424326971319
Europe & Central Asia (WB),,1995,0.29418932595702
Europe & Central Asia (WB),,1996,0.29414530260377
Europe & Central Asia (WB),,1997,0.29411530718775
Europe & Central Asia (WB),,1998,0.294120700008
Europe & Central Asia (WB),,1999,0.29418347068085
Europe & Central Asia (WB),,2000,0.29431479982694
Europe & Central Asia (WB),,2001,0.29451179985577
Europe & Central Asia (WB),,2002,0.29476463502653
Europe & Central Asia (WB),,2003,0.29505814863643
Europe & Central Asia (WB),,2004,0.29536777282202
Europe & Central Asia (WB),,2005,0.29567039694339
Europe & Central Asia (WB),,2006,0.29601325352021
Europe & Central Asia (WB),,2007,0.29643366478458
Europe & Central Asia (WB),,2008,0.29686894111511
Europe & Central Asia (WB),,2009,0.29727156476999
Europe & Central Asia (WB),,2010,0.29758841101215
Europe & Central Asia (WB),,2011,0.29799189275873
Europe & Central Asia (WB),,2012,0.29859588516446
Europe & Central Asia (WB),,2013,0.29924407439835
Europe & Central Asia (WB),,2014,0.29980520343922
Europe & Central Asia (WB),,2015,0.3001295765918
Europe & Central Asia (WB),,2016,0.3002869110728
Europe & Central Asia (WB),,2017,0.30034854306049
Europe & Central Asia (WB),,2018,0.29959810978524
Europe & Central Asia (WB),,2019,0.2979010372317699
European Region (WHO),,1990,0.29489505089322
European Region (WHO),,1991,0.29474610400296
European Region (WHO),,1992,0.29460150661799
European Region (WHO),,1993,0.29449304264722
European Region (WHO),,1994,0.29442161132081
European Region (WHO),,1995,0.29437243565173
European Region (WHO),,1996,0.29433840839677
European Region (WHO),,1997,0.2943241460735
European Region (WHO),,1998,0.29434670377051
European Region (WHO),,1999,0.29442188995251
European Region (WHO),,2000,0.29456052419444
European Region (WHO),,2001,0.29476246366352
European Region (WHO),,2002,0.29501837840395
European Region (WHO),,2003,0.2953132446055
European Region (WHO),,2004,0.29562372977975
European Region (WHO),,2005,0.29592749261155
European Region (WHO),,2006,0.29627084779962
European Region (WHO),,2007,0.29668920270577
European Region (WHO),,2008,0.2971214277301099
European Region (WHO),,2009,0.29752166816454
European Region (WHO),,2010,0.2978383707114
European Region (WHO),,2011,0.29824109758381
European Region (WHO),,2012,0.29884062790124
European Region (WHO),,2013,0.2994830896673099
European Region (WHO),,2014,0.3000388986951
European Region (WHO),,2015,0.30036082979426
European Region (WHO),,2016,0.3005145066865899
European Region (WHO),,2017,0.30057115117739
European Region (WHO),,2018,0.29982416497942
European Region (WHO),,2019,0.29813891298589
Fiji,FJI,1990,0.29941829289614
Fiji,FJI,1991,0.3003546390939
Fiji,FJI,1992,0.30113211845733
Fiji,FJI,1993,0.30174086670204
Fiji,FJI,1994,0.30216040195778
Fiji,FJI,1995,0.30237249413381
Fiji,FJI,1996,0.3020311040571
Fiji,FJI,1997,0.30109242374191
Fiji,FJI,1998,0.29998139340401
Fiji,FJI,1999,0.29908823306004
Fiji,FJI,2000,0.29873979178281
Fiji,FJI,2001,0.2991632976942799
Fiji,FJI,2002,0.30013214038475
Fiji,FJI,2003,0.30130883326573
Fiji,FJI,2004,0.30233841681438
Fiji,FJI,2005,0.3028881616343999
Fiji,FJI,2006,0.30325507512243
Fiji,FJI,2007,0.3039161540385
Fiji,FJI,2008,0.3047046326345199
Fiji,FJI,2009,0.30539054981273
Fiji,FJI,2010,0.30569126083747
Fiji,FJI,2011,0.30561792739357
Fiji,FJI,2012,0.30543901358719
Fiji,FJI,2013,0.3052304994863999
Fiji,FJI,2014,0.30504816328954
Fiji,FJI,2015,0.30495765896408
Fiji,FJI,2016,0.30533071071087
Fiji,FJI,2017,0.30570848347017
Fiji,FJI,2018,0.30535868476703
Fiji,FJI,2019,0.30440116439766
Finland,FIN,1990,0.2895217021880999
Finland,FIN,1991,0.28881904487376
Finland,FIN,1992,0.28821881557094
Finland,FIN,1993,0.2877721553860999
Finland,FIN,1994,0.28749535511508
Finland,FIN,1995,0.28744711001116
Finland,FIN,1996,0.2876149012790099
Finland,FIN,1997,0.28791370646236
Finland,FIN,1998,0.28826353736576
Finland,FIN,1999,0.2885715229107
Finland,FIN,2000,0.28875802916514
Finland,FIN,2001,0.28879468407006
Finland,FIN,2002,0.28876120463983
Finland,FIN,2003,0.2887078333223
Finland,FIN,2004,0.28867452795559
Finland,FIN,2005,0.2887122741293
Finland,FIN,2006,0.28887684805033
Finland,FIN,2007,0.28912867896404
Finland,FIN,2008,0.28940935115114
Finland,FIN,2009,0.2896784292186
Finland,FIN,2010,0.28985655238039
Finland,FIN,2011,0.28995639802517
Finland,FIN,2012,0.2900669707116299
Finland,FIN,2013,0.2901811991197799
Finland,FIN,2014,0.29027381950169
Finland,FIN,2015,0.29033164690063
Finland,FIN,2016,0.29030143493605
Finland,FIN,2017,0.29021145738445
Finland,FIN,2018,0.29012041123174
Finland,FIN,2019,0.29000126538373
France,FRA,1990,0.29180469563072
France,FRA,1991,0.29282059188104
France,FRA,1992,0.29379711965717
France,FRA,1993,0.29464774455887
France,FRA,1994,0.29528389460303
France,FRA,1995,0.29559603870147
France,FRA,1996,0.29557249139763
France,FRA,1997,0.29537134829736
France,FRA,1998,0.29511272258556
France,FRA,1999,0.29491519541325
France,FRA,2000,0.29488830616796
France,FRA,2001,0.29505286425703
France,FRA,2002,0.29530639190669
France,FRA,2003,0.29557969344287
France,FRA,2004,0.29581112839327
France,FRA,2005,0.29593568324782
France,FRA,2006,0.29571571879405
France,FRA,2007,0.2951358433557099
France,FRA,2008,0.29442054594059
France,FRA,2009,0.29381051792521
France,FRA,2010,0.29353089224611
France,FRA,2011,0.29367541216965
France,FRA,2012,0.29405696987634
France,FRA,2013,0.29454311567068
France,FRA,2014,0.2949841373441499
France,FRA,2015,0.2952318279063
France,FRA,2016,0.29563529638395
France,FRA,2017,0.29599491857423
France,FRA,2018,0.2958815634912999
France,FRA,2019,0.29550890996196
G20,,1990,0.31209988060655
G20,,1991,0.31261899636836
G20,,1992,0.31307606155382
G20,,1993,0.313442374367
G20,,1994,0.31369843015302
G20,,1995,0.31380475079788
G20,,1996,0.3137602894221399
G20,,1997,0.31366320464768
G20,,1998,0.3135500710891
G20,,1999,0.3134690229475599
G20,,2000,0.31346274804718
G20,,2001,0.31365797113707
G20,,2002,0.31408733171209
G20,,2003,0.31461107037967
G20,,2004,0.31509002146082
G20,,2005,0.31537783115097
G20,,2006,0.31561505054341
G20,,2007,0.31597428399318
G20,,2008,0.31636171731591
G20,,2009,0.31668225101277
G20,,2010,0.31683457476153
G20,,2011,0.31687801383645
G20,,2012,0.31692147750972
G20,,2013,0.31694824786003
G20,,2014,0.3169527655822799
G20,,2015,0.31692705042068
G20,,2016,0.3178618119726299
G20,,2017,0.3187691658918199
G20,,2018,0.31825966428177
G20,,2019,0.31709421427156
Gabon,GAB,1990,0.2322487729658099
Gabon,GAB,1991,0.2325197810817799
Gabon,GAB,1992,0.23270811066715
Gabon,GAB,1993,0.23282555517227
Gabon,GAB,1994,0.23288293169797
Gabon,GAB,1995,0.23289298533477
Gabon,GAB,1996,0.23275079273355
Gabon,GAB,1997,0.23241504709676
Gabon,GAB,1998,0.23201225032576
Gabon,GAB,1999,0.23166716886136
Gabon,GAB,2000,0.23150113801097
Gabon,GAB,2001,0.23160574847948
Gabon,GAB,2002,0.23189459570016
Gabon,GAB,2003,0.2322600358317899
Gabon,GAB,2004,0.23258035494888
Gabon,GAB,2005,0.2327350035677099
Gabon,GAB,2006,0.23268203147555
Gabon,GAB,2007,0.23251098804712
Gabon,GAB,2008,0.2322987561097499
Gabon,GAB,2009,0.2321209890929299
Gabon,GAB,2010,0.23205287066257
Gabon,GAB,2011,0.2321023313359
Gabon,GAB,2012,0.23219332505834
Gabon,GAB,2013,0.232312712153
Gabon,GAB,2014,0.2324340228356299
Gabon,GAB,2015,0.23254572327744
Gabon,GAB,2016,0.23293825657114
Gabon,GAB,2017,0.23337951215992
Gabon,GAB,2018,0.23365717139563
Gabon,GAB,2019,0.23396437865853
Gambia,GMB,1990,0.2148530861609899
Gambia,GMB,1991,0.21525657614401
Gambia,GMB,1992,0.21558576302474
Gambia,GMB,1993,0.21583954559034
Gambia,GMB,1994,0.21600566660951
Gambia,GMB,1995,0.21608007206978
Gambia,GMB,1996,0.2160172588995
Gambia,GMB,1997,0.21582482283476
Gambia,GMB,1998,0.21558563192642
Gambia,GMB,1999,0.21538491716086
Gambia,GMB,2000,0.21529983192901
Gambia,GMB,2001,0.21542092923324
Gambia,GMB,2002,0.21571049624075
Gambia,GMB,2003,0.2160658646826
Gambia,GMB,2004,0.21638691534659
Gambia,GMB,2005,0.21655100446986
Gambia,GMB,2006,0.21651853288025
Gambia,GMB,2007,0.21637937859821
Gambia,GMB,2008,0.21619486515403
Gambia,GMB,2009,0.21603526946002
Gambia,GMB,2010,0.21596280966429
Gambia,GMB,2011,0.21596814159996
Gambia,GMB,2012,0.21597549573595
Gambia,GMB,2013,0.21599235090614
Gambia,GMB,2014,0.21602283707232
Gambia,GMB,2015,0.21606572249046
Gambia,GMB,2016,0.21634326464187
Gambia,GMB,2017,0.21667750812942
Gambia,GMB,2018,0.21723842724455
Gambia,GMB,2019,0.21830892187445
Georgia,GEO,1990,0.29405081798514
Georgia,GEO,1991,0.29305672799864
Georgia,GEO,1992,0.29205897246117
Georgia,GEO,1993,0.29109581602179
Georgia,GEO,1994,0.2902078002489099
Georgia,GEO,1995,0.28942369044504
Georgia,GEO,1996,0.28849819601108
Georgia,GEO,1997,0.28733946190819
Georgia,GEO,1998,0.28619881340552
Georgia,GEO,1999,0.28534173477822
Georgia,GEO,2000,0.2850327875484
Georgia,GEO,2001,0.28540419812245
Georgia,GEO,2002,0.28623945049098
Georgia,GEO,2003,0.28726495460719
Georgia,GEO,2004,0.28821015629976
Georgia,GEO,2005,0.28881243986716
Georgia,GEO,2006,0.288902862918
Georgia,GEO,2007,0.28867115250036
Georgia,GEO,2008,0.2883338508890899
Georgia,GEO,2009,0.28810878721263
Georgia,GEO,2010,0.28820813291688
Georgia,GEO,2011,0.28880035627371
Georgia,GEO,2012,0.28973753365109
Georgia,GEO,2013,0.29081661674919
Georgia,GEO,2014,0.29181928203307
Georgia,GEO,2015,0.29254062064256
Georgia,GEO,2016,0.29306149999995
Georgia,GEO,2017,0.29347452084112
Georgia,GEO,2018,0.29425648153832
Georgia,GEO,2019,0.29562026801262
Germany,DEU,1990,0.2843716819637299
Germany,DEU,1991,0.28394829175835
Germany,DEU,1992,0.28364264465764
Germany,DEU,1993,0.2834307965319
Germany,DEU,1994,0.28329162846349
Germany,DEU,1995,0.28322017755679
Germany,DEU,1996,0.28333265688678
Germany,DEU,1997,0.28364671828003
Germany,DEU,1998,0.2840345104233
Germany,DEU,1999,0.28433517591653
Germany,DEU,2000,0.2844310170849899
Germany,DEU,2001,0.28421162655817
Germany,DEU,2002,0.28375771163357
Germany,DEU,2003,0.2832185559824799
Germany,DEU,2004,0.28278681520712
Germany,DEU,2005,0.28265736165729
Germany,DEU,2006,0.28286027790512
Germany,DEU,2007,0.28324580220868
Germany,DEU,2008,0.28371806010839
Germany,DEU,2009,0.28417782920985
Germany,DEU,2010,0.28452174548377
Germany,DEU,2011,0.28475488073986
Germany,DEU,2012,0.28499127001675
Germany,DEU,2013,0.28521964170878
Germany,DEU,2014,0.28544895643239
Germany,DEU,2015,0.28569574414176
Germany,DEU,2016,0.28637835898422
Germany,DEU,2017,0.28707617525574
Germany,DEU,2018,0.2875901840012499
Germany,DEU,2019,0.28797987645119
Ghana,GHA,1990,0.21220377026544
Ghana,GHA,1991,0.21284519943604
Ghana,GHA,1992,0.21342724434691
Ghana,GHA,1993,0.21391988453109
Ghana,GHA,1994,0.21429151156409
Ghana,GHA,1995,0.21450622809486
Ghana,GHA,1996,0.21461644585787
Ghana,GHA,1997,0.21470457488376
Ghana,GHA,1998,0.2147792465763799
Ghana,GHA,1999,0.21485189403865
Ghana,GHA,2000,0.2149327070628
Ghana,GHA,2001,0.2151068219637699
Ghana,GHA,2002,0.21540738861794
Ghana,GHA,2003,0.21574210392916
Ghana,GHA,2004,0.21603124096178
Ghana,GHA,2005,0.21618264045401
Ghana,GHA,2006,0.21614798050383
Ghana,GHA,2007,0.21598628238908
Ghana,GHA,2008,0.21578722257068
Ghana,GHA,2009,0.21564218498574
Ghana,GHA,2010,0.21564260307348
Ghana,GHA,2011,0.21589245480622
Ghana,GHA,2012,0.21637006424236
Ghana,GHA,2013,0.21698876906551
Ghana,GHA,2014,0.21765161744364
Ghana,GHA,2015,0.21826399248061
Ghana,GHA,2016,0.21939749027705
Ghana,GHA,2017,0.22057785834522
Ghana,GHA,2018,0.2212799146476
Ghana,GHA,2019,0.2219842892208499
Greece,GRC,1990,0.29345220674612
Greece,GRC,1991,0.29342890277707
Greece,GRC,1992,0.2934791635161
Greece,GRC,1993,0.29361911806286
Greece,GRC,1994,0.29381944060162
Greece,GRC,1995,0.29412310730931
Greece,GRC,1996,0.29451030397795
Greece,GRC,1997,0.294955739356
Greece,GRC,1998,0.29539960408281
Greece,GRC,1999,0.29575392250923
Greece,GRC,2000,0.29597007622561
Greece,GRC,2001,0.29611047872072
Greece,GRC,2002,0.29630178311186
Greece,GRC,2003,0.29657103347425
Greece,GRC,2004,0.2969048429194399
Greece,GRC,2005,0.29729995246025
Greece,GRC,2006,0.29776811522866
Greece,GRC,2007,0.2982762601393
Greece,GRC,2008,0.29877620468056
Greece,GRC,2009,0.29918314592547
Greece,GRC,2010,0.29946540283636
Greece,GRC,2011,0.29980746059994
Greece,GRC,2012,0.30034717453277
Greece,GRC,2013,0.30090725764965
Greece,GRC,2014,0.3013365974263799
Greece,GRC,2015,0.30145548544177
Greece,GRC,2016,0.30110288429889
Greece,GRC,2017,0.30081351259528
Greece,GRC,2018,0.29963064082126
Greece,GRC,2019,0.29720372735285
Greenland,GRL,1990,0.4017306027313
Greenland,GRL,1991,0.40391101592758
Greenland,GRL,1992,0.40579635814231
Greenland,GRL,1993,0.40739968357916
Greenland,GRL,1994,0.40852279753277
Greenland,GRL,1995,0.40899120868513
Greenland,GRL,1996,0.4088959888687299
Greenland,GRL,1997,0.40848907607787
Greenland,GRL,1998,0.40802626211351
Greenland,GRL,1999,0.40767659497064
Greenland,GRL,2000,0.4076090509317
Greenland,GRL,2001,0.40824739214349
Greenland,GRL,2002,0.40975878456007
Greenland,GRL,2003,0.41163512253169
Greenland,GRL,2004,0.41334209313074
Greenland,GRL,2005,0.41439520245023
Greenland,GRL,2006,0.4148747525776999
Greenland,GRL,2007,0.41527114403086
Greenland,GRL,2008,0.4155907583718299
Greenland,GRL,2009,0.4158037525955099
Greenland,GRL,2010,0.41590129975243
Greenland,GRL,2011,0.41598548511173
Greenland,GRL,2012,0.41621987946009
Greenland,GRL,2013,0.41636443993631
Greenland,GRL,2014,0.41632104838574
Greenland,GRL,2015,0.4158725067539099
Greenland,GRL,2016,0.41242485610066
Greenland,GRL,2017,0.40906402471118
Greenland,GRL,2018,0.40882540559378
Greenland,GRL,2019,0.40980235117901
Grenada,GRD,1990,0.27873828243969
Grenada,GRD,1991,0.27943185541734
Grenada,GRD,1992,0.28011906729511
Grenada,GRD,1993,0.28076546887842
Grenada,GRD,1994,0.28135046759855
Grenada,GRD,1995,0.28182909651427
Grenada,GRD,1996,0.28231473092003
Grenada,GRD,1997,0.28289088329551
Grenada,GRD,1998,0.28349540940509
Grenada,GRD,1999,0.28402550596676
Grenada,GRD,2000,0.28443590264346
Grenada,GRD,2001,0.28481242896341
Grenada,GRD,2002,0.28527004475202
Grenada,GRD,2003,0.28575045705972
Grenada,GRD,2004,0.28619739050492
Grenada,GRD,2005,0.2865615567891
Grenada,GRD,2006,0.28699741488806
Grenada,GRD,2007,0.28760074204378
Grenada,GRD,2008,0.2882431861563
Grenada,GRD,2009,0.28879848163242
Grenada,GRD,2010,0.28912632429335
Grenada,GRD,2011,0.28925381889355
Grenada,GRD,2012,0.28931865100654
Grenada,GRD,2013,0.28937065330704
Grenada,GRD,2014,0.28942572302179
Grenada,GRD,2015,0.28952870593424
Grenada,GRD,2016,0.28998366656162
Grenada,GRD,2017,0.29055983184777
Grenada,GRD,2018,0.29119658712214
Grenada,GRD,2019,0.29210293893576
Guam,GUM,1990,0.3472937316069099
Guam,GUM,1991,0.34778909755308
Guam,GUM,1992,0.3480759719122
Guam,GUM,1993,0.34817242187704
Guam,GUM,1994,0.34809924946952
Guam,GUM,1995,0.34789883357154
Guam,GUM,1996,0.34723891139116
Guam,GUM,1997,0.3460213268754299
Guam,GUM,1998,0.34464500465334
Guam,GUM,1999,0.3435064577366
Guam,GUM,2000,0.34296830252536
Guam,GUM,2001,0.34333251106505
Guam,GUM,2002,0.3443622806554
Guam,GUM,2003,0.34564029649542
Guam,GUM,2004,0.34674451796436
Guam,GUM,2005,0.3472705098379
Guam,GUM,2006,0.34725669626051
Guam,GUM,2007,0.34709671940037
Guam,GUM,2008,0.34686417581442
Guam,GUM,2009,0.34664052322478
Guam,GUM,2010,0.34648960592055
Guam,GUM,2011,0.3462568529301499
Guam,GUM,2012,0.34583187506491
Guam,GUM,2013,0.34534717731418
Guam,GUM,2014,0.34493605524752
Guam,GUM,2015,0.34474072248872
Guam,GUM,2016,0.3447332361690899
Guam,GUM,2017,0.34474315755301
Guam,GUM,2018,0.34451674922918
Guam,GUM,2019,0.34405190203585
Guatemala,GTM,1990,0.26571107208732
Guatemala,GTM,1991,0.26550823370038
Guatemala,GTM,1992,0.26542373863221
Guatemala,GTM,1993,0.26543766650559
Guatemala,GTM,1994,0.26554669317517
Guatemala,GTM,1995,0.2657302352967099
Guatemala,GTM,1996,0.2660707993337199
Guatemala,GTM,1997,0.26658516004832
Guatemala,GTM,1998,0.2671651331711699
Guatemala,GTM,1999,0.26771217919482
Guatemala,GTM,2000,0.26815676929172
Guatemala,GTM,2001,0.26856310203913
Guatemala,GTM,2002,0.26902642698293
Guatemala,GTM,2003,0.26951251201927
Guatemala,GTM,2004,0.26997004287818
Guatemala,GTM,2005,0.2703563972609999
Guatemala,GTM,2006,0.27082877058161
Guatemala,GTM,2007,0.27151133961842
Guatemala,GTM,2008,0.27225835808047
Guatemala,GTM,2009,0.27291367910448
Guatemala,GTM,2010,0.27333346687836
Guatemala,GTM,2011,0.27355212637878
Guatemala,GTM,2012,0.27373032153616
Guatemala,GTM,2013,0.27389843069725
Guatemala,GTM,2014,0.27407617945889
Guatemala,GTM,2015,0.27428855002846
Guatemala,GTM,2016,0.27497353448107
Guatemala,GTM,2017,0.27561901593468
Guatemala,GTM,2018,0.27545684965048
Guatemala,GTM,2019,0.27474125080577
Guinea,GIN,1990,0.20995202597315
Guinea,GIN,1991,0.2104045088613499
Guinea,GIN,1992,0.21075306264443
Guinea,GIN,1993,0.21101073763821
Guinea,GIN,1994,0.2111778731924
Guinea,GIN,1995,0.21123417857301
Guinea,GIN,1996,0.21112741804283
Guinea,GIN,1997,0.21087606687071
Guinea,GIN,1998,0.21056511388302
Guinea,GIN,1999,0.2102947812789
Guinea,GIN,2000,0.2101886022716199
Guinea,GIN,2001,0.21033015029548
Guinea,GIN,2002,0.21064673755578
Guinea,GIN,2003,0.21101618375684
Guinea,GIN,2004,0.2113227301672899
Guinea,GIN,2005,0.2114491776526499
Guinea,GIN,2006,0.21124505032781
Guinea,GIN,2007,0.21077503475111
Guinea,GIN,2008,0.21021713602819
Guinea,GIN,2009,0.2097561129119999
Guinea,GIN,2010,0.20956670444981
Guinea,GIN,2011,0.20969392323513
Guinea,GIN,2012,0.20999798278753
Guinea,GIN,2013,0.21037689594606
Guinea,GIN,2014,0.21073645975852
